;pais;anio;casos F;Casos M
1754;Lesotho;1997;28;125
1755;Lithuania;1997;221;1340
1756;Luxembourg;1997;56;202
1757;Latvia;1997;195;1020
1758;Morocco;1997;245;2360
1759;Monaco;1997;12;29
1760;Moldova;1997;181;750
1761;Madagascar;1997;98;292
1762;Maldives;1997;3;12
1763;Mexico;1997;2320;4910
1764;Marshall Islands;1997;1;4
1765;North Macedonia;1997;137;678
1766;Mali;1997;86;211
1767;Malta;1997;19;113
1768;Myanmar;1997;1690;4980
1769;Montenegro;1997;87;307
1770;Mongolia;1997;112;348
1771;Northern Mariana Islands;1997;2;10
1772;Mozambique;1997;98;278
1773;Mauritania;1997;36;72
1774;Mauritius;1997;30;90
1775;Malawi;1997;58;200
1776;Malaysia;1997;596;1680
1777;Namibia;1997;16;44
1778;Niger;1997;52;201
1779;Nigeria;1997;591;2550
1780;Nicaragua;1997;53;113
1781;Niue;1997;0;0
1782;Netherlands;1997;2610;8010
1783;Norway;1997;753;1430
1784;Nepal;1997;187;613
1785;Nauru;1997;0;1
1786;New Zealand;1997;643;997
1787;Oman;1997;18;63
1788;Pakistan;1997;1120;9510
1789;Panama;1997;70;189
1790;Peru;1997;821;1180
1791;Philippines;1997;2410;7030
1792;Palau;1997;2;3
1793;Papua New Guinea;1997;77;356
1794;Poland;1997;4700;18800
1795;Puerto Rico;1997;228;499
1796;North Korea;1997;1770;3910
1797;Portugal;1997;626;2840
1798;Paraguay;1997;86;303
1799;Palestine;1997;37;162
1800;French Polynesia;1997;0;0
1801;Qatar;1997;4;24
1802;Romania;1997;1590;7840
1803;Russia;1997;9360;50500
1804;Rwanda;1997;66;181
1805;Saudi Arabia;1997;147;508
1806;Serbia and Montenegro;1997;0;0
1807;Sudan;1997;156;705
1808;Senegal;1997;76;291
1809;Singapore;1997;357;813
1810;Solomon Islands;1997;8;48
1811;Sierra Leone;1997;35;138
1812;El Salvador;1997;150;204
1813;San Marino;1997;3;11
1814;Somalia;1997;34;167
1815;Serbia;1997;1110;4490
1816;South Sudan;1997;38;196
1817;Sao Tome and Principe;1997;3;8
1818;Suriname;1997;11;28
1819;Slovak Republic;1997;398;2230
1820;Slovenia;1997;228;873
1821;Sweden;1997;1360;1950
1822;Eswatini;1997;15;52
1823;Seychelles;1997;3;9
1824;Syria;1997;189;550
1825;Chad;1997;54;225
1826;Togo;1997;41;119
1827;Thailand;1997;5010;9470
1828;Tajikistan;1997;88;274
1829;Tokelau;1997;0;0
1830;Turkmenistan;1997;64;254
1831;Timor-Leste;1997;14;45
1832;Tonga;1997;4;15
1833;Trinidad and Tobago;1997;28;92
1834;Tunisia;1997;103;1290
1835;Turkey;1997;1880;11600
1836;Tuvalu;1997;1;1
1837;Taiwan;1997;2030;4690
1838;Tanzania;1997;253;847
1839;Uganda;1997;119;379
1840;Ukraine;1997;4820;22800
1841;Uruguay;1997;234;1380
1842;United States;1997;88300;121000
1843;Uzbekistan;1997;573;1700
1844;St. Vincent and the Grenadines;1997;2;5
1845;Venezuela;1997;878;1490
1846;Virgin Islands (U.S.);1997;8;12
1847;Vietnam;1997;2450;8620
1848;Vanuatu;1997;3;15
1849;Samoa;1997;3;8
1850;Yemen;1997;88;501
1851;South Africa;1997;1910;5600
1852;Zambia;1997;80;273
1853;Zimbabwe;1997;198;469
1854;Afghanistan;1998;154;800
1855;Angola;1998;124;592
1856;Albania;1998;155;584
1857;Andorra;1998;6;30
1858;United Arab Emirates;1998;24;93
1859;Argentina;1998;2490;9090
1860;Armenia;1998;188;1020
1861;American Samoa;1998;2;6
1862;Antigua and Barbuda;1998;2;4
1863;Australia;1998;2910;5760
1864;Austria;1998;1180;2700
1865;Azerbaijan;1998;222;1010
1866;Burundi;1998;43;151
1867;Belgium;1998;1380;6310
1868;Benin;1998;55;176
1869;Burkina Faso;1998;87;312
1870;Bangladesh;1998;658;3680
1871;Bulgaria;1998;481;2370
1872;Bahrain;1998;16;54
1873;Bahamas;1998;8;24
1874;Bosnia and Herzegovina;1998;364;1630
1875;Belarus;1998;627;4550
1876;Belize;1998;4;15
1877;Bermuda;1998;7;16
1878;Bolivia;1998;195;361
1879;Brazil;1998;6520;14600
1880;Barbados;1998;9;20
1881;Brunei;1998;20;26
1882;Bhutan;1998;5;16
1883;Botswana;1998;36;152
1884;Central African Republic;1998;32;176
1885;Canada;1998;8670;11900
1886;Switzerland;1998;964;2550
1887;Chile;1998;704;1440
1888;China;1998;110000;250000
1889;Cote d'Ivoire;1998;128;563
1890;Cameroon;1998;173;490
1891;Congo, Dem. Rep.;1998;461;2070
1892;Congo, Rep.;1998;58;170
1893;Cook Is;1998;1;4
1894;Colombia;1998;1340;2120
1895;Comoros;1998;6;15
1896;Cape Verde;1998;11;23
1897;Costa Rica;1998;87;182
1898;Cuba;1998;1170;2740
1899;Cyprus;1998;41;158
1900;Czech Republic;1998;1350;4800
1901;Germany;1998;13900;38400
1902;Djibouti;1998;4;16
1903;Dominica;1998;3;8
1904;Denmark;1998;1780;2380
1905;Dominican Republic;1998;193;422
1906;Algeria;1998;316;1230
1907;Ecuador;1998;244;407
1908;Egypt;1998;787;2090
1909;Eritrea;1998;29;82
1910;Spain;1998;2380;19800
1911;Estonia;1998;134;598
1912;Ethiopia;1998;203;1170
1913;Finland;1998;598;1740
1914;Fiji;1998;12;29
1915;France;1998;5490;26600
1916;Micronesia, Fed. Sts.;1998;4;11
1917;Gabon;1998;32;96
1918;United Kingdom;1998;16900;26400
1919;Georgia;1998;228;1030
1920;Ghana;1998;291;460
1921;Guinea;1998;79;301
1922;Gambia;1998;8;26
1923;Guinea-Bissau;1998;12;43
1924;Equatorial Guinea;1998;7;23
1925;Greece;1998;1390;6680
1926;Grenada;1998;3;8
1927;Greenland;1998;18;24
1928;Guatemala;1998;223;303
1929;Guam;1998;10;23
1930;Guyana;1998;10;23
1931;Honduras;1998;262;219
1932;Croatia;1998;564;2460
1933;Haiti;1998;115;352
1934;Hungary;1998;2370;6640
1935;Indonesia;1998;7770;16500
1936;India;1998;8720;31200
1937;Ireland;1998;671;1120
1938;Iran;1998;878;2720
1939;Iraq;1998;297;1170
1940;Iceland;1998;63;68
1941;Israel;1998;490;1130
1942;Italy;1998;7660;31300
1943;Jamaica;1998;76;364
1944;Jordan;1998;47;175
1945;Japan;1998;21300;52800
1946;Kazakhstan;1998;780;3560
1947;Kenya;1998;93;434
1948;Kyrgyz Republic;1998;121;434
1949;Cambodia;1998;306;1010
1950;Kiribati;1998;2;7
1951;St. Kitts and Nevis;1998;1;3
1952;South Korea;1998;4100;11000
1953;Kuwait;1998;18;80
1954;Lao;1998;137;489
1955;Lebanon;1998;154;475
1956;Liberia;1998;20;73
1957;Libya;1998;45;422
1958;St. Lucia;1998;4;9
1959;Sri Lanka;1998;295;866
1960;Lesotho;1998;30;128
1961;Lithuania;1998;222;1320
1962;Luxembourg;1998;59;199
1963;Latvia;1998;191;973
1964;Morocco;1998;256;2430
1965;Monaco;1998;14;32
1966;Moldova;1998;179;741
1967;Madagascar;1998;99;290
1968;Maldives;1998;3;11
1969;Mexico;1998;2350;4900
1970;Marshall Islands;1998;1;4
1971;North Macedonia;1998;139;698
1972;Mali;1998;88;214
1973;Malta;1998;20;116
1974;Myanmar;1998;1750;5010
1975;Montenegro;1998;90;308
1976;Mongolia;1998;112;342
1977;Northern Mariana Islands;1998;2;10
1978;Mozambique;1998;101;290
1979;Mauritania;1998;36;71
1980;Mauritius;1998;32;90
1981;Malawi;1998;59;204
1982;Malaysia;1998;691;1900
1983;Namibia;1998;18;45
1984;Niger;1998;54;208
1985;Nigeria;1998;601;2610
1986;Nicaragua;1998;55;119
1987;Niue;1998;0;0
1988;Netherlands;1998;2810;7940
1989;Norway;1998;781;1410
1990;Nepal;1998;196;618
1991;Nauru;1998;0;1
1992;New Zealand;1998;671;1030
1993;Oman;1998;19;63
1994;Pakistan;1998;1190;9920
1995;Panama;1998;70;193
1996;Peru;1998;729;1060
1997;Philippines;1998;2350;6840
1998;Palau;1998;2;3
1999;Papua New Guinea;1998;80;369
2000;Poland;1998;4950;19600
2001;Puerto Rico;1998;224;472
2002;North Korea;1998;1810;4000
2003;Portugal;1998;649;2890
2004;Paraguay;1998;90;331
2005;Palestine;1998;39;166
2006;French Polynesia;1998;0;0
2007;Qatar;1998;4;25
2008;Romania;1998;1590;7360
2009;Russia;1998;9390;53500
2010;Rwanda;1998;66;177
2011;Saudi Arabia;1998;155;527
2012;Serbia and Montenegro;1998;0;0
2013;Sudan;1998;160;712
2014;Senegal;1998;80;300
2015;Singapore;1998;354;790
2016;Solomon Islands;1998;9;50
2017;Sierra Leone;1998;36;137
2018;El Salvador;1998;153;193
2019;San Marino;1998;3;12
2020;Somalia;1998;35;170
2021;Serbia;1998;1170;4460
2022;South Sudan;1998;39;196
2023;Sao Tome and Principe;1998;3;8
2024;Suriname;1998;12;30
2025;Slovak Republic;1998;405;2150
2026;Slovenia;1998;245;868
2027;Sweden;1998;1420;1970
2028;Eswatini;1998;16;55
2029;Seychelles;1998;3;9
2030;Syria;1998;195;557
2031;Chad;1998;54;234
2032;Togo;1998;42;122
2033;Thailand;1998;5260;10200
2034;Tajikistan;1998;88;265
2035;Tokelau;1998;0;0
2036;Turkmenistan;1998;58;214
2037;Timor-Leste;1998;14;46
2038;Tonga;1998;4;16
2039;Trinidad and Tobago;1998;28;96
2040;Tunisia;1998;108;1320
2041;Turkey;1998;1900;11000
2042;Tuvalu;1998;1;1
2043;Taiwan;1998;2110;4780
2044;Tanzania;1998;259;867
2045;Uganda;1998;128;384
2046;Ukraine;1998;4730;22900
2047;Uruguay;1998;235;1370
2048;United States;1998;90700;122000
2049;Uzbekistan;1998;564;1660
2050;St. Vincent and the Grenadines;1998;2;5
2051;Venezuela;1998;920;1530
2052;Virgin Islands (U.S.);1998;8;13
2053;Vietnam;1998;2560;8880
2054;Vanuatu;1998;3;15
2055;Samoa;1998;3;8
2056;Yemen;1998;93;520
2057;South Africa;1998;1890;5390
2058;Zambia;1998;82;276
2059;Zimbabwe;1998;223;465
2060;Afghanistan;1999;155;800
2061;Angola;1999;128;602
2062;Albania;1999;155;593
2063;Andorra;1999;6;31
2064;United Arab Emirates;1999;25;101
2065;Argentina;1999;2510;8690
2066;Armenia;1999;198;1020
2067;American Samoa;1999;2;6
2068;Antigua and Barbuda;1999;2;4
2069;Australia;1999;3060;5700
2070;Austria;1999;1230;2750
2071;Azerbaijan;1999;223;981
2072;Burundi;1999;42;150
2073;Belgium;1999;1440;6200
2074;Benin;1999;58;183
2075;Burkina Faso;1999;89;322
2076;Bangladesh;1999;697;3810
2077;Bulgaria;1999;500;2470
2078;Bahrain;1999;15;50
2079;Bahamas;1999;9;23
2080;Bosnia and Herzegovina;1999;381;1700
2081;Belarus;1999;581;4100
2082;Belize;1999;4;15
2083;Bermuda;1999;8;17
2084;Bolivia;1999;206;373
2085;Brazil;1999;6890;15000
2086;Barbados;1999;9;20
2087;Brunei;1999;21;27
2088;Bhutan;1999;5;16
2089;Botswana;1999;39;156
2090;Central African Republic;1999;32;177
2091;Canada;1999;9000;11800
2092;Switzerland;1999;939;2650
2093;Chile;1999;715;1430
2094;China;1999;117000;267000
2095;Cote d'Ivoire;1999;135;589
2096;Cameroon;1999;179;523
2097;Congo, Dem. Rep.;1999;465;2070
2098;Congo, Rep.;1999;58;167
2099;Cook Is;1999;1;4
2100;Colombia;1999;1370;2170
2101;Comoros;1999;7;15
2102;Cape Verde;1999;11;24
2103;Costa Rica;1999;90;179
2104;Cuba;1999;1240;2760
2105;Cyprus;1999;42;165
2106;Czech Republic;1999;1400;4650
2107;Germany;1999;15300;40200
2108;Djibouti;1999;4;17
2109;Dominica;1999;3;8
2110;Denmark;1999;1770;2280
2111;Dominican Republic;1999;197;421
2112;Algeria;1999;327;1240
2113;Ecuador;1999;259;419
2114;Egypt;1999;808;2150
2115;Eritrea;1999;31;85
2116;Spain;1999;2460;19100
2117;Estonia;1999;137;585
2118;Ethiopia;1999;202;1160
2119;Finland;1999;628;1710
2120;Fiji;1999;13;30
2121;France;1999;5790;26800
2122;Micronesia, Fed. Sts.;1999;4;11
2123;Gabon;1999;33;98
2124;United Kingdom;1999;17000;25200
2125;Georgia;1999;240;1030
2126;Ghana;1999;303;482
2127;Guinea;1999;81;307
2128;Gambia;1999;8;25
2129;Guinea-Bissau;1999;12;44
2130;Equatorial Guinea;1999;7;23
2131;Greece;1999;1410;6740
2132;Grenada;1999;3;8
2133;Greenland;1999;19;25
2134;Guatemala;1999;228;320
2135;Guam;1999;11;23
2136;Guyana;1999;12;25
2137;Honduras;1999;283;232
2138;Croatia;1999;570;2300
2139;Haiti;1999;120;355
2140;Hungary;1999;2510;6440
2141;Indonesia;1999;8040;17100
2142;India;1999;8980;32100
2143;Ireland;1999;676;1120
2144;Iran;1999;954;2800
2145;Iraq;1999;315;1210
2146;Iceland;1999;64;67
2147;Israel;1999;504;1180
2148;Italy;1999;8000;30600
2149;Jamaica;1999;80;364
2150;Jordan;1999;49;176
2151;Japan;1999;22000;53200
2152;Kazakhstan;1999;755;3490
2153;Kenya;1999;98;458
2154;Kyrgyz Republic;1999;117;393
2155;Cambodia;1999;317;1030
2156;Kiribati;1999;2;7
2157;St. Kitts and Nevis;1999;1;3
2158;South Korea;1999;4190;11400
2159;Kuwait;1999;19;81
2160;Lao;1999;138;489
2161;Lebanon;1999;169;505
2162;Liberia;1999;21;75
2163;Libya;1999;47;436
2164;St. Lucia;1999;4;9
2165;Sri Lanka;1999;301;913
2166;Lesotho;1999;33;130
2167;Lithuania;1999;229;1310
2168;Luxembourg;1999;61;200
2169;Latvia;1999;189;959
2170;Morocco;1999;266;2420
2171;Monaco;1999;17;34
2172;Moldova;1999;179;737
2173;Madagascar;1999;101;289
2174;Maldives;1999;3;12
2175;Mexico;1999;2380;4860
2176;Marshall Islands;1999;1;4
2177;North Macedonia;1999;142;710
2178;Mali;1999;90;220
2179;Malta;1999;22;117
2180;Myanmar;1999;1810;5040
2181;Montenegro;1999;95;314
2182;Mongolia;1999;110;334
2183;Northern Mariana Islands;1999;2;11
2184;Mozambique;1999;104;305
2185;Mauritania;1999;36;73
2186;Mauritius;1999;34;90
2187;Malawi;1999;60;208
2188;Malaysia;1999;709;1900
2189;Namibia;1999;19;47
2190;Niger;1999;56;218
2191;Nigeria;1999;609;2680
2192;Nicaragua;1999;58;119
2193;Niue;1999;0;0
2194;Netherlands;1999;2950;7700
2195;Norway;1999;830;1450
2196;Nepal;1999;204;630
2197;Nauru;1999;0;1
2198;New Zealand;1999;680;986
2199;Oman;1999;20;65
2200;Pakistan;1999;1280;10400
2201;Panama;1999;73;178
2202;Peru;1999;781;1080
2203;Philippines;1999;2370;6810
2204;Palau;1999;2;4
2205;Papua New Guinea;1999;82;381
2206;Poland;1999;5200;19100
2207;Puerto Rico;1999;233;470
2208;North Korea;1999;1840;4080
2209;Portugal;1999;668;2910
2210;Paraguay;1999;96;342
2211;Palestine;1999;41;173
2212;French Polynesia;1999;0;0
2213;Qatar;1999;4;26
2214;Romania;1999;1630;7350
2215;Russia;1999;9550;54800
2216;Rwanda;1999;66;172
2217;Saudi Arabia;1999;163;548
2218;Serbia and Montenegro;1999;0;0
2219;Sudan;1999;165;725
2220;Senegal;1999;81;303
2221;Singapore;1999;358;794
2222;Solomon Islands;1999;9;52
2223;Sierra Leone;1999;37;139
2224;El Salvador;1999;157;204
2225;San Marino;1999;3;12
2226;Somalia;1999;36;173
2227;Serbia;1999;1220;4670
2228;South Sudan;1999;39;195
2229;Sao Tome and Principe;1999;3;8
2230;Suriname;1999;13;32
2231;Slovak Republic;1999;407;2080
2232;Slovenia;1999;255;867
2233;Sweden;1999;1480;1930
2234;Eswatini;1999;18;58
2235;Seychelles;1999;3;9
2236;Syria;1999;203;562
2237;Chad;1999;55;242
2238;Togo;1999;44;129
2239;Thailand;1999;5260;10100
2240;Tajikistan;1999;88;261
2241;Tokelau;1999;0;0
2242;Turkmenistan;1999;56;196
2243;Timor-Leste;1999;15;48
2244;Tonga;1999;4;16
2245;Trinidad and Tobago;1999;27;93
2246;Tunisia;1999;113;1350
2247;Turkey;1999;1890;10300
2248;Tuvalu;1999;1;1
2249;Taiwan;1999;2230;4970
2250;Tanzania;1999;260;879
2251;Uganda;1999;138;391
2252;Ukraine;1999;4590;23000
2253;Uruguay;1999;241;1340
2254;United States;1999;92800;122000
2255;Uzbekistan;1999;568;1670
2256;St. Vincent and the Grenadines;1999;3;5
2257;Venezuela;1999;956;1620
2258;Virgin Islands (U.S.);1999;9;14
2259;Vietnam;1999;2660;9100
2260;Vanuatu;1999;3;15
2261;Samoa;1999;4;8
2262;Yemen;1999;98;539
2263;South Africa;1999;1950;5440
2264;Zambia;1999;82;280
2265;Zimbabwe;1999;250;464
2266;Afghanistan;2000;159;809
2267;Angola;2000;130;607
2268;Albania;2000;155;579
2269;Andorra;2000;6;32
2270;United Arab Emirates;2000;26;106
2271;Argentina;2000;2600;8710
2272;Armenia;2000;205;1060
2273;American Samoa;2000;2;6
2274;Antigua and Barbuda;2000;2;4
2275;Australia;2000;3160;5630
2276;Austria;2000;1250;2740
2277;Azerbaijan;2000;220;950
2278;Burundi;2000;42;147
2279;Belgium;2000;1490;6090
2280;Benin;2000;59;190
2281;Burkina Faso;2000;89;325
2282;Bangladesh;2000;717;3850
2283;Bulgaria;2000;516;2570
2284;Bahrain;2000;15;47
2285;Bahamas;2000;9;24
2286;Bosnia and Herzegovina;2000;404;1730
2287;Belarus;2000;572;4190
2288;Belize;2000;4;15
2289;Bermuda;2000;8;16
2290;Bolivia;2000;215;382
2291;Brazil;2000;7200;15400
2292;Barbados;2000;10;19
2293;Brunei;2000;22;27
2294;Bhutan;2000;5;17
2295;Botswana;2000;42;159
2296;Central African Republic;2000;33;179
2297;Canada;2000;9260;11900
2298;Switzerland;2000;1060;2610
2299;Chile;2000;767;1530
2300;China;2000;123000;281000
2301;Cote d'Ivoire;2000;140;610
2302;Cameroon;2000;185;553
2303;Congo, Dem. Rep.;2000;469;2080
2304;Congo, Rep.;2000;58;164
2305;Cook Is;2000;1;5
2306;Colombia;2000;1420;2250
2307;Comoros;2000;7;16
2308;Cape Verde;2000;12;24
2309;Costa Rica;2000;93;183
2310;Cuba;2000;1320;2860
2311;Cyprus;2000;45;171
2312;Czech Republic;2000;1350;4180
2313;Germany;2000;16000;40400
2314;Djibouti;2000;4;18
2315;Dominica;2000;4;8
2316;Denmark;2000;1850;2310
2317;Dominican Republic;2000;210;428
2318;Algeria;2000;339;1240
2319;Ecuador;2000;257;447
2320;Egypt;2000;871;2330
2321;Eritrea;2000;32;88
2322;Spain;2000;2610;19200
2323;Estonia;2000;141;614
2324;Ethiopia;2000;206;1150
2325;Finland;2000;645;1700
2326;Fiji;2000;13;30
2327;France;2000;6250;27500
2328;Micronesia, Fed. Sts.;2000;4;11
2329;Gabon;2000;34;99
2330;United Kingdom;2000;17100;24900
2331;Georgia;2000;247;1040
2332;Ghana;2000;294;503
2333;Guinea;2000;82;314
2334;Gambia;2000;9;26
2335;Guinea-Bissau;2000;12;45
2336;Equatorial Guinea;2000;8;24
2337;Greece;2000;1430;6800
2338;Grenada;2000;3;8
2339;Greenland;2000;19;25
2340;Guatemala;2000;234;338
2341;Guam;2000;11;24
2342;Guyana;2000;12;25
2343;Honduras;2000;301;241
2344;Croatia;2000;571;2270
2345;Haiti;2000;126;362
2346;Hungary;2000;2680;6460
2347;Indonesia;2000;8240;17500
2348;India;2000;9530;33100
2349;Ireland;2000;685;1090
2350;Iran;2000;1040;2880
2351;Iraq;2000;336;1250
2352;Iceland;2000;67;68
2353;Israel;2000;519;1180
2354;Italy;2000;8280;30900
2355;Jamaica;2000;84;376
2356;Jordan;2000;51;180
2357;Japan;2000;22400;54800
2358;Kazakhstan;2000;743;3430
2359;Kenya;2000;102;474
2360;Kyrgyz Republic;2000;113;372
2361;Cambodia;2000;329;1050
2362;Kiribati;2000;2;7
2363;St. Kitts and Nevis;2000;1;3
2364;South Korea;2000;4200;11600
2365;Kuwait;2000;20;71
2366;Lao;2000;141;491
2367;Lebanon;2000;187;541
2368;Liberia;2000;22;76
2369;Libya;2000;48;454
2370;St. Lucia;2000;4;10
2371;Sri Lanka;2000;301;923
2372;Lesotho;2000;34;133
2373;Lithuania;2000;236;1380
2374;Luxembourg;2000;63;195
2375;Latvia;2000;197;1020
2376;Morocco;2000;280;2460
2377;Monaco;2000;18;36
2378;Moldova;2000;182;723
2379;Madagascar;2000;104;290
2380;Maldives;2000;3;12
2381;Mexico;2000;2400;4850
2382;Marshall Islands;2000;1;4
2383;North Macedonia;2000;144;750
2384;Mali;2000;92;226
2385;Malta;2000;23;119
2386;Myanmar;2000;1890;5080
2387;Montenegro;2000;100;329
2388;Mongolia;2000;105;338
2389;Northern Mariana Islands;2000;3;11
2390;Mozambique;2000;105;313
2391;Mauritania;2000;37;77
2392;Mauritius;2000;35;97
2393;Malawi;2000;60;209
2394;Malaysia;2000;738;1960
2395;Namibia;2000;19;48
2396;Niger;2000;59;230
2397;Nigeria;2000;626;2760
2398;Nicaragua;2000;63;120
2399;Niue;2000;0;0
2400;Netherlands;2000;3080;7480
2401;Norway;2000;861;1440
2402;Nepal;2000;212;633
2403;Nauru;2000;0;1
2404;New Zealand;2000;692;982
2405;Oman;2000;20;68
2406;Pakistan;2000;1360;10500
2407;Panama;2000;74;183
2408;Peru;2000;796;1070
2409;Philippines;2000;2390;6780
2410;Palau;2000;2;4
2411;Papua New Guinea;2000;84;393
2412;Poland;2000;5380;19200
2413;Puerto Rico;2000;240;491
2414;North Korea;2000;1880;4150
2415;Portugal;2000;689;2990
2416;Paraguay;2000;98;349
2417;Palestine;2000;42;182
2418;French Polynesia;2000;0;0
2419;Qatar;2000;4;27
2420;Romania;2000;1690;7770
2421;Russia;2000;9430;53700
2422;Rwanda;2000;65;167
2423;Saudi Arabia;2000;168;562
2424;Serbia and Montenegro;2000;0;0
2425;Sudan;2000;172;744
2426;Senegal;2000;99;374
2427;Singapore;2000;384;802
2428;Solomon Islands;2000;9;53
2429;Sierra Leone;2000;38;144
2430;El Salvador;2000;168;205
2431;San Marino;2000;3;12
2432;Somalia;2000;38;176
2433;Serbia;2000;1270;4630
2434;South Sudan;2000;39;191
2435;Sao Tome and Principe;2000;3;8
2436;Suriname;2000;14;34
2437;Slovak Republic;2000;422;1980
2438;Slovenia;2000;271;903
2439;Sweden;2000;1530;1960
2440;Eswatini;2000;19;61
2441;Seychelles;2000;3;9
2442;Syria;2000;196;559
2443;Chad;2000;56;254
2444;Togo;2000;45;136
2445;Thailand;2000;5050;9480
2446;Tajikistan;2000;90;263
2447;Tokelau;2000;0;0
2448;Turkmenistan;2000;57;184
2449;Timor-Leste;2000;15;50
2450;Tonga;2000;4;16
2451;Trinidad and Tobago;2000;28;98
2452;Tunisia;2000;118;1370
2453;Turkey;2000;1900;10200
2454;Tuvalu;2000;1;1
2455;Taiwan;2000;2290;5020
2456;Tanzania;2000;262;890
2457;Uganda;2000;147;393
2458;Ukraine;2000;4320;21500
2459;Uruguay;2000;247;1280
2460;United States;2000;94600;121000
2461;Uzbekistan;2000;555;1650
2462;St. Vincent and the Grenadines;2000;3;5
2463;Venezuela;2000;1030;1740
2464;Virgin Islands (U.S.);2000;9;14
2465;Vietnam;2000;2800;9390
2466;Vanuatu;2000;3;16
2467;Samoa;2000;4;8
2468;Yemen;2000;105;560
2469;South Africa;2000;1930;5350
2470;Zambia;2000;82;283
2471;Zimbabwe;2000;268;472
2472;Afghanistan;2001;164;811
2473;Angola;2001;136;602
2474;Albania;2001;165;599
2475;Andorra;2001;6;32
2476;United Arab Emirates;2001;28;112
2477;Argentina;2001;2680;8950
2478;Armenia;2001;205;1080
2479;American Samoa;2001;2;6
2480;Antigua and Barbuda;2001;2;4
2481;Australia;2001;3340;5610
2482;Austria;2001;1300;2820
2483;Azerbaijan;2001;227;950
2484;Burundi;2001;42;147
2485;Belgium;2001;1550;6080
2486;Benin;2001;62;199
2487;Burkina Faso;2001;91;333
2488;Bangladesh;2001;747;3960
2489;Bulgaria;2001;544;2700
2490;Bahrain;2001;17;54
2491;Bahamas;2001;9;24
2492;Bosnia and Herzegovina;2001;424;1770
2493;Belarus;2001;533;4120
2494;Belize;2001;4;14
2495;Bermuda;2001;8;17
2496;Bolivia;2001;227;390
2497;Brazil;2001;7540;15700
2498;Barbados;2001;10;21
2499;Brunei;2001;22;29
2500;Bhutan;2001;5;17
2501;Botswana;2001;44;160
2502;Central African Republic;2001;33;182
2503;Canada;2001;9700;12000
2504;Switzerland;2001;1140;2610
2505;Chile;2001;791;1530
2506;China;2001;130000;297000
2507;Cote d'Ivoire;2001;146;630
2508;Cameroon;2001;192;586
2509;Congo, Dem. Rep.;2001;473;2060
2510;Congo, Rep.;2001;59;162
2511;Cook Is;2001;1;5
2512;Colombia;2001;1500;2750
2513;Comoros;2001;7;16
2514;Cape Verde;2001;12;24
2515;Costa Rica;2001;92;182
2516;Cuba;2001;1360;2860
2517;Cyprus;2001;50;180
2518;Czech Republic;2001;1470;4580
2519;Germany;2001;16900;41300
2520;Djibouti;2001;5;18
2521;Dominica;2001;4;9
2522;Denmark;2001;1920;2390
2523;Dominican Republic;2001;226;448
2524;Algeria;2001;350;1290
2525;Ecuador;2001;305;485
2526;Egypt;2001;905;2460
2527;Eritrea;2001;36;93
2528;Spain;2001;2780;19400
2529;Estonia;2001;141;607
2530;Ethiopia;2001;213;1160
2531;Finland;2001;671;1700
2532;Fiji;2001;13;29
2533;France;2001;6800;28100
2534;Micronesia, Fed. Sts.;2001;4;11
2535;Gabon;2001;34;99
2536;United Kingdom;2001;17600;24900
2537;Georgia;2001;258;1100
2538;Ghana;2001;279;523
2539;Guinea;2001;84;322
2540;Gambia;2001;9;27
2541;Guinea-Bissau;2001;13;46
2542;Equatorial Guinea;2001;9;24
2543;Greece;2001;1480;6660
2544;Grenada;2001;3;8
2545;Greenland;2001;19;26
2546;Guatemala;2001;241;340
2547;Guam;2001;12;25
2548;Guyana;2001;12;25
2549;Honduras;2001;318;251
2550;Croatia;2001;600;2320
2551;Haiti;2001;131;366
2552;Hungary;2001;2820;6600
2553;Indonesia;2001;8410;18100
2554;India;2001;10000;33800
2555;Ireland;2001;701;1140
2556;Iran;2001;1080;2950
2557;Iraq;2001;356;1300
2558;Iceland;2001;70;70
2559;Israel;2001;541;1230
2560;Italy;2001;8630;30800
2561;Jamaica;2001;85;353
2562;Jordan;2001;55;188
2563;Japan;2001;23000;56600
2564;Kazakhstan;2001;732;3450
2565;Kenya;2001;111;498
2566;Kyrgyz Republic;2001;109;371
2567;Cambodia;2001;342;1070
2568;Kiribati;2001;2;7
2569;St. Kitts and Nevis;2001;1;3
2570;South Korea;2001;4290;12000
2571;Kuwait;2001;20;79
2572;Lao;2001;142;487
2573;Lebanon;2001;205;577
2574;Liberia;2001;24;78
2575;Libya;2001;50;472
2576;St. Lucia;2001;4;10
2577;Sri Lanka;2001;313;941
2578;Lesotho;2001;36;136
2579;Lithuania;2001;234;1350
2580;Luxembourg;2001;65;202
2581;Latvia;2001;197;1010
2582;Morocco;2001;296;2470
2583;Monaco;2001;19;37
2584;Moldova;2001;184;732
2585;Madagascar;2001;110;296
2586;Maldives;2001;3;12
2587;Mexico;2001;2470;5010
2588;Marshall Islands;2001;1;4
2589;North Macedonia;2001;148;801
2590;Mali;2001;95;235
2591;Malta;2001;24;123
2592;Myanmar;2001;1950;5100
2593;Montenegro;2001;104;344
2594;Mongolia;2001;97;331
2595;Northern Mariana Islands;2001;3;11
2596;Mozambique;2001;108;328
2597;Mauritania;2001;38;80
2598;Mauritius;2001;36;102
2599;Malawi;2001;62;212
2600;Malaysia;2001;791;2010
