pais,anio,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons
Ghana,2014,0.26,12.17,141.74,9.540954095409537,4.0000000000000036
Ghana,2015,0.28,12.28,144.91,0.9038619556285932,7.692307692307709
Ghana,2016,0.28,14.25,149.78,16.04234527687296,0.0
Ghana,2017,0.28,15.96,162.12,12.00000000000001,0.0
Ghana,2018,0.32,15.37,172.11,-3.696741854636598,14.28571428571428
Ghana,2019,0.34,17.63,183.35,14.703968770331821,6.25
Gibraltar,2010,0.19,4.9,,6.521739130434789,0.0
Gibraltar,2011,0.19,14.0,,185.71428571428567,0.0
Gibraltar,2012,0.19,13.94,,-0.4285714285714337,0.0
Gibraltar,2013,0.17,14.06,,0.8608321377331585,-10.526315789473683
Gibraltar,2014,0.16,12.94,,-7.965860597439556,-5.882352941176472
Gibraltar,2015,0.17,12.23,,-5.486862442040175,6.25
Gibraltar,2016,0.17,12.53,,2.452984464431718,0.0
Gibraltar,2017,0.19,12.78,,1.9952114924181918,11.764705882352944
Gibraltar,2018,0.19,14.17,,10.876369327073565,0.0
Gibraltar,2019,0.19,13.84,,-2.3288637967537107,0.0
Greece,2010,1.36,101.27,354.6,-5.558146041219814,-4.22535211267604
Greece,2011,1.32,93.66,318.81,-7.514565024192754,-2.941176470588236
Greece,2012,1.23,93.67,295.77,0.010676916506513479,-6.818181818181824
Greece,2013,1.17,87.17,288.57,-6.9392548307889435,-4.878048780487809
Greece,2014,1.12,78.86,290.26,-9.533096248709416,-4.273504273504258
Greece,2015,1.13,75.76,289.23,-3.931016992137959,0.8928571428571175
Greece,2016,1.12,73.45,287.86,-3.0491024287222834,-0.8849557522123686
Greece,2017,1.17,70.07,290.91,-4.601769911504439,4.464285714285698
Greece,2018,1.16,75.07,295.34,7.135721421435703,-0.8547008547008517
Greece,2019,1.16,73.67,300.59,-1.8649260690022484,0.0
Greenland,2010,0.01,0.6,4.55,0.0,0.0
Greenland,2011,0.01,1.0,4.53,66.66666666666667,0.0
Greenland,2012,0.01,0.83,4.59,-17.000000000000004,0.0
Greenland,2013,0.01,0.66,4.53,-20.48192771084336,0.0
Greenland,2014,0.01,0.64,4.75,-3.0303030303030276,0.0
Greenland,2015,0.01,0.57,4.63,-10.93750000000001,0.0
Greenland,2016,0.01,0.61,4.84,7.017543859649122,0.0
Greenland,2017,0.01,0.62,4.87,1.6393442622950838,0.0
Greenland,2018,0.01,0.61,5.02,-1.6129032258064502,0.0
Greenland,2019,0.01,0.61,5.17,0.0,0.0
Grenada,2010,0.0,0.3,1.33,0.0,
Grenada,2011,0.0,0.3,1.34,0.0,
Grenada,2012,0.0,0.27,1.32,-9.999999999999986,
Grenada,2013,0.0,0.29,1.36,7.407407407407396,
Grenada,2014,0.0,0.32,1.46,10.344827586206918,
Grenada,2015,0.0,0.27,1.55,-15.625,
Grenada,2016,0.0,0.29,1.61,7.407407407407396,
Grenada,2017,0.0,0.3,1.68,3.4482758620689724,
Grenada,2018,0.0,0.32,1.75,6.666666666666665,
Grenada,2019,0.0,0.32,1.79,0.0,
Guadeloupe,2010,0.03,2.1,9.62,-12.49999999999999,0.0
Guadeloupe,2011,0.04,2.1,9.91,0.0,33.33333333333335
Guadeloupe,2012,0.03,2.51,9.97,19.523809523809497,-25.0
Guadeloupe,2013,0.03,1.89,10.03,-24.701195219123505,0.0
Guadeloupe,2014,0.03,1.88,10.13,-0.5291005291005346,0.0
Guadeloupe,2015,0.03,1.82,10.32,-3.1914893617021156,0.0
Guadeloupe,2016,0.03,2.13,10.29,17.032967032967015,0.0
Guadeloupe,2017,0.03,2.0,10.64,-6.103286384976525,0.0
Guadeloupe,2018,0.03,1.89,10.8,-5.500000000000005,0.0
Guadeloupe,2019,0.03,1.9,10.87,0.5291005291005346,0.0
Guam,2010,0.04,2.92,4.89,58.69565217391304,0.0
Guam,2011,0.03,2.59,4.93,-11.301369863013699,-25.0
Guam,2012,0.03,2.28,5.2,-11.969111969111967,0.0
Guam,2013,0.03,2.17,5.34,-4.824561403508765,0.0
Guam,2014,0.03,1.82,5.54,-16.129032258064512,0.0
Guam,2015,0.03,1.8,5.71,-1.098901098901095,0.0
Guam,2016,0.03,1.83,5.8,1.6666666666666607,0.0
Guam,2017,0.03,1.62,5.85,-11.475409836065575,0.0
Guam,2018,0.03,1.83,5.92,12.962962962962955,0.0
Guam,2019,0.03,1.83,,0.0,0.0
Guatemala,2010,0.21,11.71,105.49,6.745670009115767,4.999999999999982
Guatemala,2011,0.21,10.77,109.89,-8.027327070879597,0.0
Guatemala,2012,0.22,11.04,113.16,2.506963788300842,4.761904761904767
Guatemala,2013,0.23,11.56,117.34,4.710144927536253,4.545454545454541
Guatemala,2014,0.25,12.38,122.55,7.093425605536341,8.695652173913038
Guatemala,2015,0.27,13.07,127.57,5.573505654281097,8.000000000000007
Guatemala,2016,0.3,15.78,130.98,20.734506503442994,11.111111111111093
Guatemala,2017,0.32,17.07,135.02,8.174904942965778,6.666666666666665
Guatemala,2018,0.33,18.64,139.5,9.197422378441722,3.125
Guatemala,2019,0.34,19.71,144.9,5.740343347639487,3.0303030303030276
Guinea,2010,0.04,1.4,16.61,7.692307692307687,0.0
Guinea,2011,0.04,1.4,17.55,0.0,0.0
Guinea,2012,0.04,2.84,18.59,102.85714285714285,0.0
Guinea,2013,0.04,2.58,19.32,-9.154929577464777,0.0
Guinea,2014,0.04,2.33,20.03,-9.689922480620151,0.0
Guinea,2015,0.05,2.43,20.8,4.29184549356223,25.0
Guinea,2016,0.05,2.77,23.05,13.991769547325106,0.0
Guinea,2017,0.05,3.08,25.42,11.191335740072205,0.0
Guinea,2018,0.05,2.99,27.04,-2.9220779220779147,0.0
Guinea,2019,0.05,2.98,28.57,-0.33444816053512794,0.0
Guinea-Bissau,2010,0.0,0.4,2.59,-19.999999999999996,
Guinea-Bissau,2011,0.0,0.4,2.8,0.0,
Guinea-Bissau,2012,0.01,0.33,2.76,-17.500000000000004,inf
Guinea-Bissau,2013,0.01,0.32,2.85,-3.0303030303030276,0.0
Guinea-Bissau,2014,0.01,0.36,2.87,12.5,0.0
Guinea-Bissau,2015,0.01,0.37,3.05,2.77777777777779,0.0
Guinea-Bissau,2016,0.01,0.41,3.24,10.81081081081081,0.0
Guinea-Bissau,2017,0.0,0.43,3.43,4.878048780487809,-100.0
Guinea-Bissau,2018,0.0,0.34,3.48,-20.93023255813953,
Guinea-Bissau,2019,0.0,0.34,3.63,0.0,
Guyana,2010,0.02,1.6,7.31,6.666666666666665,0.0
Guyana,2011,0.03,1.6,7.69,0.0,50.0
Guyana,2012,0.03,1.84,8.1,14.999999999999991,0.0
Guyana,2013,0.03,2.08,8.39,13.043478260869556,0.0
Guyana,2014,0.03,2.03,8.54,-2.4038461538461675,0.0
Guyana,2015,0.03,2.03,8.59,0.0,0.0
Guyana,2016,0.03,2.1,8.92,3.4482758620689724,0.0
Guyana,2017,0.03,2.36,9.25,12.380952380952381,0.0
Guyana,2018,0.03,2.28,9.67,-3.3898305084745783,0.0
Guyana,2019,0.04,2.32,10.18,1.7543859649122862,33.33333333333335
Haiti,2010,0.03,2.2,26.33,10.000000000000009,0.0
Haiti,2011,0.03,2.1,27.79,-4.545454545454552,0.0
Haiti,2012,0.04,2.22,28.59,5.714285714285716,33.33333333333335
Haiti,2013,0.04,2.42,29.79,9.009009009009006,0.0
Haiti,2014,0.04,2.6,30.64,7.438016528925617,0.0
Haiti,2015,0.05,2.87,31.0,10.384615384615392,25.0
Haiti,2016,0.05,3.32,31.46,15.679442508710784,0.0
Haiti,2017,0.05,3.36,31.82,1.2048192771084265,0.0
Haiti,2018,0.05,3.36,32.29,0.0,0.0
Haiti,2019,0.04,3.46,31.91,2.976190476190488,-20.000000000000007
Hawaiian Trade Zone,2010,,,,0.0,0.0
Hawaiian Trade Zone,2011,,,,0.0,0.0
Hawaiian Trade Zone,2012,,,,0.0,0.0
Hawaiian Trade Zone,2013,,,,0.0,0.0
Hawaiian Trade Zone,2014,,,,0.0,0.0
Hawaiian Trade Zone,2015,,,,0.0,0.0
Hawaiian Trade Zone,2016,,,,0.0,0.0
Hawaiian Trade Zone,2017,,,,0.0,0.0
Hawaiian Trade Zone,2018,,,,0.0,0.0
Hawaiian Trade Zone,2019,,,,0.0,0.0
Honduras,2010,0.13,6.8,36.96,-9.333333333333337,8.333333333333348
Honduras,2011,0.13,7.1,38.37,4.4117647058823595,0.0
Honduras,2012,0.14,7.32,39.96,3.0985915492957927,7.692307692307709
Honduras,2013,0.14,7.92,41.07,8.196721311475397,0.0
Honduras,2014,0.15,8.0,42.33,1.0101010101010166,7.14285714285714
Honduras,2015,0.17,8.65,43.96,8.125000000000004,13.333333333333353
Honduras,2016,0.16,9.32,45.67,7.745664739884384,-5.882352941176472
Honduras,2017,0.17,8.78,47.88,-5.793991416309019,6.25
Honduras,2018,0.19,8.77,49.72,-0.1138952164009055,11.764705882352944
Honduras,2019,0.19,10.05,51.04,14.595210946408233,0.0
Hong Kong,2010,1.34,89.91,355.79,12.612725450901795,7.200000000000006
Hong Kong,2011,1.26,97.99,372.92,8.986764542320103,-5.97014925373135
Hong Kong,2012,1.19,93.7,379.26,-4.377997754872942,-5.555555555555558
Hong Kong,2013,1.21,88.23,391.03,-5.837780149413019,1.680672268907557
Hong Kong,2014,1.17,90.46,401.83,2.527484982432271,-3.3057851239669422
Hong Kong,2015,1.28,87.84,411.42,-2.8963077603360476,9.401709401709413
Hong Kong,2016,1.31,93.43,420.35,6.363843351548271,2.34375
Hong Kong,2017,1.34,95.41,436.28,2.119233650861596,2.2900763358778553
Hong Kong,2018,1.34,97.36,448.7,2.0438109212870703,0.0
Hong Kong,2019,1.28,97.45,441.16,0.09244042728020485,-4.477611940298509
Hungary,2010,1.04,50.63,238.13,-10.579300600494513,1.9607843137254832
Hungary,2011,1.01,51.52,242.58,1.7578510764368893,-2.8846153846153855
Hungary,2012,0.95,49.57,239.88,-3.7849378881987583,-5.940594059405946
Hungary,2013,0.92,45.62,244.31,-7.968529352430909,-3.157894736842093
Hungary,2014,0.94,43.21,254.4,-5.2827707145988505,2.1739130434782483
Hungary,2015,0.98,43.24,263.69,0.06942837306178617,4.255319148936176
Hungary,2016,1.0,45.8,269.32,5.920444033302497,2.0408163265306145
Hungary,2017,1.04,46.19,281.28,0.8515283842794874,4.0000000000000036
Hungary,2018,1.06,48.51,296.46,5.022732193115398,1.9230769230769162
Hungary,2019,1.06,49.47,309.95,1.9789734075448484,0.0
Iceland,2010,0.2,2.65,14.25,-5.017921146953408,0.0
Iceland,2011,0.2,2.52,14.51,-4.9056603773584895,0.0
Iceland,2012,0.2,2.49,14.66,-1.1904761904761862,0.0
Iceland,2013,0.21,2.55,15.33,2.409638554216853,4.999999999999982
Iceland,2014,0.21,2.7,15.59,5.882352941176494,0.0
Iceland,2015,0.21,2.8,16.28,3.703703703703698,0.0
Iceland,2016,0.21,2.97,17.31,6.071428571428594,0.0
Iceland,2017,0.22,3.31,18.03,11.44781144781144,4.761904761904767
Iceland,2018,0.23,3.53,18.92,6.646525679758297,4.545454545454541
Iceland,2019,0.22,3.87,19.38,9.631728045325794,-4.34782608695653
India,2010,22.2,1546.55,5222.79,10.04888531519288,6.730769230769229
India,2011,23.11,1647.61,5583.16,6.5345446315993705,4.0990990990990905
India,2012,24.27,1701.42,5867.04,3.2659427898592552,5.019472090004329
India,2013,24.87,1819.89,6227.73,6.9630073703142115,2.4721878862793645
India,2014,26.64,1859.53,6663.9,2.178153624669621,7.117008443908324
India,2015,27.18,2021.86,7163.88,8.729625227880167,2.0270270270270174
India,2016,28.1,2063.5,7807.69,2.059489776740242,3.384841795437832
India,2017,29.46,2109.08,8281.53,2.2088684274291115,4.839857651245549
India,2018,31.2,2199.57,8884.45,4.290496330153437,5.906313645621175
India,2019,31.78,2308.33,9310.29,4.944602808730791,1.8589743589743746
Indonesia,2010,6.19,363.42,2023.48,5.5379700885726635,9.363957597173144
Indonesia,2011,6.09,409.36,2148.32,12.641021407737597,-1.6155088852988775
Indonesia,2012,6.3,411.72,2277.87,0.5765096736368935,3.4482758620689724
Indonesia,2013,6.45,424.91,2404.45,3.203633537355488,2.3809523809523947
Indonesia,2014,6.67,435.39,2524.84,2.4664046503965364,3.4108527131782918
Indonesia,2015,6.7,452.87,2647.96,4.01479133650291,0.4497751124437732
Indonesia,2016,6.79,460.61,2781.23,1.7090997416477238,1.3432835820895495
Indonesia,2017,7.01,465.38,2922.23,1.035583248301153,3.2400589101619914
Indonesia,2018,7.72,482.08,3073.44,3.588465340152136,10.128388017118395
Indonesia,2019,8.04,529.4,3227.67,9.815798207766345,4.145077720207246
Iran,2010,9.03,534.08,1089.75,11.060741541724738,-0.8781558726673966
Iran,2011,9.23,536.88,1118.58,0.5242660275614153,2.214839424141757
Iran,2012,9.61,561.97,1035.31,4.6732975711518465,4.11700975081255
Iran,2013,9.82,584.23,1033.3,3.961065537306263,2.1852237252861784
Iran,2014,10.42,585.39,1080.86,0.19855194016054067,6.109979633401208
Iran,2015,10.66,615.97,1066.59,5.223867848784569,2.303262955854124
Iran,2016,10.88,613.14,1209.47,-0.45943795964089595,2.0637898686679312
Iran,2017,11.38,590.28,1254.89,-3.7283491535375357,4.595588235294112
Iran,2018,11.89,615.8,1179.27,4.323371959070266,4.48154657293498
Iran,2019,12.06,642.96,1099.27,4.410522897044511,1.4297729184188368
Iraq,2010,1.36,100.25,267.03,7.0018144946098815,3.8167938931297662
Iraq,2011,1.4,88.92,287.18,-11.30174563591022,2.941176470588225
Iraq,2012,1.63,91.99,327.2,3.4525416104363327,16.428571428571438
Iraq,2013,1.73,107.14,352.16,16.469181432764437,6.134969325153383
Iraq,2014,1.66,117.72,352.85,9.874929998133286,-4.046242774566478
Iraq,2015,1.43,114.34,369.52,-2.871219843696904,-13.855421686746983
Iraq,2016,1.77,97.81,420.47,-14.456882980584219,23.776223776223794
Iraq,2017,2.36,122.17,404.62,24.905428892751246,33.33333333333333
Iraq,2018,2.63,140.37,408.08,14.897274289923889,11.440677966101687
Iraq,2019,2.48,154.66,426.22,10.180237942580316,-5.703422053231932
Ireland,2010,0.63,38.01,233.25,-12.459695992630138,3.2786885245901676
Ireland,2011,0.59,39.01,235.39,2.630886608787164,-6.34920634920636
Ireland,2012,0.58,35.31,235.04,-9.484747500640855,-1.6949152542372947
Ireland,2013,0.57,34.9,238.77,-1.1611441517983656,-1.7241379310344862
Ireland,2014,0.57,33.89,258.97,-2.8939828080229213,0.0
Ireland,2015,0.6,33.54,324.65,-1.0327530244910066,5.263157894736836
Ireland,2016,0.62,35.22,332.29,5.008944543828253,3.3333333333333437
Ireland,2017,0.63,36.48,362.72,3.5775127768313375,1.6129032258064502
Ireland,2018,0.66,36.27,395.97,-0.5756578947368252,4.761904761904767
Ireland,2019,0.66,37.06,416.23,2.17810862972152,0.0
Israel,2010,0.94,65.22,244.94,0.2305209774089434,8.045977011494255
Israel,2011,0.93,68.35,258.86,4.799141367678628,-1.0638297872340274
Israel,2012,1.0,67.03,266.26,-1.9312362838332042,7.526881720430101
Israel,2013,0.92,74.46,278.97,11.084588990004463,-7.9999999999999964
Israel,2014,0.97,65.7,291.14,-11.764705882352933,5.434782608695654
Israel,2015,1.01,66.57,297.23,1.3242009132419907,4.123711340206193
Israel,2016,1.03,69.02,310.49,3.680336487907465,1.980198019801982
Israel,2017,1.04,68.12,324.05,-1.3039698638075747,0.9708737864077666
Israel,2018,0.99,67.45,337.37,-0.9835584263065189,-4.807692307692313
Israel,2019,0.97,64.59,349.75,-4.240177909562637,-2.020202020202022
Italy,2010,7.69,408.01,2318.16,-9.4598792827978,4.20054200542006
Italy,2011,7.53,415.81,2337.8,1.9117178500527077,-2.080624187256175
Italy,2012,7.24,409.49,2267.34,-1.5199249657295355,-3.8512616201859196
Italy,2013,6.93,387.8,2225.19,-5.29683264548585,-4.281767955801108
Italy,2014,6.7,358.21,2226.79,-7.630221763795775,-3.31890331890331
Italy,2015,6.78,339.63,2241.42,-5.1869015382038475,1.1940298507462588
Italy,2016,6.72,348.97,2272.9,2.750051526661368,-0.8849557522124019
Italy,2017,6.79,343.95,2312.33,-1.438519070407207,1.041666666666674
Italy,2018,6.83,342.02,2330.87,-0.561128070940542,0.589101620029453
Italy,2019,6.72,339.58,2340.37,-0.7134085725980954,-1.6105417276720435
Jamaica,2010,0.11,9.33,24.61,-23.019801980198018,-8.333333333333325
Jamaica,2011,0.12,8.12,25.04,-12.968917470525199,9.090909090909083
Jamaica,2012,0.11,8.53,24.88,5.049261083743839,-8.333333333333325
Jamaica,2013,0.12,7.99,25.01,-6.330597889800693,9.090909090909083
Jamaica,2014,0.12,8.81,25.19,10.262828535669598,0.0
Jamaica,2015,0.12,8.64,25.42,-1.9296254256526701,0.0
Jamaica,2016,0.13,8.54,25.77,-1.1574074074074292,8.333333333333348
Jamaica,2017,0.11,8.91,26.02,4.332552693208447,-15.384615384615385
Jamaica,2018,0.12,7.75,26.52,-13.019079685746348,9.090909090909083
Jamaica,2019,0.15,8.07,26.75,4.129032258064513,25.0
Japan,2010,21.88,1144.88,4936.47,-7.396143393296217,5.344246509388539
Japan,2011,21.21,1197.16,4938.21,4.5664174411292,-3.062157221206574
Japan,2012,20.72,1226.32,5005.87,2.435764642988403,-2.310231023102316
Japan,2013,20.71,1301.13,5108.11,6.100365320634116,-0.04826254826253429
Japan,2014,20.15,1296.96,5119.15,-0.3204906504346239,-2.704007725736368
Japan,2015,19.74,1259.84,5200.87,-2.862077473476443,-2.034739454094292
Japan,2016,19.69,1215.17,5238.49,-3.5456883413766738,-0.2532928064842843
Japan,2017,19.41,1204.48,5327.88,-0.8797123036282994,-1.4220416455053342
Japan,2018,19.29,1172.19,5357.39,-2.680824920297553,-0.6182380216383399
Japan,2019,18.98,1140.95,5359.05,-2.665096955271762,-1.6070502851218138
Jordan,2010,0.3,18.83,76.76,1.1278195488721554,3.4482758620689724
Jordan,2011,0.32,19.34,78.71,2.7084439723845,6.666666666666665
Jordan,2012,0.34,22.22,80.85,14.891416752843845,6.25
Jordan,2013,0.34,23.73,83.14,6.795679567956814,0.0
Jordan,2014,0.35,22.91,85.72,-3.4555415086388597,2.941176470588225
Jordan,2015,0.37,24.13,87.7,5.325185508511554,5.714285714285716
Jordan,2016,0.4,24.12,89.34,-0.04144218814752243,8.108108108108114
Jordan,2017,0.41,24.35,91.2,0.9535655058043213,2.499999999999991
Jordan,2018,0.4,25.6,92.96,5.133470225872694,-2.4390243902438935
Jordan,2019,0.4,24.33,94.78,-4.960937500000007,0.0
Kazakhstan,2010,3.19,245.97,323.45,-14.394598545226733,7.0469798657718075
Kazakhstan,2011,3.49,260.97,347.68,6.098304671301391,9.404388714733546
Kazakhstan,2012,3.45,285.37,365.13,9.349733685864269,-1.1461318051575908
Kazakhstan,2013,3.47,284.18,386.57,-0.4170024879980416,0.5797101449275477
Kazakhstan,2014,3.3,285.66,403.09,0.520796678161739,-4.899135446685888
Kazakhstan,2015,3.33,269.02,407.42,-5.82510677028637,0.909090909090926
Kazakhstan,2016,3.37,265.18,411.05,-1.427403167050767,1.2012012012011963
Kazakhstan,2017,3.33,265.54,427.33,0.13575684440758629,-1.1869436201780381
Kazakhstan,2018,3.4,260.17,444.87,-2.0222941929652793,2.102102102102088
Kazakhstan,2019,3.35,269.71,464.79,3.666833224430177,-1.4705882352941124
Kenya,2010,0.23,11.3,140.15,-0.4405286343612258,9.523809523809534
Kenya,2011,0.24,12.29,147.33,8.761061946902649,4.347826086956519
Kenya,2012,0.23,13.61,154.08,10.740439381611067,-4.1666666666666625
Kenya,2013,0.25,12.55,159.97,-7.788390889052154,8.695652173913038
Kenya,2014,0.27,13.87,168.0,10.517928286852584,8.000000000000007
Kenya,2015,0.3,14.19,176.35,2.3071377072819033,11.111111111111093
Kenya,2016,0.32,16.6,183.8,16.983791402396076,6.666666666666665
Kenya,2017,0.32,17.87,190.79,7.650602409638552,0.0
Kenya,2018,0.35,17.69,201.48,-1.0072747621712397,9.375
Kenya,2019,0.33,18.75,211.47,5.992085924250978,-5.714285714285705
Kiribati,2010,0.0,0.06,0.17,50.0,
Kiribati,2011,0.0,0.06,0.18,0.0,
Kiribati,2012,0.0,0.06,0.18,0.0,
Kiribati,2013,0.0,0.06,0.19,0.0,
Kiribati,2014,0.0,0.06,0.19,0.0,
Kiribati,2015,0.0,0.06,0.21,0.0,
Kiribati,2016,0.0,0.06,0.21,0.0,
Kiribati,2017,0.0,0.07,0.22,16.666666666666675,
Kiribati,2018,0.0,0.07,0.23,0.0,
Kiribati,2019,0.0,0.08,0.23,14.28571428571428,
Kosovo,2010,0.09,8.03,14.65,12.622720897615691,0.0
Kosovo,2011,0.09,8.1,15.29,0.8717310087173136,0.0
Kosovo,2012,0.09,8.03,15.72,-0.8641975308641969,0.0
Kosovo,2013,0.09,8.16,16.26,1.6189290161892966,0.0
Kosovo,2014,0.08,7.86,16.45,-3.676470588235292,-11.111111111111105
Kosovo,2015,0.09,7.02,17.12,-10.687022900763365,12.5
Kosovo,2016,0.1,8.09,17.83,15.242165242165239,11.111111111111116
Kosovo,2017,0.09,8.55,18.58,5.686032138442543,-10.000000000000009
Kosovo,2018,0.09,7.59,19.28,-11.22807017543861,0.0
Kosovo,2019,0.09,7.73,20.23,1.8445322793148922,0.0
Kuwait,2010,1.4,84.29,151.55,8.175051334702266,-1.4084507042253502
Kuwait,2011,1.47,88.15,166.15,4.579428164669586,5.000000000000004
Kuwait,2012,1.51,90.97,177.16,3.199092456040842,2.7210884353741527
Kuwait,2013,1.55,93.07,179.19,2.308453336264704,2.6490066225165476
Kuwait,2014,1.58,96.03,180.09,3.180401848071357,1.9354838709677358
Kuwait,2015,1.68,92.41,181.16,-3.7696553160470714,6.329113924050622
Kuwait,2016,1.7,99.26,186.46,7.412617682069045,1.1904761904761862
Kuwait,2017,1.62,96.91,177.67,-2.367519645375793,-4.70588235294117
Kuwait,2018,1.64,90.81,182.0,-6.2945000515942535,1.2345679012345512
Kuwait,2019,1.61,92.89,180.99,2.290496641339068,-1.8292682926829174
Kyrgyzstan,2010,0.2,9.24,19.66,32.18884120171674,-4.761904761904756
Kyrgyzstan,2011,0.23,7.6,20.83,-17.74891774891776,14.999999999999991
Kyrgyzstan,2012,0.26,7.88,20.95,3.684210526315801,13.043478260869556
Kyrgyzstan,2013,0.25,10.27,23.24,30.329949238578678,-3.8461538461538547
Kyrgyzstan,2014,0.25,9.22,24.16,-10.223953261927932,0.0
Kyrgyzstan,2015,0.22,9.57,25.11,3.7960954446854656,-12.0
Kyrgyzstan,2016,0.23,9.51,26.19,-0.6269592476489061,4.545454545454541
Kyrgyzstan,2017,0.24,9.36,27.42,-1.577287066246058,4.347826086956519
Kyrgyzstan,2018,0.25,8.67,28.46,-7.371794871794868,4.166666666666674
Kyrgyzstan,2019,0.22,9.12,29.77,5.190311418685112,-12.0
Laos,2010,0.1,0.77,28.57,13.235294117647056,66.66666666666667
Laos,2011,0.13,2.8,30.87,263.6363636363636,30.000000000000004
Laos,2012,0.14,3.07,33.35,9.642857142857153,7.692307692307709
Laos,2013,0.16,3.45,36.02,12.377850162866455,14.28571428571428
Laos,2014,0.16,4.25,38.76,23.188405797101442,0.0
Laos,2015,0.24,4.45,41.58,4.705882352941182,50.0
Laos,2016,0.41,12.39,44.5,178.4269662921348,70.83333333333333
Laos,2017,0.41,29.24,47.57,135.9967715899919,0.0
Laos,2018,0.43,29.37,50.54,0.44459644322847325,4.878048780487809
Laos,2019,0.52,29.95,53.3,1.97480422199523,20.93023255813955
Latvia,2010,0.18,8.44,41.62,3.9408866995073843,5.88235294117645
Latvia,2011,0.17,9.22,42.68,9.241706161137465,-5.5555555555555465
Latvia,2012,0.17,8.3,45.69,-9.97830802603037,0.0
Latvia,2013,0.16,8.01,46.61,-3.4939759036144658,-5.882352941176472
Latvia,2014,0.16,7.96,47.49,-0.6242197253433224,0.0
Latvia,2015,0.16,7.65,49.38,-3.8944723618090427,0.0
Latvia,2016,0.17,7.9,50.43,3.267973856209161,6.25
Latvia,2017,0.17,8.14,52.09,3.037974683544298,0.0
Latvia,2018,0.16,7.94,54.28,-2.457002457002455,-5.882352941176472
Latvia,2019,0.17,7.87,55.59,-0.8816120906801062,6.25
Lebanon,2010,0.27,19.36,89.51,36.434108527131784,-3.57142857142857
Lebanon,2011,0.27,18.74,90.29,-3.2024793388429784,0.0
Lebanon,2012,0.31,19.38,92.58,3.415154749199578,14.814814814814813
Lebanon,2013,0.3,21.46,96.11,10.732714138286914,-3.2258064516129115
Lebanon,2014,0.31,20.98,98.47,-2.236719478098792,3.3333333333333437
Lebanon,2015,0.35,22.65,98.68,7.959961868446119,12.903225806451601
Lebanon,2016,0.36,24.48,100.19,8.079470198675498,2.857142857142869
Lebanon,2017,0.38,25.35,101.04,3.5539215686274606,5.555555555555558
Lebanon,2018,0.36,26.89,99.1,6.074950690335301,-5.263157894736848
Lebanon,2019,0.37,25.48,92.46,-5.243584975827442,2.77777777777779
Lesotho,2010,0.02,0.2,5.39,0.0,100.0
Lesotho,2011,0.01,0.6,5.64,199.99999999999994,-50.0
Lesotho,2012,0.01,0.57,6.01,-5.000000000000004,0.0
Lesotho,2013,0.01,0.6,6.11,5.263157894736836,0.0
Lesotho,2014,0.01,0.62,6.21,3.3333333333333437,0.0
Lesotho,2015,0.01,0.64,6.4,3.2258064516129004,0.0
Lesotho,2016,0.02,0.63,6.63,-1.5625,100.0
Lesotho,2017,0.02,0.69,6.42,9.523809523809511,0.0
Lesotho,2018,0.02,0.74,6.33,7.246376811594213,0.0
Lesotho,2019,0.02,0.72,6.32,-2.7027027027027084,0.0
Liberia,2010,0.01,0.6,4.39,-14.28571428571428,0.0
Liberia,2011,0.01,0.5,4.75,-16.666666666666664,0.0
Liberia,2012,0.01,0.92,5.13,84.00000000000001,0.0
Liberia,2013,0.01,0.99,5.58,7.608695652173902,0.0
Liberia,2014,0.02,0.9,5.62,-9.090909090909083,100.0
Liberia,2015,0.02,1.19,5.62,32.22222222222222,0.0
Liberia,2016,0.02,1.2,5.53,0.8403361344537785,0.0
Liberia,2017,0.02,1.38,5.66,14.999999999999991,0.0
Liberia,2018,0.02,1.18,5.73,-14.492753623188403,0.0
Liberia,2019,0.02,1.35,5.6,14.406779661016955,0.0
Libya,2010,0.9,52.79,210.36,6.025306286402898,5.882352941176472
Libya,2011,0.59,52.21,81.47,-1.098692934267853,-34.44444444444444
Libya,2012,0.74,36.13,183.08,-30.7986975675158,25.423728813559322
Libya,2013,0.79,46.04,118.19,27.42872958760032,6.756756756756754
Libya,2014,0.77,50.25,68.41,9.144222415291047,-2.5316455696202556
Libya,2015,0.61,48.86,48.5,-2.766169154228859,-20.779220779220786
Libya,2016,0.6,40.51,41.02,-17.089643880474824,-1.6393442622950838
Libya,2017,0.6,38.63,67.28,-4.64082942483336,0.0
Libya,2018,0.63,38.27,76.67,-0.9319181982914815,5.000000000000004
Libya,2019,0.6,39.87,84.25,4.180820486020376,-4.761904761904767
Lithuania,2010,0.27,13.59,69.52,-16.059295861642997,-15.625
Lithuania,2011,0.28,14.46,73.78,6.4017660044150215,3.703703703703698
Lithuania,2012,0.28,14.84,76.58,2.6279391424619547,0.0
Lithuania,2013,0.28,14.92,79.38,0.5390835579514919,0.0
Lithuania,2014,0.26,14.5,82.13,-2.815013404825739,-7.142857142857151
Lithuania,2015,0.26,13.52,83.78,-6.758620689655171,0.0
Lithuania,2016,0.26,13.46,86.0,-0.4437869822485063,0.0
Lithuania,2017,0.28,13.52,89.59,0.4457652303120341,7.692307692307709
Lithuania,2018,0.28,14.08,93.14,4.142011834319526,0.0
Lithuania,2019,0.28,14.26,97.41,1.2784090909090828,0.0
