carbon_produccion,pais,gas_produccion,petroleo_produccion,pais_iso,anio
0.0,Qatar,1678.89,926.42,QAT,2013
0.0,Qatar,1694.25,923.18,QAT,2014
0.0,Qatar,1758.64,880.13,QAT,2015
0.0,Qatar,1747.69,873.54,QAT,2016
,Qatar,1705.36,855.63,QAT,2017
,Qatar,1752.03,870.45,QAT,2018
,Qatar,1771.52,836.07,QAT,2019
68.66,Romania,100.23,49.86,ROU,2010
77.48,Romania,100.8,49.1,ROU,2011
73.81,Romania,100.98,46.31,ROU,2012
54.16,Romania,100.02,48.04,ROU,2013
51.74,Romania,101.94,47.12,ROU,2014
54.8,Romania,102.17,46.56,ROU,2015
49.26,Romania,90.53,44.22,ROU,2016
51.96,Romania,100.11,42.26,ROU,2017
46.73,Romania,99.58,41.6,ROU,2018
45.68,Romania,96.23,41.48,ROU,2019
1755.62,Russia,5983.87,5958.23,RUS,2010
1832.62,Russia,6168.28,6041.36,RUS,2011
1957.16,Russia,6018.55,6125.94,RUS,2012
2013.35,Russia,6144.96,6189.76,RUS,2013
2053.76,Russia,5911.55,6250.2,RUS,2014
2167.13,Russia,5844.4,6333.14,RUS,2015
2255.87,Russia,5892.75,6495.11,RUS,2016
2393.45,Russia,6355.61,6495.9,RUS,2017
2562.79,Russia,6691.13,6604.5,RUS,2018
2563.6,Russia,6790.45,6668.51,RUS,2019
0.0,Rwanda,0.0,0.0,RWA,2010
0.0,Rwanda,0.0,0.0,RWA,2011
0.0,Rwanda,0.0,0.0,RWA,2012
0.0,Rwanda,0.0,0.0,RWA,2013
0.0,Rwanda,0.0,0.0,RWA,2014
0.0,Rwanda,0.0,0.0,RWA,2015
0.0,Rwanda,0.0,0.0,RWA,2016
,Rwanda,,,RWA,2017
,Rwanda,,,RWA,2018
,Rwanda,,,RWA,2019
0.0,Saint Lucia,0.0,0.0,LCA,2010
0.0,Saint Lucia,0.0,0.0,LCA,2011
0.0,Saint Lucia,0.0,0.0,LCA,2012
0.0,Saint Lucia,0.0,0.0,LCA,2013
0.0,Saint Lucia,0.0,0.0,LCA,2014
0.0,Saint Lucia,0.0,0.0,LCA,2015
0.0,Saint Lucia,0.0,0.0,LCA,2016
,Saint Lucia,,,LCA,2017
,Saint Lucia,,,LCA,2018
,Saint Lucia,,,LCA,2019
0.0,Saudi Arabia,832.77,5388.19,SAU,2010
0.0,Saudi Arabia,876.47,6079.01,SAU,2011
0.0,Saudi Arabia,943.64,6387.49,SAU,2012
0.0,Saudi Arabia,950.28,6261.74,SAU,2013
0.0,Saudi Arabia,972.61,6324.67,SAU,2014
0.0,Saudi Arabia,992.28,6606.24,SAU,2015
0.0,Saudi Arabia,1053.17,6823.46,SAU,2016
,Saudi Arabia,1092.5,6504.88,SAU,2017
,Saudi Arabia,1121.0,6708.39,SAU,2018
,Saudi Arabia,1111.5,6472.84,SAU,2019
0.0,Senegal,0.47,0.0,SEN,2010
0.0,Senegal,0.37,0.0,SEN,2011
0.0,Senegal,0.45,0.0,SEN,2012
0.0,Senegal,0.56,0.0,SEN,2013
0.0,Senegal,0.56,0.0,SEN,2014
0.0,Senegal,0.58,0.0,SEN,2015
0.0,Senegal,0.56,0.0,SEN,2016
,Senegal,,,SEN,2017
,Senegal,,,SEN,2018
,Senegal,,,SEN,2019
84.29,Serbia,3.6,12.62,SRB,2010
90.89,Serbia,5.35,11.27,SRB,2011
85.15,Serbia,5.79,10.31,SRB,2012
89.81,Serbia,6.38,11.22,SRB,2013
66.56,Serbia,6.18,10.96,SRB,2014
84.22,Serbia,6.18,13.14,SRB,2015
84.43,Serbia,5.66,12.97,SRB,2016
84.44,Serbia,,,SRB,2017
77.28,Serbia,,,SRB,2018
80.09,Serbia,,,SRB,2019
0.0,Sierra Leone,0.0,0.0,SLE,2010
0.0,Sierra Leone,0.0,0.0,SLE,2011
0.0,Sierra Leone,0.0,0.0,SLE,2012
0.0,Sierra Leone,0.0,0.0,SLE,2013
0.0,Sierra Leone,0.0,0.0,SLE,2014
0.0,Sierra Leone,0.0,0.0,SLE,2015
0.0,Sierra Leone,0.0,0.0,SLE,2016
,Sierra Leone,,,SLE,2017
,Sierra Leone,,,SLE,2018
,Sierra Leone,,,SLE,2019
0.0,Singapore,0.0,0.0,SGP,2010
0.0,Singapore,0.0,0.0,SGP,2011
0.0,Singapore,0.0,0.0,SGP,2012
0.0,Singapore,0.0,0.0,SGP,2013
0.0,Singapore,0.0,0.0,SGP,2014
0.0,Singapore,0.0,0.0,SGP,2015
0.0,Singapore,0.0,0.0,SGP,2016
,Singapore,,,SGP,2017
,Singapore,,,SGP,2018
,Singapore,,,SGP,2019
7.43,Slovakia,1.14,0.13,SVK,2010
7.42,Slovakia,1.33,0.13,SVK,2011
7.16,Slovakia,1.64,0.13,SVK,2012
7.35,Slovakia,1.35,0.13,SVK,2013
7.1,Slovakia,1.08,0.13,SVK,2014
6.07,Slovakia,1.02,0.13,SVK,2015
5.54,Slovakia,1.01,0.13,SVK,2016
,Slovakia,,,SVK,2017
,Slovakia,,,SVK,2018
,Slovakia,,,SVK,2019
14.78,Slovenia,0.08,0.0,SVN,2010
15.01,Slovenia,0.02,0.0,SVN,2011
14.27,Slovenia,0.02,0.0,SVN,2012
12.93,Slovenia,0.03,0.0,SVN,2013
10.02,Slovenia,0.03,0.0,SVN,2014
10.57,Slovenia,0.03,0.0,SVN,2015
11.54,Slovenia,0.06,0.0,SVN,2016
,Slovenia,,,SVN,2017
,Slovenia,,,SVN,2018
,Slovenia,,,SVN,2019
1675.92,South Africa,10.52,4.6,ZAF,2010
1665.34,South Africa,13.88,4.91,ZAF,2011
1704.55,South Africa,11.93,4.87,ZAF,2012
1689.4,South Africa,12.8,4.66,ZAF,2013
1721.12,South Africa,10.3,4.31,ZAF,2014
1656.77,South Africa,11.93,4.31,ZAF,2015
1670.44,South Africa,10.53,2.71,ZAF,2016
1659.07,South Africa,,,ZAF,2017
1670.4,South Africa,,,ZAF,2018
1672.68,South Africa,,,ZAF,2019
11.27,South Korea,6.27,0.0,KOR,2010
11.27,South Korea,5.25,0.0,KOR,2011
10.96,South Korea,5.06,0.0,KOR,2012
9.5,South Korea,5.37,0.0,KOR,2013
9.15,South Korea,3.73,0.0,KOR,2014
9.23,South Korea,2.18,0.0,KOR,2015
9.03,South Korea,1.79,0.0,KOR,2016
8.17,South Korea,,,KOR,2017
6.6,South Korea,,,KOR,2018
5.96,South Korea,,,KOR,2019
38.33,Spain,0.58,1.59,ESP,2010
30.8,Spain,0.59,1.34,ESP,2011
28.61,Spain,0.67,1.86,ESP,2012
20.5,Spain,0.66,4.54,ESP,2013
18.93,Spain,0.27,3.87,ESP,2014
14.49,Spain,0.7,2.88,ESP,2015
7.98,Spain,0.61,1.66,ESP,2016
13.12,Spain,,,ESP,2017
10.27,Spain,,,ESP,2018
0.68,Spain,,,ESP,2019
0.0,Sri Lanka,0.0,0.0,LKA,2010
0.0,Sri Lanka,0.0,0.0,LKA,2011
0.0,Sri Lanka,0.0,0.0,LKA,2012
0.0,Sri Lanka,0.0,0.0,LKA,2013
0.0,Sri Lanka,0.0,0.0,LKA,2014
0.0,Sri Lanka,0.0,0.0,LKA,2015
0.0,Sri Lanka,0.0,0.0,LKA,2016
,Sri Lanka,,,LKA,2017
,Sri Lanka,,,LKA,2018
,Sri Lanka,,,LKA,2019
0.0,Sudan,0.0,264.71,SDN,2010
0.0,Sudan,0.0,166.71,SDN,2011
0.0,Sudan,0.0,59.23,SDN,2012
0.0,Sudan,0.0,67.51,SDN,2013
0.0,Sudan,0.0,68.52,SDN,2014
0.0,Sudan,0.0,62.48,SDN,2015
0.0,Sudan,0.0,48.3,SDN,2016
,Sudan,,40.11,SDN,2017
,Sudan,,42.51,SDN,2018
,Sudan,,41.34,SDN,2019
0.0,Suriname,0.0,10.83,SUR,2010
0.0,Suriname,0.0,10.83,SUR,2011
0.0,Suriname,0.0,10.74,SUR,2012
0.0,Suriname,0.0,10.15,SUR,2013
0.0,Suriname,0.0,10.15,SUR,2014
0.0,Suriname,0.0,11.5,SUR,2015
0.0,Suriname,0.0,11.54,SUR,2016
,Suriname,,,SUR,2017
,Suriname,,,SUR,2018
,Suriname,,,SUR,2019
0.0,Sweden,0.0,0.0,SWE,2010
0.0,Sweden,0.0,0.0,SWE,2011
0.0,Sweden,0.0,0.0,SWE,2012
0.0,Sweden,0.0,0.0,SWE,2013
0.0,Sweden,0.0,0.0,SWE,2014
0.0,Sweden,0.0,0.0,SWE,2015
0.0,Sweden,0.0,0.0,SWE,2016
,Sweden,,,SWE,2017
,Sweden,,,SWE,2018
,Sweden,,,SWE,2019
0.0,Switzerland,0.0,0.0,CHE,2010
0.0,Switzerland,0.0,0.0,CHE,2011
0.0,Switzerland,0.0,0.0,CHE,2012
0.0,Switzerland,0.0,0.0,CHE,2013
0.0,Switzerland,0.0,0.0,CHE,2014
0.0,Switzerland,0.0,0.0,CHE,2015
0.0,Switzerland,0.0,0.0,CHE,2016
,Switzerland,,,CHE,2017
,Switzerland,,,CHE,2018
,Switzerland,,,CHE,2019
0.0,Syrian Arab Republic,84.26,215.5,SYR,2010
0.0,Syrian Arab Republic,74.18,197.12,SYR,2011
0.0,Syrian Arab Republic,60.79,93.96,SYR,2012
0.0,Syrian Arab Republic,49.95,31.24,SYR,2013
0.0,Syrian Arab Republic,46.18,16.98,SYR,2014
0.0,Syrian Arab Republic,40.53,13.93,SYR,2015
0.0,Syrian Arab Republic,35.34,12.81,SYR,2016
,Syrian Arab Republic,34.87,12.55,SYR,2017
,Syrian Arab Republic,34.68,12.22,SYR,2018
,Syrian Arab Republic,33.27,17.57,SYR,2019
0.0,Taiwan,2.69,0.18,TWN,2010
0.0,Taiwan,3.0,0.14,TWN,2011
0.0,Taiwan,4.11,0.14,TWN,2012
0.0,Taiwan,3.55,0.14,TWN,2013
0.0,Taiwan,3.53,0.14,TWN,2014
0.0,Taiwan,3.48,0.14,TWN,2015
0.0,Taiwan,2.99,0.14,TWN,2016
,Taiwan,,,TWN,2017
,Taiwan,,,TWN,2018
,Taiwan,,,TWN,2019
1.31,Tajikistan,0.44,0.14,TJK,2010
1.54,Tajikistan,0.21,0.14,TJK,2011
2.7,Tajikistan,0.16,0.14,TJK,2012
3.38,Tajikistan,0.14,0.13,TJK,2013
5.75,Tajikistan,0.13,0.13,TJK,2014
6.85,Tajikistan,0.22,0.11,TJK,2015
9.01,Tajikistan,0.21,0.11,TJK,2016
,Tajikistan,,,TJK,2017
,Tajikistan,,,TJK,2018
,Tajikistan,,,TJK,2019
0.0,Tanzania,8.46,0.0,TZA,2010
0.61,Tanzania,5.42,0.0,TZA,2011
0.59,Tanzania,6.29,0.0,TZA,2012
0.64,Tanzania,7.05,0.0,TZA,2013
1.86,Tanzania,5.96,0.0,TZA,2014
1.94,Tanzania,11.93,0.0,TZA,2015
2.08,Tanzania,16.3,0.0,TZA,2016
,Tanzania,,,TZA,2017
,Tanzania,,,TZA,2018
,Tanzania,,,TZA,2019
57.57,Thailand,337.15,177.12,THA,2010
69.69,Thailand,338.04,183.93,THA,2011
55.28,Thailand,384.5,200.87,THA,2012
54.45,Thailand,389.35,198.81,THA,2013
53.64,Thailand,390.92,196.4,THA,2014
44.88,Thailand,374.77,204.67,THA,2015
50.07,Thailand,372.74,210.83,THA,2016
47.75,Thailand,359.46,204.26,THA,2017
43.68,Thailand,347.28,197.32,THA,2018
41.07,Thailand,357.73,196.87,THA,2019
0.0,Togo,0.0,0.0,TGO,2010
0.0,Togo,0.0,0.0,TGO,2011
0.0,Togo,0.0,0.0,TGO,2012
0.0,Togo,0.0,0.0,TGO,2013
0.0,Togo,0.0,0.0,TGO,2014
0.0,Togo,0.0,0.0,TGO,2015
0.0,Togo,0.0,0.0,TGO,2016
,Togo,,,TGO,2017
,Togo,,,TGO,2018
,Togo,,,TGO,2019
0.0,Trinidad and Tobago,402.93,72.48,TTO,2010
0.0,Trinidad and Tobago,386.85,68.34,TTO,2011
0.0,Trinidad and Tobago,385.32,60.27,TTO,2012
0.0,Trinidad and Tobago,387.47,59.41,TTO,2013
0.0,Trinidad and Tobago,380.67,58.78,TTO,2014
0.0,Trinidad and Tobago,359.56,56.1,TTO,2015
0.0,Trinidad and Tobago,312.82,50.37,TTO,2016
,Trinidad and Tobago,318.73,50.94,TTO,2017
,Trinidad and Tobago,339.61,45.36,TTO,2018
,Trinidad and Tobago,345.61,42.57,TTO,2019
0.0,Tunisia,22.35,44.59,TUN,2010
0.0,Tunisia,21.25,39.69,TUN,2011
0.0,Tunisia,20.48,39.65,TUN,2012
0.0,Tunisia,20.37,36.38,TUN,2013
0.0,Tunisia,18.29,33.76,TUN,2014
0.0,Tunisia,17.34,30.55,TUN,2015
0.0,Tunisia,15.08,29.14,TUN,2016
,Tunisia,,24.62,TUN,2017
,Tunisia,,23.82,TUN,2018
,Tunisia,,21.85,TUN,2019
203.8,Turkey,7.27,30.93,TUR,2010
207.82,Turkey,8.09,29.26,TUR,2011
197.91,Turkey,6.73,28.72,TUR,2012
179.7,Turkey,5.72,29.59,TUR,2013
190.26,Turkey,5.1,30.5,TUR,2014
148.8,Turkey,4.06,31.04,TUR,2015
179.8,Turkey,3.91,31.76,TUR,2016
175.46,Turkey,,,TUR,2017
192.44,Turkey,,,TUR,2018
201.77,Turkey,,,TUR,2019
0.0,Turkmenistan,401.28,129.44,TKM,2010
0.0,Turkmenistan,563.12,133.86,TKM,2011
0.0,Turkmenistan,589.61,139.44,TKM,2012
0.0,Turkmenistan,589.61,145.03,TKM,2013
0.0,Turkmenistan,635.04,149.44,TKM,2014
0.0,Turkmenistan,658.7,153.86,TKM,2015
0.0,Turkmenistan,632.2,153.28,TKM,2016
,Turkmenistan,586.78,151.83,TKM,2017
,Turkmenistan,615.17,145.48,TKM,2018
,Turkmenistan,631.63,142.04,TKM,2019
0.0,Uganda,0.0,0.0,UGA,2010
0.0,Uganda,0.0,0.0,UGA,2011
0.0,Uganda,0.0,0.0,UGA,2012
0.0,Uganda,0.0,0.0,UGA,2013
0.0,Uganda,0.0,0.0,UGA,2014
0.0,Uganda,0.0,0.0,UGA,2015
0.0,Uganda,0.0,0.0,UGA,2016
,Uganda,,,UGA,2017
,Uganda,,,UGA,2018
,Uganda,,,UGA,2019
373.85,Ukraine,194.28,43.92,UKR,2010
422.4,Ukraine,195.44,41.46,UKR,2011
454.64,Ukraine,193.93,41.75,UKR,2012
444.48,Ukraine,201.59,38.45,UKR,2013
303.14,Ukraine,202.19,34.17,UKR,2014
199.39,Ukraine,188.34,30.5,UKR,2015
211.78,Ukraine,190.23,28.34,UKR,2016
158.42,Ukraine,194.01,,UKR,2017
168.18,Ukraine,196.85,,UKR,2018
166.36,Ukraine,194.01,,UKR,2019
0.0,United Arab Emirates,500.0,1572.54,ARE,2010
0.0,United Arab Emirates,510.0,1750.3,ARE,2011
0.0,United Arab Emirates,529.42,1817.14,ARE,2012
0.0,United Arab Emirates,532.35,1892.98,ARE,2013
0.0,United Arab Emirates,528.88,1900.3,ARE,2014
0.0,United Arab Emirates,585.99,2047.61,ARE,2015
0.0,United Arab Emirates,595.21,2121.07,ARE,2016
,United Arab Emirates,595.37,2049.49,ARE,2017
,United Arab Emirates,580.82,2054.87,ARE,2018
,United Arab Emirates,575.16,2099.73,ARE,2019
132.88,United Kingdom,579.01,732.24,GBR,2010
134.12,United Kingdom,460.82,604.44,GBR,2011
123.08,United Kingdom,391.92,518.24,GBR,2012
92.73,United Kingdom,369.8,472.72,GBR,2013
84.77,United Kingdom,374.32,464.36,GBR,2014
62.62,United Kingdom,406.61,526.7,GBR,2015
33.38,United Kingdom,417.38,551.78,GBR,2016
24.06,United Kingdom,418.85,542.31,GBR,2017
20.51,United Kingdom,406.39,591.62,GBR,2018
17.35,United Kingdom,391.56,602.64,GBR,2019
6135.83,United States,5751.58,3874.48,USA,2010
6186.83,United States,6173.58,4028.89,USA,2011
5756.81,United States,6491.25,4596.7,USA,2012
5568.71,United States,6556.93,5218.2,USA,2013
5647.9,United States,7047.26,6101.79,USA,2014
4996.51,United States,7403.03,6595.64,USA,2015
4083.57,United States,7273.56,6310.36,USA,2016
4350.38,United States,7461.71,6677.19,USA,2017
4277.45,United States,8409.36,7781.12,USA,2018
3969.05,United States,9281.11,8721.28,USA,2019
0.0,Uruguay,0.0,0.0,URY,2010
0.0,Uruguay,0.0,0.0,URY,2011
0.0,Uruguay,0.0,0.0,URY,2012
0.0,Uruguay,0.0,0.0,URY,2013
0.0,Uruguay,0.0,0.0,URY,2014
0.0,Uruguay,0.0,0.0,URY,2015
0.0,Uruguay,0.0,0.0,URY,2016
,Uruguay,,,URY,2017
,Uruguay,,,URY,2018
,Uruguay,,,URY,2019
11.85,Uzbekistan,571.44,46.96,UZB,2010
12.55,Uzbekistan,566.43,43.46,UZB,2011
12.25,Uzbekistan,565.28,38.81,UZB,2012
13.36,Uzbekistan,559.02,36.83,UZB,2013
14.36,Uzbekistan,562.97,33.34,UZB,2014
11.39,Uzbekistan,536.11,31.73,UZB,2015
12.63,Uzbekistan,531.24,30.42,UZB,2016
13.19,Uzbekistan,536.07,32.18,UZB,2017
13.63,Uzbekistan,582.85,33.62,UZB,2018
13.43,Uzbekistan,574.58,35.02,UZB,2019
22.34,Venezuela,304.52,1696.06,VEN,2010
22.17,Venezuela,302.36,1645.72,VEN,2011
16.22,Venezuela,319.05,1620.35,VEN,2012
10.44,Venezuela,305.9,1602.4,VEN,2013
6.8,Venezuela,317.88,1610.87,VEN,2014
6.81,Venezuela,360.65,1716.81,VEN,2015
6.36,Venezuela,372.39,1541.63,VEN,2016
6.11,Venezuela,386.05,1326.93,VEN,2017
5.88,Venezuela,316.19,975.1,VEN,2018
3.34,Venezuela,255.76,605.42,VEN,2019
292.0,Vietnam,90.73,177.43,VNM,2010
303.57,Vietnam,81.83,179.44,VNM,2011
274.08,Vietnam,90.28,197.64,VNM,2012
267.44,Vietnam,94.1,196.68,VNM,2013
267.59,Vietnam,98.53,184.37,VNM,2014
271.35,Vietnam,102.87,199.68,VNM,2015
252.28,Vietnam,102.39,180.39,VNM,2016
250.15,Vietnam,95.21,161.08,VNM,2017
276.04,Vietnam,96.6,144.33,VNM,2018
302.11,Vietnam,98.43,133.07,VNM,2019
0.0,Western Sahara,0.0,0.0,ESH,2010
0.0,Western Sahara,0.0,0.0,ESH,2011
0.0,Western Sahara,0.0,0.0,ESH,2012
0.0,Western Sahara,0.0,0.0,ESH,2013
0.0,Western Sahara,0.0,0.0,ESH,2014
0.0,Western Sahara,0.0,0.0,ESH,2015
0.0,Western Sahara,0.0,0.0,ESH,2016
,Western Sahara,,,ESH,2017
,Western Sahara,,,ESH,2018
,Western Sahara,,,ESH,2019
0.0,Yemen,62.55,166.2,YEM,2010
0.0,Yemen,94.23,118.22,YEM,2011
0.0,Yemen,76.17,94.68,YEM,2012
0.0,Yemen,103.53,105.07,YEM,2013
0.0,Yemen,97.62,80.29,YEM,2014
0.0,Yemen,28.56,30.32,YEM,2015
0.0,Yemen,5.01,18.73,YEM,2016
,Yemen,3.01,34.36,YEM,2017
,Yemen,0.99,47.12,YEM,2018
,Yemen,3.01,47.39,YEM,2019
0.0,Zambia,0.0,0.0,ZMB,2010
0.0,Zambia,0.0,0.0,ZMB,2011
0.64,Zambia,0.0,0.0,ZMB,2012
1.26,Zambia,0.0,0.0,ZMB,2013
1.14,Zambia,0.0,0.0,ZMB,2014
0.74,Zambia,0.0,0.0,ZMB,2015
0.91,Zambia,0.0,0.0,ZMB,2016
,Zambia,,,ZMB,2017
,Zambia,,,ZMB,2018
,Zambia,,,ZMB,2019
20.01,Zimbabwe,0.0,0.0,ZWE,2010
19.21,Zimbabwe,0.0,0.0,ZWE,2011
11.95,Zimbabwe,0.0,0.0,ZWE,2012
23.35,Zimbabwe,0.0,0.0,ZWE,2013
43.36,Zimbabwe,0.0,0.0,ZWE,2014
32.52,Zimbabwe,0.0,0.0,ZWE,2015
20.26,Zimbabwe,0.0,0.0,ZWE,2016
21.96,Zimbabwe,,,ZWE,2017
25.1,Zimbabwe,,,ZWE,2018
19.7,Zimbabwe,,,ZWE,2019
