carbon_produccion,gas_produccion,petroleo_produccion,pais_iso,anio,pais,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons,carbon_cons,gas_cons,petroleo_cons
,,,ETH,2017,Ethiopia,0.29,13.2,200.38,14.782608695652176,0.0,,,
,,,ETH,2018,Ethiopia,0.31,13.1,214.03,-0.7575757575757569,6.896551724137945,,,
,,,ETH,2019,Ethiopia,0.36,14.06,231.94,7.328244274809159,16.129032258064502,,,
0.0,0.0,0.0,FJI,2010,Fiji,0.03,1.4,7.41,-39.13043478260869,50.0,,,
0.0,0.0,0.0,FJI,2011,Fiji,0.02,1.68,7.61,20.0,-33.33333333333333,,,
0.0,0.0,0.0,FJI,2012,Fiji,0.02,1.2,7.71,-28.57142857142857,0.0,,,
0.0,0.0,0.0,FJI,2013,Fiji,0.02,1.18,8.08,-1.6666666666666718,0.0,,,
0.0,0.0,0.0,FJI,2014,Fiji,0.02,1.27,10.3,7.6271186440677985,0.0,,,
0.0,0.0,0.0,FJI,2015,Fiji,0.03,1.43,10.78,12.598425196850393,50.0,,,
0.0,0.0,0.0,FJI,2016,Fiji,0.03,1.52,11.05,6.293706293706292,0.0,,,
,,,FJI,2017,Fiji,0.03,1.45,11.65,-4.605263157894745,0.0,,,
,,,FJI,2018,Fiji,0.03,1.61,12.06,11.03448275862069,0.0,,,
,,,FJI,2019,Fiji,0.03,1.65,12.12,2.4844720496894235,0.0,,,
0.0,0.0,0.0,FIN,2010,Finland,1.3,50.3,232.05,-4.626469472885864,7.438016528925617,78.92,41.3,117.17
0.0,0.0,0.0,FIN,2011,Finland,1.24,55.92,237.96,11.17296222664017,-4.615384615384621,64.12,36.12,114.59
0.0,0.0,0.0,FIN,2012,Finland,1.23,50.73,234.63,-9.281115879828338,-0.8064516129032251,52.5,31.94,110.06
0.0,0.0,0.0,FIN,2013,Finland,1.24,46.45,232.52,-8.436822393061295,0.8130081300812941,58.04,29.71,114.5
0.0,0.0,0.0,FIN,2014,Finland,1.2,49.37,231.67,6.286329386437006,-3.2258064516129115,52.02,26.56,108.05
0.0,0.0,0.0,FIN,2015,Finland,1.19,45.74,232.93,-7.352643305651196,-0.8333333333333304,44.4,22.88,108.59
0.0,0.0,0.0,FIN,2016,Finland,1.22,43.57,239.48,-4.744206383909056,2.521008403361358,50.92,20.08,114.3
,,,FIN,2017,Finland,1.21,45.47,247.13,4.360798714711955,-0.8196721311475419,46.65,18.32,110.74
,,,FIN,2018,Finland,1.23,43.77,249.95,-3.738728832197047,1.6528925619834656,48.88,21.01,110.15
,,,FIN,2019,Finland,1.2,44.65,253.0,2.0105094813799296,-2.4390243902439046,41.05,20.34,109.33
0.0,8.06,11.83,FRA,2010,France,11.0,386.61,2581.24,-5.261223289551065,2.4208566108007368,133.87,495.64,980.46
0.0,6.66,11.67,FRA,2011,France,10.82,387.7,2638.98,0.2819378702051178,-1.6363636363636358,113.61,430.19,959.39
0.0,5.84,10.71,FRA,2012,France,10.73,377.85,2648.84,-2.5406241939643914,-0.8317929759704246,128.7,444.44,927.17
0.0,3.74,10.52,FRA,2013,France,10.84,371.97,2665.12,-1.5561730845573662,1.0251630941286116,134.49,451.43,915.13
0.0,0.2,10.11,FRA,2014,France,10.4,374.37,2691.1,0.645213323655125,-4.059040590405905,100.45,379.08,885.45
0.0,0.25,10.66,FRA,2015,France,10.43,342.85,2719.15,-8.419478056468199,0.2884615384615374,99.87,407.52,885.43
0.0,0.24,10.53,FRA,2016,France,10.3,346.7,2747.04,1.1229400612512652,-1.2464046021092856,97.53,445.3,879.34
,,,FRA,2017,France,10.3,349.89,2814.12,0.9201038361696056,0.0,106.46,447.66,883.07
,,,FRA,2018,France,10.3,355.96,2865.92,1.7348309468690148,0.0,95.26,428.38,880.46
,,,FRA,2019,France,10.16,341.98,2918.62,-3.9274075738847,-1.3592233009708798,74.43,436.62,873.42
0.0,0.0,0.0,GUF,2010,French Guiana,0.02,0.8,,-27.27272727272727,0.0,,,
0.0,0.0,0.0,GUF,2011,French Guiana,0.02,1.0,,25.0,0.0,,,
0.0,0.0,0.0,GUF,2012,French Guiana,0.02,0.83,,-17.000000000000004,0.0,,,
0.0,0.0,0.0,GUF,2013,French Guiana,0.02,0.68,,-18.072289156626496,0.0,,,
0.0,0.0,0.0,GUF,2014,French Guiana,0.02,0.75,,10.294117647058808,0.0,,,
0.0,0.0,0.0,GUF,2015,French Guiana,0.02,0.79,,5.3333333333333455,0.0,,,
0.0,0.0,0.0,GUF,2016,French Guiana,0.02,0.82,,3.797468354430378,0.0,,,
,,,GUF,2017,French Guiana,0.02,0.9,,9.756097560975618,0.0,,,
,,,GUF,2018,French Guiana,0.02,0.87,,-3.3333333333333326,0.0,,,
,,,GUF,2019,French Guiana,0.02,0.87,,0.0,0.0,,,
0.0,0.87,135.42,GAB,2010,Gabon,0.05,2.36,22.19,-14.492753623188404,0.0,,,
0.0,0.76,137.21,GAB,2011,Gabon,0.06,3.0,23.76,27.118644067796627,20.0,,,
0.0,4.18,128.77,GAB,2012,Gabon,0.07,3.19,25.01,6.333333333333324,16.666666666666675,,,
0.0,3.45,123.92,GAB,2013,Gabon,0.07,3.83,26.42,20.062695924764885,0.0,,,
0.0,4.56,122.47,GAB,2014,Gabon,0.07,3.98,27.56,3.916449086161888,0.0,,,
0.0,4.1,124.0,GAB,2015,Gabon,0.07,4.08,28.63,2.5125628140703515,0.0,,,
0.0,4.11,128.49,GAB,2016,Gabon,0.07,4.04,29.23,-0.9803921568627416,0.0,,,
,,121.99,GAB,2017,Gabon,0.07,4.05,29.37,0.2475247524752477,0.0,,,
,,112.34,GAB,2018,Gabon,0.06,3.89,29.61,-3.950617283950608,-14.285714285714302,,,
,,126.5,GAB,2019,Gabon,0.06,3.28,30.78,-15.681233933161964,0.0,,,
0.0,0.0,0.0,GMB,2010,Gambia,,,,,,,,
0.0,0.0,0.0,GMB,2011,Gambia,,,,,,,,
0.0,0.0,0.0,GMB,2012,Gambia,,,,,,,,
0.0,0.0,0.0,GMB,2013,Gambia,,,,,,,,
0.0,0.0,0.0,GMB,2014,Gambia,,,,,,,,
0.0,0.0,0.0,GMB,2015,Gambia,,,,,,,,
0.0,0.0,0.0,GMB,2016,Gambia,,,,,,,,
,,,GMB,2017,Gambia,,,,,,,,
,,,GMB,2018,Gambia,,,,,,,,
,,,GMB,2019,Gambia,,,,,,,,
0.54,0.05,0.63,GEO,2010,Georgia,0.19,6.72,35.14,10.8910891089109,5.555555555555558,,,
0.71,0.03,0.63,GEO,2011,Georgia,0.18,6.63,37.76,-1.3392857142857095,-5.263157894736848,,,
1.29,0.02,0.63,GEO,2012,Georgia,0.19,6.69,40.27,0.9049773755656076,5.555555555555558,,,
2.06,0.06,0.63,GEO,2013,Georgia,0.21,7.44,41.75,11.210762331838575,10.526315789473673,,,
1.52,0.01,0.63,GEO,2014,Georgia,0.22,8.31,43.68,11.693548387096776,4.761904761904767,,,
1.53,0.1,0.5,GEO,2015,Georgia,0.23,8.79,45.04,5.776173285198549,4.545454545454541,,,
1.48,0.06,0.25,GEO,2016,Georgia,0.25,9.61,46.34,9.328782707622295,8.695652173913038,,,
,,,GEO,2017,Georgia,0.24,10.11,48.58,5.202913631633721,-4.000000000000004,,,
,,,GEO,2018,Georgia,0.25,9.89,50.95,-2.1760633036597365,4.166666666666674,,,
,,,GEO,2019,Georgia,0.25,9.85,53.44,-0.4044489383215444,0.0,,,
533.79,111.24,31.09,DEU,2010,Germany,14.17,781.73,3573.33,-6.566507703156555,5.353159851301115,896.17,880.71,1357.64
543.48,104.66,32.36,DEU,2011,Germany,13.57,821.72,3715.88,5.11557698949765,-4.234297812279464,910.79,808.61,1313.27
555.6,94.61,32.45,DEU,2012,Germany,13.72,793.49,3738.75,-3.4354768047510142,1.1053795136330091,936.07,811.1,1305.39
524.76,86.04,32.72,DEU,2013,Germany,13.97,806.9,3759.39,1.6900023944851128,1.8221574344023272,963.4,849.74,1334.26
513.28,80.83,30.51,DEU,2014,Germany,13.51,821.85,3842.23,1.852769859957859,-3.2927702219040844,925.9,738.95,1298.32
497.91,75.24,30.49,DEU,2015,Germany,13.67,783.56,3890.03,-4.659001034251997,1.1843079200592133,915.06,769.54,1296.54
460.97,69.23,29.64,DEU,2016,Germany,13.76,787.75,3973.24,0.5347388840675871,0.6583760058522348,889.94,848.85,1323.32
458.44,63.76,,DEU,2017,Germany,14.23,788.89,4092.01,0.1447159631862815,3.415697674418605,835.93,877.38,1352.04
439.41,55.42,,DEU,2018,Germany,13.86,805.06,4137.18,2.049715422936016,-2.600140548137741,806.69,858.51,1286.68
330.53,53.31,,DEU,2019,Germany,13.53,781.6,4182.05,-2.9140685166322955,-2.380952380952384,624.22,892.83,1294.74
0.0,0.0,4.57,GHA,2010,Ghana,0.19,7.5,98.63,1.3513513513513375,5.555555555555558,,,
0.0,0.0,48.63,GHA,2011,Ghana,0.23,9.34,112.53,24.53333333333334,21.052631578947366,,,
0.0,0.0,49.93,GHA,2012,Ghana,0.24,10.96,123.57,17.34475374732336,4.347826086956519,,,
0.0,0.0,62.23,GHA,2013,Ghana,0.25,11.11,137.9,1.3686131386861256,4.166666666666674,,,
0.0,0.54,66.74,GHA,2014,Ghana,0.26,12.17,141.74,9.540954095409536,4.000000000000004,,,
0.0,7.76,65.05,GHA,2015,Ghana,0.28,12.28,144.91,0.9038619556285932,7.692307692307709,,,
0.0,6.9,62.68,GHA,2016,Ghana,0.28,14.25,149.78,16.04234527687296,0.0,,,
,,,GHA,2017,Ghana,0.28,15.96,162.12,12.00000000000001,0.0,,,
,,,GHA,2018,Ghana,0.32,15.37,172.11,-3.696741854636598,14.28571428571428,,,
,,,GHA,2019,Ghana,0.34,17.63,183.35,14.70396877033182,6.25,,,
85.08,0.09,1.48,GRC,2010,Greece,1.36,101.27,354.6,-5.558146041219814,-4.22535211267604,91.51,37.3,214.72
87.28,0.08,1.11,GRC,2011,Greece,1.32,93.66,318.81,-7.514565024192754,-2.941176470588236,91.85,45.99,204.58
93.56,0.09,1.06,GRC,2012,Greece,1.23,93.67,295.77,0.0106769165065134,-6.818181818181824,94.66,42.27,178.33
78.25,0.08,0.79,GRC,2013,Greece,1.17,87.17,288.57,-6.939254830788944,-4.878048780487809,81.26,37.31,164.76
74.25,0.07,0.74,GRC,2014,Greece,1.12,78.86,290.26,-9.533096248709416,-4.273504273504258,78.1,28.44,163.35
66.0,0.06,0.68,GRC,2015,Greece,1.13,75.76,289.23,-3.931016992137959,0.8928571428571175,65.44,30.71,170.2
92.84,0.14,2.02,GRC,2016,Greece,1.12,73.45,287.86,-3.0491024287222834,-0.8849557522123686,50.69,39.98,169.92
106.8,,,GRC,2017,Greece,1.17,70.07,290.91,-4.601769911504439,4.464285714285698,2.19,48.21,173.99
103.69,,,GRC,2018,Greece,1.16,75.07,295.34,7.135721421435703,-0.8547008547008517,54.78,47.21,171.97
35.91,,,GRC,2019,Greece,1.16,73.67,300.59,-1.8649260690022484,0.0,37.17,51.82,177.2
0.0,0.0,7.61,GTM,2010,Guatemala,0.21,11.71,105.49,6.745670009115767,4.999999999999982,,,
0.0,0.0,6.97,GTM,2011,Guatemala,0.21,10.77,109.89,-8.027327070879597,0.0,,,
0.0,0.0,6.74,GTM,2012,Guatemala,0.22,11.04,113.16,2.506963788300842,4.761904761904767,,,
0.0,0.0,6.36,GTM,2013,Guatemala,0.23,11.56,117.34,4.710144927536253,4.545454545454541,,,
0.0,0.0,6.4,GTM,2014,Guatemala,0.25,12.38,122.55,7.093425605536341,8.695652173913038,,,
0.0,0.0,6.39,GTM,2015,Guatemala,0.27,13.07,127.57,5.573505654281097,8.000000000000007,,,
0.0,0.0,5.73,GTM,2016,Guatemala,0.3,15.78,130.98,20.734506503442997,11.111111111111091,,,
,,,GTM,2017,Guatemala,0.32,17.07,135.02,8.174904942965778,6.666666666666665,,,
,,,GTM,2018,Guatemala,0.33,18.64,139.5,9.197422378441722,3.125,,,
,,,GTM,2019,Guatemala,0.34,19.71,144.9,5.740343347639487,3.030303030303028,,,
0.0,0.0,0.0,GIN,2010,Guinea,0.04,1.4,16.61,7.692307692307687,0.0,,,
0.0,0.0,0.0,GIN,2011,Guinea,0.04,1.4,17.55,0.0,0.0,,,
0.0,0.0,0.0,GIN,2012,Guinea,0.04,2.84,18.59,102.85714285714285,0.0,,,
0.0,0.0,0.0,GIN,2013,Guinea,0.04,2.58,19.32,-9.154929577464776,0.0,,,
0.0,0.0,0.0,GIN,2014,Guinea,0.04,2.33,20.03,-9.689922480620153,0.0,,,
0.0,0.0,0.0,GIN,2015,Guinea,0.05,2.43,20.8,4.29184549356223,25.0,,,
0.0,0.0,0.0,GIN,2016,Guinea,0.05,2.77,23.05,13.991769547325106,0.0,,,
,,,GIN,2017,Guinea,0.05,3.08,25.42,11.191335740072205,0.0,,,
,,,GIN,2018,Guinea,0.05,2.99,27.04,-2.9220779220779147,0.0,,,
,,,GIN,2019,Guinea,0.05,2.98,28.57,-0.3344481605351279,0.0,,,
0.0,0.0,0.0,GNB,2010,Guinea-Bissau,0.0,0.4,2.59,-20.0,,,,
0.0,0.0,0.0,GNB,2011,Guinea-Bissau,0.0,0.4,2.8,0.0,,,,
0.0,0.0,0.0,GNB,2012,Guinea-Bissau,0.01,0.33,2.76,-17.500000000000004,inf,,,
0.0,0.0,0.0,GNB,2013,Guinea-Bissau,0.01,0.32,2.85,-3.030303030303028,0.0,,,
0.0,0.0,0.0,GNB,2014,Guinea-Bissau,0.01,0.36,2.87,12.5,0.0,,,
0.0,0.0,0.0,GNB,2015,Guinea-Bissau,0.01,0.37,3.05,2.77777777777779,0.0,,,
0.0,0.0,0.0,GNB,2016,Guinea-Bissau,0.01,0.41,3.24,10.81081081081081,0.0,,,
,,,GNB,2017,Guinea-Bissau,0.0,0.43,3.43,4.878048780487809,-100.0,,,
,,,GNB,2018,Guinea-Bissau,0.0,0.34,3.48,-20.93023255813953,,,,
,,,GNB,2019,Guinea-Bissau,0.0,0.34,3.63,0.0,,,,
0.0,0.0,0.0,GUY,2010,Guyana,0.02,1.6,7.31,6.666666666666665,0.0,,,
0.0,0.0,0.0,GUY,2011,Guyana,0.03,1.6,7.69,0.0,50.0,,,
0.0,0.0,0.0,GUY,2012,Guyana,0.03,1.84,8.1,14.999999999999991,0.0,,,
0.0,0.0,0.0,GUY,2013,Guyana,0.03,2.08,8.39,13.043478260869556,0.0,,,
0.0,0.0,0.0,GUY,2014,Guyana,0.03,2.03,8.54,-2.4038461538461675,0.0,,,
0.0,0.0,0.0,GUY,2015,Guyana,0.03,2.03,8.59,0.0,0.0,,,
0.0,0.0,0.0,GUY,2016,Guyana,0.03,2.1,8.92,3.4482758620689724,0.0,,,
,,,GUY,2017,Guyana,0.03,2.36,9.25,12.38095238095238,0.0,,,
,,,GUY,2018,Guyana,0.03,2.28,9.67,-3.3898305084745783,0.0,,,
,,,GUY,2019,Guyana,0.04,2.32,10.18,1.7543859649122862,33.33333333333335,,,
0.0,0.0,0.0,HND,2010,Honduras,0.13,6.8,36.96,-9.333333333333336,8.333333333333348,,,
0.0,0.0,0.0,HND,2011,Honduras,0.13,7.1,38.37,4.41176470588236,0.0,,,
0.0,0.0,0.0,HND,2012,Honduras,0.14,7.32,39.96,3.0985915492957927,7.692307692307709,,,
0.0,0.0,0.0,HND,2013,Honduras,0.14,7.92,41.07,8.196721311475397,0.0,,,
0.0,0.0,0.0,HND,2014,Honduras,0.15,8.0,42.33,1.0101010101010166,7.14285714285714,,,
0.0,0.0,0.0,HND,2015,Honduras,0.17,8.65,43.96,8.125000000000004,13.333333333333352,,,
0.0,0.0,0.0,HND,2016,Honduras,0.16,9.32,45.67,7.745664739884384,-5.882352941176472,,,
,,,HND,2017,Honduras,0.17,8.78,47.88,-5.793991416309019,6.25,,,
,,,HND,2018,Honduras,0.19,8.77,49.72,-0.1138952164009055,11.764705882352944,,,
,,,HND,2019,Honduras,0.19,10.05,51.04,14.595210946408232,0.0,,,
18.53,28.9,13.94,HUN,2010,Hungary,1.04,50.63,238.13,-10.579300600494513,1.9607843137254832,31.31,114.15,78.9
19.14,27.36,12.44,HUN,2011,Hungary,1.01,51.52,242.58,1.757851076436889,-2.884615384615385,31.55,109.14,76.94
18.68,22.87,12.43,HUN,2012,Hungary,0.95,49.57,239.88,-3.7849378881987583,-5.940594059405946,30.35,97.4,72.07
18.74,19.97,12.26,HUN,2013,Hungary,0.92,45.62,244.31,-7.968529352430909,-3.157894736842093,26.58,90.8,70.48
18.47,18.59,10.98,HUN,2014,Hungary,0.94,43.21,254.4,-5.2827707145988505,2.1739130434782483,26.27,81.2,78.44
17.66,17.71,11.32,HUN,2015,Hungary,0.98,43.24,263.69,0.0694283730617861,4.255319148936176,27.23,87.11,84.04
17.01,18.4,12.58,HUN,2016,Hungary,1.0,45.8,269.32,5.920444033302497,2.0408163265306145,25.51,93.36,83.5
14.92,,,HUN,2017,Hungary,1.04,46.19,281.28,0.8515283842794874,4.000000000000004,26.14,99.34,90.5
13.27,,,HUN,2018,Hungary,1.06,48.51,296.46,5.022732193115398,1.923076923076916,24.7,96.22,97.06
11.55,,,HUN,2019,Hungary,1.06,49.47,309.95,1.9789734075448484,0.0,21.39,98.44,98.03
0.0,0.0,0.0,ISL,2010,Iceland,0.2,2.65,14.25,-5.017921146953408,0.0,1.08,0.0,8.46
0.0,0.0,0.0,ISL,2011,Iceland,0.2,2.52,14.51,-4.9056603773584895,0.0,1.08,0.0,8.35
0.0,0.0,0.0,ISL,2012,Iceland,0.2,2.49,14.66,-1.1904761904761862,0.0,1.11,0.0,8.26
0.0,0.0,0.0,ISL,2013,Iceland,0.21,2.55,15.33,2.409638554216853,4.999999999999982,1.27,0.0,8.63
0.0,0.0,0.0,ISL,2014,Iceland,0.21,2.7,15.59,5.882352941176494,0.0,1.04,0.0,9.02
0.0,0.0,0.0,ISL,2015,Iceland,0.21,2.8,16.28,3.703703703703698,0.0,1.16,0.0,9.84
0.0,0.0,0.0,ISL,2016,Iceland,0.21,2.97,17.31,6.071428571428594,0.0,1.34,0.0,10.84
,,,ISL,2017,Iceland,0.22,3.31,18.03,11.44781144781144,4.761904761904767,1.33,0.0,12.1
,,,ISL,2018,Iceland,0.23,3.53,18.92,6.646525679758297,4.545454545454541,1.33,0.0,13.11
,,,ISL,2019,Iceland,0.22,3.87,19.38,9.631728045325794,-4.34782608695653,1.31,0.0,11.1
2937.11,474.29,479.97,IND,2010,India,22.2,1546.55,5222.79,10.04888531519288,6.730769230769229,3373.04,589.62,1832.57
2915.22,429.33,498.7,IND,2011,India,23.11,1647.61,5583.16,6.5345446315993705,4.0990990990990905,3543.44,602.86,1920.22
2966.21,372.68,494.84,IND,2012,India,24.27,1701.42,5867.04,3.2659427898592552,5.019472090004329,3893.34,556.99,2036.42
2974.12,310.63,493.93,IND,2013,India,24.87,1819.89,6227.73,6.963007370314212,2.4721878862793645,4131.13,490.19,2051.26
3133.72,293.55,484.28,IND,2014,India,26.64,1859.53,6663.9,2.178153624669621,7.117008443908324,4543.93,485.02,2107.81
3268.1,281.43,478.83,IND,2015,India,27.18,2021.86,7163.88,8.729625227880167,2.027027027027017,4598.24,478.07,2277.95
3301.83,265.82,467.79,IND,2016,India,28.1,2063.5,7807.69,2.059489776740242,3.384841795437832,4688.11,507.91,2498.03
3329.75,276.93,470.29,IND,2017,India,29.46,2109.08,8281.53,2.2088684274291115,4.839857651245549,4844.0,536.0,2571.89
3555.34,274.92,459.94,IND,2018,India,31.2,2199.57,8884.45,4.290496330153437,5.906313645621175,5160.45,579.96,2688.04
3498.88,269.06,435.97,IND,2019,India,31.78,2308.33,9310.29,4.944602808730791,1.8589743589743744,5163.84,592.5,2775.61
1885.73,870.0,565.48,IDN,2010,Indonesia,6.19,363.42,2023.48,5.537970088572664,9.363957597173144,460.29,440.48,791.23
2421.0,826.79,538.55,IDN,2011,Indonesia,6.09,409.36,2148.32,12.641021407737597,-1.6155088852988777,545.09,427.34,848.44
2645.82,783.0,518.5,IDN,2012,Indonesia,6.3,411.72,2277.87,0.5765096736368935,3.4482758620689724,562.81,429.71,892.11
3250.91,776.24,492.7,IDN,2013,Indonesia,6.45,424.91,2404.45,3.203633537355488,2.3809523809523947,493.79,445.06,862.61
3139.38,764.0,476.39,IDN,2014,Indonesia,6.67,435.39,2524.84,2.4664046503965364,3.410852713178292,521.95,440.42,859.08
3163.16,761.62,471.94,IDN,2015,Indonesia,6.7,452.87,2647.96,4.01479133650291,0.4497751124437732,594.81,457.56,819.18
3126.37,750.8,496.01,IDN,2016,Indonesia,6.79,460.61,2781.23,1.7090997416477238,1.3432835820895497,620.41,446.31,790.22
3160.98,727.05,476.22,IDN,2017,Indonesia,7.01,465.38,2922.23,1.035583248301153,3.2400589101619914,664.81,432.15,847.52
3822.47,728.02,459.3,IDN,2018,Indonesia,7.72,482.08,3073.44,3.588465340152136,10.128388017118397,788.48,445.29,874.29
4222.6,675.83,443.78,IDN,2019,Indonesia,8.04,529.4,3227.67,9.815798207766344,4.145077720207246,948.38,439.99,849.87
8.71,1439.1,2465.94,IRN,2010,Iran,9.03,534.08,1089.75,11.060741541724738,-0.8781558726673966,14.95,1443.89,935.38
9.31,1509.86,2471.7,IRN,2011,Iran,9.23,536.88,1118.58,0.5242660275614153,2.214839424141757,16.6,1531.93,953.44
8.35,1569.36,2098.97,IRN,2012,Iran,9.61,561.97,1035.31,4.673297571151847,4.11700975081255,13.07,1525.46,982.45
8.41,1575.28,1973.29,IRN,2013,Iran,9.82,584.23,1033.3,3.961065537306263,2.1852237252861784,16.69,1538.34,1048.93
8.71,1754.51,2024.16,IRN,2014,Iran,10.42,585.39,1080.86,0.1985519401605406,6.109979633401208,19.01,1734.01,972.76
9.9,1835.48,2096.22,IRN,2015,Iran,10.66,615.97,1066.59,5.223867848784569,2.303262955854124,18.15,1840.2,856.5
10.35,1993.42,2513.76,IRN,2016,Iran,10.88,613.14,1209.47,-0.4594379596408959,2.0637898686679312,17.59,1963.19,849.55
,2138.5,2697.53,IRN,2017,Iran,11.38,590.28,1254.89,-3.728349153537536,4.595588235294112,19.18,2050.04,875.57
,2248.99,2549.83,IRN,2018,Iran,11.89,615.8,1179.27,4.323371959070266,4.48154657293498,20.37,2126.43,914.97
,2329.0,1841.35,IRN,2019,Iran,12.06,642.96,1099.27,4.410522897044511,1.4297729184188368,20.55,2183.9,949.24
0.0,71.35,1405.06,IRQ,2010,Iraq,1.36,100.25,267.03,7.0018144946098815,3.8167938931297662,0.0,71.35,299.04
0.0,63.02,1579.37,IRQ,2011,Iraq,1.4,88.92,287.18,-11.30174563591022,2.941176470588225,0.0,63.02,318.97
0.0,63.41,1759.8,IRQ,2012,Iraq,1.63,91.99,327.2,3.4525416104363327,16.428571428571438,0.0,63.41,351.55
0.0,70.73,1767.01,IRQ,2013,Iraq,1.73,107.14,352.16,16.469181432764437,6.134969325153383,0.0,70.73,390.68
0.0,75.31,1846.96,IRQ,2014,Iraq,1.66,117.72,352.85,9.874929998133286,-4.046242774566478,0.0,75.31,367.54
0.0,73.01,2275.01,IRQ,2015,Iraq,1.43,114.34,369.52,-2.871219843696904,-13.855421686746984,0.0,73.01,355.36
0.0,98.96,2530.72,IRQ,2016,Iraq,1.77,97.81,420.47,-14.45688298058422,23.776223776223794,0.0,98.96,391.63
,101.18,2586.3,IRQ,2017,Iraq,2.36,122.17,404.62,24.90542889275125,33.33333333333333,0.0,114.27,407.95
,105.74,2640.16,IRQ,2018,Iraq,2.63,140.37,408.08,14.897274289923889,11.440677966101688,0.0,146.0,484.78
,109.67,2723.98,IRQ,2019,Iraq,2.48,154.66,426.22,10.180237942580316,-5.703422053231932,0.0,194.92,409.09
0.0,2.9,0.0,IRL,2010,Ireland,0.63,38.01,233.25,-12.459695992630138,3.278688524590168,23.1,54.67,89.82
0.0,2.41,0.0,IRL,2011,Ireland,0.59,39.01,235.39,2.630886608787164,-6.34920634920636,22.67,48.09,84.38
0.0,2.19,0.0,IRL,2012,Ireland,0.58,35.31,235.04,-9.484747500640855,-1.6949152542372947,26.3,46.9,79.46
0.0,1.88,0.0,IRL,2013,Ireland,0.57,34.9,238.77,-1.1611441517983656,-1.7241379310344862,23.8,44.67,79.52
0.0,1.59,0.0,IRL,2014,Ireland,0.57,33.89,258.97,-2.8939828080229213,0.0,23.39,43.28,78.56
0.0,1.39,0.0,IRL,2015,Ireland,0.6,33.54,324.65,-1.0327530244910066,5.263157894736836,25.5,43.76,82.39
0.0,32.25,0.0,IRL,2016,Ireland,0.62,35.22,332.29,5.008944543828253,3.333333333333344,24.5,49.21,86.19
,,,IRL,2017,Ireland,0.63,36.48,362.72,3.577512776831337,1.6129032258064502,20.86,50.19,85.58
,,,IRL,2018,Ireland,0.66,36.27,395.97,-0.5756578947368252,4.761904761904767,16.4,52.1,88.83
,,,IRL,2019,Ireland,0.66,37.06,416.23,2.17810862972152,0.0,11.74,53.16,88.06
0.0,16.54,0.06,ISR,2010,Israel,0.94,65.22,244.94,0.2305209774089434,8.045977011494255,89.92,51.13,123.85
0.0,27.73,0.25,ISR,2011,Israel,0.93,68.35,258.86,4.799141367678628,-1.0638297872340274,92.25,47.49,129.74
0.0,14.61,0.25,ISR,2012,Israel,1.0,67.03,266.26,-1.931236283833204,7.526881720430101,102.47,24.42,154.57
0.0,48.53,0.25,ISR,2013,Israel,0.92,74.46,278.97,11.084588990004464,-7.9999999999999964,82.44,66.36,117.32
0.0,84.26,0.25,ISR,2014,Israel,0.97,65.7,291.14,-11.764705882352931,5.434782608695654,76.61,72.48,109.44
0.0,90.66,0.25,ISR,2015,Israel,1.01,66.57,297.23,1.3242009132419907,4.123711340206193,75.03,80.53,116.4
0.0,101.54,0.25,ISR,2016,Israel,1.03,69.02,310.49,3.680336487907465,1.980198019801982,64.12,92.49,119.49
,,,ISR,2017,Israel,1.04,68.12,324.05,-1.3039698638075747,0.9708737864077666,58.19,98.94,124.57
,,,ISR,2018,Israel,0.99,67.45,337.37,-0.9835584263065188,-4.807692307692313,54.78,105.23,125.86
,,,ISR,2019,Israel,0.97,64.59,349.75,-4.240177909562637,-2.020202020202022,57.9,107.72,127.13
0.79,80.07,59.38,ITA,2010,Italy,7.69,408.01,2318.16,-9.4598792827978,4.20054200542006,159.03,791.5,853.39
0.72,80.48,61.74,ITA,2011,Italy,7.53,415.81,2337.8,1.911717850052708,-2.080624187256175,178.27,742.16,828.88
0.62,81.96,62.76,ITA,2012,Italy,7.24,409.49,2267.34,-1.5199249657295355,-3.85126162018592,182.73,713.57,772.21
0.57,73.68,63.98,ITA,2013,Italy,6.93,387.8,2225.19,-5.29683264548585,-4.281767955801108,157.4,667.4,706.48
0.67,68.1,67.05,ITA,2014,Italy,6.7,358.21,2226.79,-7.630221763795775,-3.31890331890331,153.45,589.72,671.28
0.63,64.5,63.62,ITA,2015,Italy,6.78,339.63,2241.42,-5.186901538203848,1.1940298507462588,143.4,643.15,710.44
0.0,55.1,43.72,ITA,2016,Italy,6.72,348.97,2272.9,2.750051526661368,-0.8849557522124019,127.73,675.46,704.79
,52.73,48.24,ITA,2017,Italy,6.79,343.95,2312.33,-1.438519070407207,1.041666666666674,111.9,715.79,713.7
,51.89,54.48,ITA,2018,Italy,6.83,342.02,2330.87,-0.561128070940542,0.589101620029453,102.57,692.14,730.33
,46.21,49.76,ITA,2019,Italy,6.72,339.58,2340.37,-0.7134085725980954,-1.6105417276720435,77.53,707.91,709.05
0.0,0.0,0.0,JAM,2010,Jamaica,0.11,9.33,24.61,-23.019801980198014,-8.333333333333325,,,
0.0,0.0,0.0,JAM,2011,Jamaica,0.12,8.12,25.04,-12.9689174705252,9.090909090909085,,,
