pais;pais_iso;indicador;anio;frecuencia
Croatia;HRV;Drought;1995;0.0
Croatia;HRV;Extreme temperature;1995;0.0
Croatia;HRV;Flood;1995;0.0
Croatia;HRV;Storm;1995;0.0
Croatia;HRV;TOTAL;1995;0.0
Croatia;HRV;Wildfire;1995;0.0
Cuba;CUB;Drought;1995;0.0
Cuba;CUB;Flood;1995;1.0
Cuba;CUB;Storm;1995;2.0
Cuba;CUB;TOTAL;1995;3.0
Cuba;CUB;Wildfire;1995;0.0
Cyprus;CYP;Drought;1995;0.0
Cyprus;CYP;Extreme temperature;1995;0.0
Cyprus;CYP;Storm;1995;0.0
Cyprus;CYP;TOTAL;1995;0.0
Cyprus;CYP;Wildfire;1995;0.0
Czech Rep.;CZE;Extreme temperature;1995;0.0
Czech Rep.;CZE;Flood;1995;0.0
Czech Rep.;CZE;Storm;1995;0.0
Czech Rep.;CZE;TOTAL;1995;0.0
Denmark;DNK;Drought;1995;0.0
Denmark;DNK;Storm;1995;0.0
Denmark;DNK;TOTAL;1995;0.0
Djibouti;DJI;Drought;1995;0.0
Djibouti;DJI;Flood;1995;0.0
Djibouti;DJI;Storm;1995;1.0
Djibouti;DJI;TOTAL;1995;1.0
Dominica;DMA;Storm;1995;2.0
Dominica;DMA;TOTAL;1995;2.0
Dominican Rep.;DOM;Flood;1995;0.0
Dominican Rep.;DOM;Storm;1995;2.0
Dominican Rep.;DOM;TOTAL;1995;2.0
Dominican Rep.;DOM;Wildfire;1995;0.0
Ecuador;ECU;Drought;1995;0.0
Ecuador;ECU;Flood;1995;0.0
Ecuador;ECU;Landslide;1995;0.0
Ecuador;ECU;TOTAL;1995;0.0
Ecuador;ECU;Wildfire;1995;0.0
Egypt;EGY;Extreme temperature;1995;1.0
Egypt;EGY;Flood;1995;1.0
Egypt;EGY;Storm;1995;0.0
Egypt;EGY;TOTAL;1995;2.0
El Salvador;SLV;Drought;1995;0.0
El Salvador;SLV;Extreme temperature;1995;0.0
El Salvador;SLV;Flood;1995;1.0
El Salvador;SLV;Landslide;1995;0.0
El Salvador;SLV;Storm;1995;0.0
El Salvador;SLV;TOTAL;1995;1.0
Eritrea;ERI;Drought;1995;0.0
Eritrea;ERI;Flood;1995;0.0
Eritrea;ERI;Storm;1995;0.0
Eritrea;ERI;TOTAL;1995;0.0
Estonia;EST;Extreme temperature;1995;0.0
Estonia;EST;Storm;1995;0.0
Estonia;EST;TOTAL;1995;0.0
Eswatini;SWZ;Drought;1995;0.0
Eswatini;SWZ;Flood;1995;0.0
Eswatini;SWZ;Storm;1995;0.0
Eswatini;SWZ;TOTAL;1995;0.0
Eswatini;SWZ;Wildfire;1995;0.0
Ethiopia;ETH;Drought;1995;0.0
Ethiopia;ETH;Flood;1995;1.0
Ethiopia;ETH;Landslide;1995;0.0
Ethiopia;ETH;TOTAL;1995;1.0
Ethiopia;ETH;Wildfire;1995;0.0
Fiji;FJI;Drought;1995;0.0
Fiji;FJI;Flood;1995;0.0
Fiji;FJI;Storm;1995;0.0
Fiji;FJI;TOTAL;1995;0.0
Finland;FIN;Flood;1995;0.0
Finland;FIN;Storm;1995;0.0
Finland;FIN;TOTAL;1995;0.0
France;FRA;Drought;1995;0.0
France;FRA;Extreme temperature;1995;0.0
France;FRA;Flood;1995;0.0
France;FRA;Landslide;1995;0.0
France;FRA;Storm;1995;1.0
France;FRA;TOTAL;1995;1.0
France;FRA;Wildfire;1995;0.0
French Polynesia;PYF;Flood;1995;0.0
French Polynesia;PYF;Landslide;1995;0.0
French Polynesia;PYF;Storm;1995;0.0
French Polynesia;PYF;TOTAL;1995;0.0
Gabon;GAB;Flood;1995;0.0
Gabon;GAB;Storm;1995;0.0
Gabon;GAB;TOTAL;1995;0.0
Gambia;GMB;Drought;1995;0.0
Gambia;GMB;Flood;1995;0.0
Gambia;GMB;Storm;1995;0.0
Gambia;GMB;TOTAL;1995;0.0
Georgia;GEO;Drought;1995;0.0
Georgia;GEO;Flood;1995;1.0
Georgia;GEO;Storm;1995;0.0
Georgia;GEO;TOTAL;1995;1.0
Germany;DEU;Extreme temperature;1995;0.0
Germany;DEU;Flood;1995;0.0
Germany;DEU;Landslide;1995;0.0
Germany;DEU;Storm;1995;2.0
Germany;DEU;TOTAL;1995;2.0
Germany Dem Rep (former);DDR;Storm;1995;0.0
Germany Dem Rep (former);DDR;TOTAL;1995;0.0
Germany Fed Rep (former);DFR;Flood;1995;0.0
Germany Fed Rep (former);DFR;Storm;1995;0.0
Germany Fed Rep (former);DFR;TOTAL;1995;0.0
Germany Fed Rep (former);DFR;Wildfire;1995;0.0
Ghana;GHA;Drought;1995;0.0
Ghana;GHA;Flood;1995;1.0
Ghana;GHA;Storm;1995;0.0
Ghana;GHA;TOTAL;1995;1.0
Ghana;GHA;Wildfire;1995;0.0
Greece;GRC;Drought;1995;0.0
Greece;GRC;Extreme temperature;1995;0.0
Greece;GRC;Flood;1995;0.0
Greece;GRC;Storm;1995;0.0
Greece;GRC;TOTAL;1995;1.0
Greece;GRC;Wildfire;1995;1.0
Grenada;GRD;Drought;1995;0.0
Grenada;GRD;Storm;1995;0.0
Grenada;GRD;TOTAL;1995;0.0
Guam;GUM;Storm;1995;0.0
Guam;GUM;TOTAL;1995;0.0
Guatemala;GTM;Drought;1995;0.0
Guatemala;GTM;Extreme temperature;1995;0.0
Guatemala;GTM;Flood;1995;1.0
Guatemala;GTM;Landslide;1995;0.0
Guatemala;GTM;Storm;1995;0.0
Guatemala;GTM;TOTAL;1995;1.0
Guatemala;GTM;Wildfire;1995;0.0
Guinea;GIN;Drought;1995;0.0
Guinea;GIN;Flood;1995;0.0
Guinea;GIN;Landslide;1995;0.0
Guinea;GIN;Storm;1995;0.0
Guinea;GIN;TOTAL;1995;0.0
Guinea;GIN;Wildfire;1995;0.0
Guinea-Bissau;GNB;Drought;1995;0.0
Guinea-Bissau;GNB;Flood;1995;0.0
Guinea-Bissau;GNB;Storm;1995;0.0
Guinea-Bissau;GNB;TOTAL;1995;0.0
Guinea-Bissau;GNB;Wildfire;1995;0.0
Guyana;GUY;Drought;1995;0.0
Guyana;GUY;Flood;1995;0.0
Guyana;GUY;TOTAL;1995;0.0
Haiti;HTI;Drought;1995;0.0
Haiti;HTI;Flood;1995;0.0
Haiti;HTI;Landslide;1995;0.0
Haiti;HTI;Storm;1995;0.0
Haiti;HTI;TOTAL;1995;0.0
Honduras;HND;Drought;1995;0.0
Honduras;HND;Flood;1995;1.0
Honduras;HND;Storm;1995;1.0
Honduras;HND;TOTAL;1995;2.0
Honduras;HND;Wildfire;1995;0.0
Hungary;HUN;Drought;1995;0.0
Hungary;HUN;Extreme temperature;1995;0.0
Hungary;HUN;Flood;1995;0.0
Hungary;HUN;Storm;1995;0.0
Hungary;HUN;TOTAL;1995;0.0
Iceland;ISL;Flood;1995;0.0
Iceland;ISL;Landslide;1995;2.0
Iceland;ISL;TOTAL;1995;2.0
India;IND;Drought;1995;0.0
India;IND;Extreme temperature;1995;1.0
India;IND;Flood;1995;3.0
India;IND;Landslide;1995;3.0
India;IND;Storm;1995;2.0
India;IND;TOTAL;1995;9.0
India;IND;Wildfire;1995;0.0
Indonesia;IDN;Drought;1995;0.0
Indonesia;IDN;Flood;1995;5.0
Indonesia;IDN;Landslide;1995;0.0
Indonesia;IDN;Storm;1995;0.0
Indonesia;IDN;TOTAL;1995;5.0
Indonesia;IDN;Wildfire;1995;0.0
Iran;IRN;Drought;1995;0.0
Iran;IRN;Flood;1995;3.0
Iran;IRN;Landslide;1995;0.0
Iran;IRN;Storm;1995;0.0
Iran;IRN;TOTAL;1995;3.0
Iran;IRN;Wildfire;1995;0.0
Iraq;IRQ;Drought;1995;0.0
Iraq;IRQ;Flood;1995;0.0
Iraq;IRQ;TOTAL;1995;0.0
Ireland;IRL;Flood;1995;0.0
Ireland;IRL;Storm;1995;0.0
Ireland;IRL;TOTAL;1995;0.0
Isle of Man;IMN;Storm;1995;0.0
Isle of Man;IMN;TOTAL;1995;0.0
Israel;ISR;Drought;1995;0.0
Israel;ISR;Extreme temperature;1995;0.0
Israel;ISR;Flood;1995;0.0
Israel;ISR;Storm;1995;0.0
Israel;ISR;TOTAL;1995;1.0
Israel;ISR;Wildfire;1995;1.0
Italy;ITA;Drought;1995;0.0
Italy;ITA;Extreme temperature;1995;0.0
Italy;ITA;Flood;1995;0.0
Italy;ITA;Landslide;1995;0.0
Italy;ITA;Storm;1995;0.0
Italy;ITA;TOTAL;1995;0.0
Italy;ITA;Wildfire;1995;0.0
Jamaica;JAM;Drought;1995;0.0
Jamaica;JAM;Flood;1995;0.0
Jamaica;JAM;Storm;1995;0.0
Jamaica;JAM;TOTAL;1995;0.0
Japan;JPN;Extreme temperature;1995;0.0
Japan;JPN;Flood;1995;1.0
Japan;JPN;Landslide;1995;0.0
Japan;JPN;Storm;1995;1.0
Japan;JPN;TOTAL;1995;2.0
Japan;JPN;Wildfire;1995;0.0
Jordan;JOR;Drought;1995;0.0
Jordan;JOR;Extreme temperature;1995;0.0
Jordan;JOR;Flood;1995;0.0
Jordan;JOR;Storm;1995;0.0
Jordan;JOR;TOTAL;1995;0.0
Kazakhstan;KAZ;Drought;1995;0.0
Kazakhstan;KAZ;Extreme temperature;1995;0.0
Kazakhstan;KAZ;Flood;1995;0.0
Kazakhstan;KAZ;Landslide;1995;0.0
Kazakhstan;KAZ;Storm;1995;1.0
Kazakhstan;KAZ;TOTAL;1995;1.0
Kazakhstan;KAZ;Wildfire;1995;0.0
Kenya;KEN;Drought;1995;0.0
Kenya;KEN;Flood;1995;0.0
Kenya;KEN;Landslide;1995;0.0
Kenya;KEN;Storm;1995;0.0
Kenya;KEN;TOTAL;1995;0.0
Kiribati;KIR;Drought;1995;0.0
Kiribati;KIR;Flood;1995;0.0
Kiribati;KIR;Storm;1995;0.0
Kiribati;KIR;TOTAL;1995;0.0
Korea;PRK;Drought;1995;0.0
Korea;PRK;Extreme temperature;1995;0.0
Korea;PRK;Flood;1995;2.0
Korea;PRK;Storm;1995;0.0
Korea;PRK;TOTAL;1995;2.0
Korea;KOR;Drought;1995;0.0
Korea;KOR;Extreme temperature;1995;0.0
Korea;KOR;Flood;1995;0.0
Korea;KOR;Landslide;1995;0.0
Korea;KOR;Storm;1995;2.0
Korea;KOR;TOTAL;1995;2.0
Korea;KOR;Wildfire;1995;0.0
Kuwait;KWT;Flood;1995;0.0
Kuwait;KWT;TOTAL;1995;0.0
Kyrgyz Rep.;KGZ;Drought;1995;0.0
Kyrgyz Rep.;KGZ;Extreme temperature;1995;0.0
Kyrgyz Rep.;KGZ;Flood;1995;0.0
Kyrgyz Rep.;KGZ;Landslide;1995;0.0
Kyrgyz Rep.;KGZ;Storm;1995;0.0
Kyrgyz Rep.;KGZ;TOTAL;1995;0.0
Lao People's Dem. Rep.;LAO;Drought;1995;0.0
Lao People's Dem. Rep.;LAO;Flood;1995;2.0
Lao People's Dem. Rep.;LAO;Storm;1995;1.0
Lao People's Dem. Rep.;LAO;TOTAL;1995;3.0
Latvia;LVA;Extreme temperature;1995;0.0
Latvia;LVA;Storm;1995;0.0
Latvia;LVA;TOTAL;1995;0.0
Latvia;LVA;Wildfire;1995;0.0
Lebanon;LBN;Flood;1995;0.0
Lebanon;LBN;Storm;1995;0.0
Lebanon;LBN;TOTAL;1995;0.0
Lebanon;LBN;Wildfire;1995;0.0
Lesotho;LSO;Drought;1995;0.0
Lesotho;LSO;Flood;1995;0.0
Lesotho;LSO;Storm;1995;0.0
Lesotho;LSO;TOTAL;1995;0.0
Liberia;LBR;Drought;1995;0.0
Liberia;LBR;Extreme temperature;1995;0.0
Liberia;LBR;Flood;1995;0.0
Liberia;LBR;Storm;1995;1.0
Liberia;LBR;TOTAL;1995;1.0
Libya;LBY;Flood;1995;1.0
Libya;LBY;TOTAL;1995;1.0
Lithuania;LTU;Drought;1995;0.0
Lithuania;LTU;Extreme temperature;1995;0.0
Lithuania;LTU;Flood;1995;0.0
Lithuania;LTU;Storm;1995;0.0
Lithuania;LTU;TOTAL;1995;0.0
Luxembourg;LUX;Extreme temperature;1995;0.0
Luxembourg;LUX;Flood;1995;0.0
Luxembourg;LUX;Storm;1995;1.0
Luxembourg;LUX;TOTAL;1995;1.0
Madagascar;MDG;Drought;1995;0.0
Madagascar;MDG;Flood;1995;0.0
Madagascar;MDG;Storm;1995;0.0
Madagascar;MDG;TOTAL;1995;0.0
Malawi;MWI;Drought;1995;0.0
Malawi;MWI;Flood;1995;2.0
Malawi;MWI;Landslide;1995;0.0
Malawi;MWI;Storm;1995;0.0
Malawi;MWI;TOTAL;1995;2.0
Malaysia;MYS;Drought;1995;0.0
Malaysia;MYS;Flood;1995;0.0
Malaysia;MYS;Landslide;1995;1.0
Malaysia;MYS;Storm;1995;0.0
Malaysia;MYS;TOTAL;1995;2.0
Malaysia;MYS;Wildfire;1995;1.0
Maldives;MDV;Flood;1995;0.0
Maldives;MDV;Storm;1995;0.0
Maldives;MDV;TOTAL;1995;0.0
Mali;MLI;Drought;1995;0.0
Mali;MLI;Flood;1995;0.0
Mali;MLI;TOTAL;1995;0.0
Marshall Islands;MHL;Drought;1995;0.0
Marshall Islands;MHL;Flood;1995;0.0
Marshall Islands;MHL;Storm;1995;0.0
Marshall Islands;MHL;TOTAL;1995;0.0
Mauritania;MRT;Drought;1995;0.0
Mauritania;MRT;Flood;1995;1.0
Mauritania;MRT;Storm;1995;0.0
Mauritania;MRT;TOTAL;1995;1.0
Mauritius;MUS;Drought;1995;0.0
Mauritius;MUS;Flood;1995;0.0
Mauritius;MUS;Storm;1995;0.0
Mauritius;MUS;TOTAL;1995;0.0
Mexico;MEX;Drought;1995;1.0
Mexico;MEX;Extreme temperature;1995;1.0
Mexico;MEX;Flood;1995;0.0
Mexico;MEX;Landslide;1995;0.0
Mexico;MEX;Storm;1995;5.0
Mexico;MEX;TOTAL;1995;7.0
Mexico;MEX;Wildfire;1995;0.0
Micronesia;FSM;Drought;1995;0.0
Micronesia;FSM;Flood;1995;0.0
Micronesia;FSM;Storm;1995;0.0
Micronesia;FSM;TOTAL;1995;0.0
Moldova;MDA;Drought;1995;0.0
Moldova;MDA;Extreme temperature;1995;0.0
Moldova;MDA;Flood;1995;0.0
Moldova;MDA;Storm;1995;0.0
Moldova;MDA;TOTAL;1995;0.0
Mongolia;MNG;Drought;1995;0.0
Mongolia;MNG;Extreme temperature;1995;0.0
Mongolia;MNG;Flood;1995;0.0
Mongolia;MNG;Landslide;1995;0.0
Mongolia;MNG;Storm;1995;0.0
Mongolia;MNG;TOTAL;1995;0.0
Mongolia;MNG;Wildfire;1995;0.0
Montenegro;MNE;Extreme temperature;1995;0.0
Montenegro;MNE;Flood;1995;0.0
Montenegro;MNE;TOTAL;1995;0.0
Montenegro;MNE;Wildfire;1995;0.0
Montserrat;MSR;Storm;1995;1.0
Montserrat;MSR;TOTAL;1995;1.0
Morocco;MAR;Drought;1995;0.0
Morocco;MAR;Extreme temperature;1995;0.0
Morocco;MAR;Flood;1995;3.0
Morocco;MAR;Landslide;1995;0.0
Morocco;MAR;Storm;1995;0.0
Morocco;MAR;TOTAL;1995;3.0
Mozambique;MOZ;Drought;1995;0.0
Mozambique;MOZ;Flood;1995;0.0
Mozambique;MOZ;Landslide;1995;0.0
Mozambique;MOZ;Storm;1995;0.0
Mozambique;MOZ;TOTAL;1995;0.0
Mozambique;MOZ;Wildfire;1995;0.0
Myanmar;MMR;Flood;1995;1.0
Myanmar;MMR;Landslide;1995;0.0
Myanmar;MMR;Storm;1995;0.0
Myanmar;MMR;TOTAL;1995;1.0
Myanmar;MMR;Wildfire;1995;0.0
Namibia;NAM;Drought;1995;1.0
Namibia;NAM;Flood;1995;0.0
Namibia;NAM;TOTAL;1995;1.0
Nepal;NPL;Drought;1995;0.0
Nepal;NPL;Extreme temperature;1995;0.0
Nepal;NPL;Flood;1995;1.0
Nepal;NPL;Landslide;1995;2.0
Nepal;NPL;Storm;1995;0.0
Nepal;NPL;TOTAL;1995;3.0
Nepal;NPL;Wildfire;1995;0.0
Netherlands Antilles;ANT;Storm;1995;1.0
Netherlands Antilles;ANT;TOTAL;1995;1.0
Netherlands;NLD;Extreme temperature;1995;0.0
Netherlands;NLD;Flood;1995;0.0
Netherlands;NLD;Storm;1995;1.0
Netherlands;NLD;TOTAL;1995;1.0
New Caledonia;NCL;Storm;1995;0.0
New Caledonia;NCL;TOTAL;1995;0.0
New Zealand;NZL;Drought;1995;0.0
New Zealand;NZL;Extreme temperature;1995;0.0
New Zealand;NZL;Flood;1995;0.0
New Zealand;NZL;Storm;1995;0.0
New Zealand;NZL;TOTAL;1995;0.0
New Zealand;NZL;Wildfire;1995;0.0
Nicaragua;NIC;Drought;1995;0.0
Nicaragua;NIC;Flood;1995;0.0
Nicaragua;NIC;Landslide;1995;0.0
Nicaragua;NIC;Storm;1995;1.0
Nicaragua;NIC;TOTAL;1995;1.0
Nicaragua;NIC;Wildfire;1995;0.0
Niger;NER;Drought;1995;0.0
Niger;NER;Flood;1995;0.0
Niger;NER;Storm;1995;0.0
Niger;NER;TOTAL;1995;0.0
Nigeria;NGA;Drought;1995;0.0
Nigeria;NGA;Extreme temperature;1995;0.0
Nigeria;NGA;Flood;1995;0.0
Nigeria;NGA;Landslide;1995;0.0
Nigeria;NGA;Storm;1995;0.0
Nigeria;NGA;TOTAL;1995;0.0
North Macedonia;MKD;Drought;1995;0.0
North Macedonia;MKD;Extreme temperature;1995;0.0
North Macedonia;MKD;Flood;1995;1.0
North Macedonia;MKD;Storm;1995;0.0
North Macedonia;MKD;TOTAL;1995;1.0
North Macedonia;MKD;Wildfire;1995;0.0
Northern Mariana Islands;MNP;Storm;1995;0.0
Northern Mariana Islands;MNP;TOTAL;1995;0.0
Norway;NOR;Flood;1995;1.0
Norway;NOR;Landslide;1995;0.0
Norway;NOR;Storm;1995;0.0
Norway;NOR;TOTAL;1995;1.0
Oman;OMN;Flood;1995;0.0
Oman;OMN;Storm;1995;0.0
Oman;OMN;TOTAL;1995;0.0
Pakistan;PAK;Drought;1995;0.0
Pakistan;PAK;Extreme temperature;1995;0.0
Pakistan;PAK;Flood;1995;3.0
Pakistan;PAK;Landslide;1995;0.0
Pakistan;PAK;Storm;1995;0.0
Pakistan;PAK;TOTAL;1995;3.0
Palau;PLW;Drought;1995;0.0
Palau;PLW;Storm;1995;0.0
Palau;PLW;TOTAL;1995;0.0
Panama;PAN;Drought;1995;0.0
Panama;PAN;Flood;1995;1.0
Panama;PAN;Storm;1995;0.0
Panama;PAN;TOTAL;1995;1.0
Panama;PAN;Wildfire;1995;0.0
Papua New Guinea;PNG;Drought;1995;0.0
Papua New Guinea;PNG;Flood;1995;0.0
Papua New Guinea;PNG;Landslide;1995;0.0
Papua New Guinea;PNG;Storm;1995;0.0
Papua New Guinea;PNG;TOTAL;1995;0.0
Papua New Guinea;PNG;Wildfire;1995;0.0
Paraguay;PRY;Drought;1995;0.0
Paraguay;PRY;Extreme temperature;1995;0.0
Paraguay;PRY;Flood;1995;2.0
Paraguay;PRY;Storm;1995;0.0
Paraguay;PRY;TOTAL;1995;2.0
Paraguay;PRY;Wildfire;1995;0.0
Peru;PER;Drought;1995;0.0
Peru;PER;Extreme temperature;1995;0.0
Peru;PER;Flood;1995;0.0
Peru;PER;Landslide;1995;1.0
Peru;PER;Storm;1995;0.0
Peru;PER;TOTAL;1995;1.0
Peru;PER;Wildfire;1995;0.0
Philippines;PHL;Drought;1995;0.0
Philippines;PHL;Flood;1995;6.0
Philippines;PHL;Landslide;1995;0.0
Philippines;PHL;Storm;1995;7.0
Philippines;PHL;TOTAL;1995;13.0
Philippines;PHL;Wildfire;1995;0.0
Poland;POL;Drought;1995;0.0
Poland;POL;Extreme temperature;1995;0.0
Poland;POL;Flood;1995;0.0
Poland;POL;Storm;1995;0.0
Poland;POL;TOTAL;1995;0.0
Poland;POL;Wildfire;1995;0.0
Portugal;PRT;Drought;1995;0.0
Portugal;PRT;Extreme temperature;1995;0.0
Portugal;PRT;Flood;1995;0.0
Portugal;PRT;Storm;1995;0.0
Portugal;PRT;TOTAL;1995;0.0
Portugal;PRT;Wildfire;1995;0.0
Qatar;QAT;Flood;1995;0.0
Qatar;QAT;TOTAL;1995;0.0
Romania;ROU;Drought;1995;0.0
Romania;ROU;Extreme temperature;1995;0.0
Romania;ROU;Flood;1995;1.0
Romania;ROU;Landslide;1995;0.0
Romania;ROU;Storm;1995;0.0
Romania;ROU;TOTAL;1995;1.0
Russian Federation;RUS;Drought;1995;0.0
Russian Federation;RUS;Extreme temperature;1995;2.0
Russian Federation;RUS;Flood;1995;0.0
Russian Federation;RUS;Landslide;1995;1.0
Russian Federation;RUS;Storm;1995;3.0
Russian Federation;RUS;TOTAL;1995;6.0
Russian Federation;RUS;Wildfire;1995;0.0
Rwanda;RWA;Drought;1995;0.0
Rwanda;RWA;Flood;1995;0.0
Rwanda;RWA;Landslide;1995;0.0
Rwanda;RWA;Storm;1995;0.0
Rwanda;RWA;TOTAL;1995;0.0
Saint Barthélemy;BLM;Storm;1995;0.0
Saint Barthélemy;BLM;TOTAL;1995;0.0
Saint Helena;SHN;Storm;1995;0.0
Saint Helena;SHN;TOTAL;1995;0.0
Saint Martin (French Part);MAF;Storm;1995;0.0
Saint Martin (French Part);MAF;TOTAL;1995;0.0
Samoa;WSM;Drought;1995;0.0
Samoa;WSM;Flood;1995;0.0
Samoa;WSM;Storm;1995;0.0
Samoa;WSM;TOTAL;1995;0.0
Samoa;WSM;Wildfire;1995;0.0
São Tomé and Príncipe;STP;Drought;1995;0.0
São Tomé and Príncipe;STP;Flood;1995;0.0
São Tomé and Príncipe;STP;TOTAL;1995;0.0
Saudi Arabia;SAU;Flood;1995;0.0
Saudi Arabia;SAU;Storm;1995;0.0
Saudi Arabia;SAU;TOTAL;1995;0.0
Senegal;SEN;Drought;1995;0.0
Senegal;SEN;Flood;1995;0.0
Senegal;SEN;Storm;1995;0.0
Senegal;SEN;TOTAL;1995;0.0
Serbia and Montenegro;SCG;Extreme temperature;1995;0.0
Serbia and Montenegro;SCG;Flood;1995;0.0
Serbia and Montenegro;SCG;Storm;1995;0.0
Serbia and Montenegro;SCG;TOTAL;1995;0.0
Serbia and Montenegro;SCG;Wildfire;1995;0.0
Serbia;SRB;Extreme temperature;1995;0.0
Serbia;SRB;Flood;1995;0.0
Serbia;SRB;TOTAL;1995;0.0
Seychelles;SYC;Flood;1995;0.0
Seychelles;SYC;Storm;1995;0.0
Seychelles;SYC;TOTAL;1995;0.0
Sierra Leone;SLE;Flood;1995;0.0
Sierra Leone;SLE;Landslide;1995;0.0
Sierra Leone;SLE;Storm;1995;0.0
Sierra Leone;SLE;TOTAL;1995;0.0
Sierra Leone;SLE;Wildfire;1995;0.0
Sint Maarten;SXM;Storm;1995;0.0
Sint Maarten;SXM;TOTAL;1995;0.0
Slovak Rep.;SVK;Extreme temperature;1995;0.0
Slovak Rep.;SVK;Flood;1995;0.0
Slovak Rep.;SVK;Storm;1995;0.0
Slovak Rep.;SVK;TOTAL;1995;0.0
Slovak Rep.;SVK;Wildfire;1995;0.0
Slovenia;SVN;Extreme temperature;1995;0.0
Slovenia;SVN;Flood;1995;0.0
Slovenia;SVN;Storm;1995;0.0
Slovenia;SVN;TOTAL;1995;0.0
Solomon Islands;SLB;Drought;1995;0.0
Solomon Islands;SLB;Flood;1995;0.0
Solomon Islands;SLB;Storm;1995;0.0
Solomon Islands;SLB;TOTAL;1995;0.0
Somalia;SOM;Drought;1995;0.0
Somalia;SOM;Flood;1995;1.0
Somalia;SOM;Storm;1995;0.0
Somalia;SOM;TOTAL;1995;1.0
South Africa;ZAF;Drought;1995;1.0
South Africa;ZAF;Extreme temperature;1995;0.0
South Africa;ZAF;Flood;1995;1.0
South Africa;ZAF;Landslide;1995;0.0
South Africa;ZAF;Storm;1995;0.0
South Africa;ZAF;TOTAL;1995;2.0
South Africa;ZAF;Wildfire;1995;0.0
South Sudan;SSD;Drought;1995;0.0
South Sudan;SSD;Flood;1995;0.0
South Sudan;SSD;TOTAL;1995;0.0
South Sudan;SSD;Wildfire;1995;0.0
Soviet Union (former);SUN;Flood;1995;0.0
Soviet Union (former);SUN;Landslide;1995;0.0
Soviet Union (former);SUN;Storm;1995;0.0
Soviet Union (former);SUN;TOTAL;1995;0.0
Soviet Union (former);SUN;Wildfire;1995;0.0
Spain;ESP;Drought;1995;0.0
Spain;ESP;Extreme temperature;1995;2.0
Spain;ESP;Flood;1995;0.0
Spain;ESP;Landslide;1995;0.0
Spain;ESP;Storm;1995;0.0
Spain;ESP;TOTAL;1995;2.0
Spain;ESP;Wildfire;1995;0.0
Sri Lanka;LKA;Drought;1995;0.0
Sri Lanka;LKA;Flood;1995;1.0
Sri Lanka;LKA;Landslide;1995;0.0
Sri Lanka;LKA;Storm;1995;0.0
Sri Lanka;LKA;TOTAL;1995;1.0
St. Kitts and Nevis;KNA;Flood;1995;0.0
St. Kitts and Nevis;KNA;Storm;1995;1.0
St. Kitts and Nevis;KNA;TOTAL;1995;1.0
St. Lucia;LCA;Drought;1995;0.0
St. Lucia;LCA;Flood;1995;0.0
St. Lucia;LCA;Landslide;1995;0.0
St. Lucia;LCA;Storm;1995;0.0
St. Lucia;LCA;TOTAL;1995;0.0
St. Vincent and the Grenadines;VCT;Drought;1995;0.0
St. Vincent and the Grenadines;VCT;Flood;1995;0.0
St. Vincent and the Grenadines;VCT;Storm;1995;0.0
St. Vincent and the Grenadines;VCT;TOTAL;1995;0.0
Sudan;SDN;Drought;1995;0.0
Sudan;SDN;Extreme temperature;1995;0.0
Sudan;SDN;Flood;1995;0.0
Sudan;SDN;Storm;1995;0.0
Sudan;SDN;TOTAL;1995;0.0
Sudan;SDN;Wildfire;1995;0.0
Suriname;SUR;Flood;1995;0.0
Suriname;SUR;TOTAL;1995;0.0
Sweden;SWE;Extreme temperature;1995;0.0
Sweden;SWE;Flood;1995;0.0
Sweden;SWE;Storm;1995;0.0
Sweden;SWE;TOTAL;1995;0.0
Sweden;SWE;Wildfire;1995;0.0
Switzerland;CHE;Extreme temperature;1995;0.0
Switzerland;CHE;Flood;1995;0.0
Switzerland;CHE;Landslide;1995;0.0
Switzerland;CHE;Storm;1995;0.0
Switzerland;CHE;TOTAL;1995;0.0
Syrian Arab Rep.;SYR;Drought;1995;0.0
Syrian Arab Rep.;SYR;Flood;1995;0.0
Syrian Arab Rep.;SYR;Landslide;1995;0.0
Syrian Arab Rep.;SYR;Storm;1995;0.0
Syrian Arab Rep.;SYR;TOTAL;1995;0.0
Syrian Arab Rep.;SYR;Wildfire;1995;0.0
Taiwan Province of China;TWN;Extreme temperature;1995;0.0
Taiwan Province of China;TWN;Flood;1995;0.0
Taiwan Province of China;TWN;Landslide;1995;0.0
Taiwan Province of China;TWN;Storm;1995;0.0
Taiwan Province of China;TWN;TOTAL;1995;0.0
Tajikistan;TJK;Drought;1995;0.0
Tajikistan;TJK;Extreme temperature;1995;0.0
Tajikistan;TJK;Flood;1995;0.0
Tajikistan;TJK;Landslide;1995;0.0
Tajikistan;TJK;Storm;1995;0.0
Tajikistan;TJK;TOTAL;1995;0.0
Tanzania;TZA;Drought;1995;0.0
Tanzania;TZA;Flood;1995;2.0
Tanzania;TZA;Landslide;1995;0.0
Tanzania;TZA;Storm;1995;0.0
Tanzania;TZA;TOTAL;1995;2.0
Tanzania;TZA;Wildfire;1995;0.0
Thailand;THA;Drought;1995;0.0
Thailand;THA;Extreme temperature;1995;0.0
Thailand;THA;Flood;1995;1.0
Thailand;THA;Landslide;1995;0.0
Thailand;THA;Storm;1995;1.0
Thailand;THA;TOTAL;1995;2.0
Thailand;THA;Wildfire;1995;0.0
Timor-Leste;TLS;Drought;1995;0.0
