;pais;codigo_iso;anio;valor;info_codigo
17414;Mauritania;MRT;2002;24091.49;1.1
17415;Mauritius;MUS;2002;27774.23;1.1
17416;Mayotte;MYT;2002;1769.81;1.1
17417;Mexico;MEX;2002;3679360.43;1.1
17418;Micronesia (Federated States of);FSM;2002;1469.51;1.1
17419;Monaco;MCO;2002;;1.1
17420;Mongolia;MNG;2002;68547.42;1.1
17421;Montenegro;MNE;2002;;1.1
17422;Montserrat;MSR;2002;374.5;1.1
17423;Morocco;MAR;2002;364342.37;1.1
17424;Mozambique;MOZ;2002;292217.96;1.1
17425;Myanmar;MMR;2002;482058.02;1.1
17426;Namibia;NAM;2002;43798.2;1.1
17427;Nauru;NRU;2002;784.6;1.1
17428;Nepal;NPL;2002;351306.56;1.1
17429;Netherlands;NLD;2002;2047609.97;1.1
17430;New Caledonia;NCL;2002;23032.11;1.1
17431;New Zealand;NZL;2002;501297.5;1.1
17432;Nicaragua;NIC;2002;80969.2;1.1
17433;Niger;NER;2002;61350.86;1.1
17434;Nigeria;NGA;2002;3525559.79;1.1
17435;Niue;NIU;2002;56.09;1.1
17436;Norfolk Island;NFK;2002;;1.1
17437;Northern Mariana Islands;MNP;2002;1169.28;1.1
17438;Norway;NOR;2002;737378.8;1.1
17439;Oman;OMN;2002;164643.1;1.1
17440;Pakistan;PAK;2002;2140681.83;1.1
17441;Palau;PLW;2002;2438.51;1.1
17442;Panama;PAN;2002;82698.93;1.1
17443;Papua New Guinea;PNG;2002;95969.92;1.1
17444;Paraguay;PRY;2002;152404.13;1.1
17445;Peru;PER;2002;434896.23;1.1
17446;Philippines;PHL;2002;977706.43;1.1
17447;Pitcairn;PCN;2002;;1.1
17448;Poland;POL;2002;2246015.89;1.1
17449;Portugal;PRT;2002;743056.47;1.1
17450;Puerto Rico;PRI;2002;75585.6;1.1
17451;Qatar;QAT;2002;198748.69;1.1
17452;Republic of Korea;KOR;2002;4516614.29;1.1
17453;Republic of Moldova;MDA;2002;78080.14;1.1
17454;Reunion;REU;2002;29403.54;1.1
17455;Romania;ROU;2002;925789.03;1.1
17456;Russian Federation;RUS;2002;15607384.73;1.1
17457;Rwanda;RWA;2002;51866.37;1.1
17458;Saint Helena;SHN;2002;77.42;1.1
17459;Saint Kitts and Nevis;KNA;2002;2040.85;1.1
17460;Saint Lucia;LCA;2002;2938.22;1.1
17461;Saint Martin (French part);MAF;2002;;1.1
17462;Saint Pierre and Miquelon;SPM;2002;509.08;1.1
17463;Saint Vincent and the Grenadines;VCT;2002;2218.07;1.1
17464;Samoa;WSM;2002;3092.27;1.1
17465;San Marino;SMR;2002;;1.1
17466;Sao Tome and Principe;STP;2002;1328.41;1.1
17467;Saudi Arabia;SAU;2002;2289260.26;1.1
17468;Senegal;SEN;2002;67564.61;1.1
17469;Serbia;SRB;2002;359819.66;1.1
17470;Seychelles;SYC;2002;6025.0;1.1
17471;Sierra Leone;SLE;2002;47506.64;1.1
17472;Singapore;SGP;2002;249624.51;1.1
17473;Sint Maarten (Dutch part);SXM;2002;;1.1
17474;Slovakia;SVK;2002;443803.56;1.1
17475;Slovenia;SVN;2002;189818.5;1.1
17476;Solomon Islands;SLB;2002;4865.06;1.1
17477;Somalia;SOM;2002;75919.2;1.1
17478;South Africa;ZAF;2002;2230105.13;1.1
17479;South Sudan;SSD;2002;;1.1
17480;Spain;ESP;2002;3408736.69;1.1
17481;Sri Lanka;LKA;2002;300602.48;1.1
17482;St Barthelemy;BLM;2002;;1.1
17483;State of Palestine;PSE;2002;30655.96;1.1
17484;Sudan;SDN;2002;337682.0;1.1
17485;Suriname;SUR;2002;17369.99;1.1
17486;Swaziland;SWZ;2002;38310.18;1.1
17487;Sweden;SWE;2002;1379102.03;1.1
17488;Switzerland;CHE;2002;790839.17;1.1
17489;Syrian Arab Republic;SYR;2002;361683.75;1.1
17490;Tajikistan;TJK;2002;75571.15;1.1
17491;Thailand;THA;2002;2070748.95;1.1
17492;The former Yugoslav Republic of Macedonia;MKD;2002;60227.45;1.1
17493;Timor-Leste;TLS;2002;3175.76;1.1
17494;Togo;TGO;2002;55149.07;1.1
17495;Tokelau;TKL;2002;;1.1
17496;Tonga;TON;2002;1181.83;1.1
17497;Trinidad and Tobago;TTO;2002;101912.07;1.1
17498;Tunisia;TUN;2002;234446.86;1.1
17499;Turkey;TUR;2002;2229833.54;1.1
17500;Turkmenistan;TKM;2002;410135.41;1.1
17501;Turks and Caicos Islands;TCA;2002;637.62;1.1
17502;Tuvalu;TUV;2002;64.59;1.1
17503;Uganda;UGA;2002;329230.2;1.1
17504;Ukraine;UKR;2002;3061787.92;1.1
17505;United Arab Emirates;ARE;2002;1063553.08;1.1
17506;United Kingdom;GBR;2002;5729674.53;1.1
17507;United Republic of Tanzania;TZA;2002;552506.08;1.1
17508;United States of America;USA;2002;57240371.73;1.1
17509;United States Virgin Islands;VIR;2002;3132.0;1.1
17510;Uruguay;URY;2002;94784.42;1.1
17511;Uzbekistan;UZB;2002;1558806.6;1.1
17512;Vanuatu;VUT;2002;1571.33;1.1
17513;Venezuela (Bolivarian Republic of);VEN;2002;1408835.38;1.1
17514;Vietnam;VNM;2002;1191377.09;1.1
17515;Wallis and Futuna Islands;WLF;2002;198.34;1.1
17516;Western Sahara;ESH;2002;;1.1
17517;Yemen;YEM;2002;153813.53;1.1
17518;Zambia;ZMB;2002;222592.9;1.1
17519;Zimbabwe;ZWE;2002;345507.25;1.1
17520;Afghanistan;AFG;2002;43.57;2.1
17521;Albania;ALB;2002;35.9;2.1
17522;Algeria;DZA;2002;0.51;2.1
17523;American Samoa;ASM;2002;0.0;2.1
17524;Andorra;AND;2002;16.22;2.1
17525;Angola;AGO;2002;72.13;2.1
17526;Anguilla;AIA;2002;0.19;2.1
17527;Antigua and Barbuda;ATG;2002;0.0;2.1
17528;Argentina;ARG;2002;13.29;2.1
17529;Armenia;ARM;2002;8.9;2.1
17530;Aruba;ABW;2002;0.18;2.1
17531;Australia;AUS;2002;8.74;2.1
17532;Austria;AUT;2002;24.68;2.1
17533;Azerbaijan;AZE;2002;2.35;2.1
17534;Bahamas;BHS;2002;0.42;2.1
17535;Bahrain;BHR;2002;0.0;2.1
17536;Bangladesh;BGD;2002;54.32;2.1
17537;Barbados;BRB;2002;11.07;2.1
17538;Belarus;BLR;2002;5.76;2.1
17539;Belgium;BEL;2002;1.69;2.1
17540;Belize;BLZ;2002;31.19;2.1
17541;Benin;BEN;2002;64.04;2.1
17542;Bermuda;BMU;2002;;2.1
17543;BES Islands;BES;2002;;2.1
17544;Bhutan;BTN;2002;91.2;2.1
17545;Bolivia (Plurinational State of);BOL;2002;27.74;2.1
17546;Bosnia and Herzegovina;BIH;2002;21.21;2.1
17547;Botswana;BWA;2002;34.25;2.1
17548;Brazil;BRA;2002;43.02;2.1
17549;British Virgin Islands;VGB;2002;1.03;2.1
17550;Brunei Darussalam;BRN;2002;0.0;2.1
17551;Bulgaria;BGR;2002;8.73;2.1
17552;Burkina Faso;BFA;2002;79.34;2.1
17553;Burundi;BDI;2002;96.16;2.1
17554;Cabo Verde;CPV;2002;27.86;2.1
17555;Cambodia;KHM;2002;83.02;2.1
17556;Cameroon;CMR;2002;84.73;2.1
17557;Canada;CAN;2002;21.77;2.1
17558;Cayman Islands;CYM;2002;;2.1
17559;Central African Republic;CAF;2002;84.86;2.1
17560;Chad;TCD;2002;97.26;2.1
17561;Channel Islands;CHI;2002;;2.1
17562;Chile;CHL;2002;33.07;2.1
17563;China;CHN;2002;28.51;2.1
17564;China, Hong Kong Special Administrative Region;HKG;2002;0.68;2.1
17565;China, Macao Special Administrative Region;MAC;2002;22.85;2.1
17566;Chinese Taipei;TWN;2002;0.96;2.1
17567;Christmas Island;XMS;2002;;2.1
17568;Cocos Islands;COC;2002;;2.1
17569;Colombia;COL;2002;28.79;2.1
17570;Comoros;COM;2002;48.45;2.1
17571;Congo;COG;2002;68.63;2.1
17572;Cook Islands;COK;2002;;2.1
17573;Costa Rica;CRI;2002;32.65;2.1
17574;Cote d'Ivoire;CIV;2002;65.32;2.1
17575;Croatia;HRV;2002;24.63;2.1
17576;Cuba;CUB;2002;34.81;2.1
17577;Curacao;CUW;2002;0.27;2.1
17578;Cyprus;CYP;2002;3.18;2.1
17579;Czech Republic;CZE;2002;5.75;2.1
17580;Democratic People's Republic of Korea;PRK;2002;9.03;2.1
17581;Democratic Republic of the Congo;COD;2002;98.27;2.1
17582;Denmark;DNK;2002;11.87;2.1
17583;Djibouti;DJI;2002;32.44;2.1
17584;Dominica;DMA;2002;13.58;2.1
17585;Dominican Republic;DOM;2002;17.46;2.1
17586;Ecuador;ECU;2002;18.06;2.1
17587;Egypt;EGY;2002;7.26;2.1
17588;El Salvador;SLV;2002;50.74;2.1
17589;Equatorial Guinea;GNQ;2002;15.39;2.1
17590;Eritrea;ERI;2002;74.83;2.1
17591;Estonia;EST;2002;19.42;2.1
17592;Ethiopia;ETH;2002;95.02;2.1
17593;Faeroe Islands;FRO;2002;3.4;2.1
17594;Falkland Islands (Malvinas);FLK;2002;1.19;2.1
17595;Fiji;FJI;2002;51.3;2.1
17596;Finland;FIN;2002;29.52;2.1
17597;France;FRA;2002;8.67;2.1
17598;French Guiana;GUF;2002;30.22;2.1
17599;French Polynesia;PYF;2002;6.23;2.1
17600;Gabon;GAB;2002;79.81;2.1
17601;Gambia;GMB;2002;60.68;2.1
17602;Georgia;GEO;2002;56.76;2.1
17603;Germany;DEU;2002;4.41;2.1
17604;Ghana;GHA;2002;65.68;2.1
17605;Gibraltar;GIB;2002;0.0;2.1
17606;Greece;GRC;2002;7.02;2.1
17607;Greenland;GRL;2002;7.33;2.1
17608;Grenada;GRD;2002;9.3;2.1
17609;Guadeloupe;GLP;2002;0.8;2.1
17610;Guam;GUM;2002;;2.1
17611;Guatemala;GTM;2002;60.54;2.1
17612;Guinea;GIN;2002;84.38;2.1
17613;Guinea-Bissau;GNB;2002;91.04;2.1
17614;Guyana;GUY;2002;43.24;2.1
17615;Haiti;HTI;2002;74.75;2.1
17616;Holy See;VAT;2002;;2.1
17617;Honduras;HND;2002;49.56;2.1
17618;Hungary;HUN;2002;5.17;2.1
17619;Iceland;ISL;2002;61.84;2.1
17620;India;IND;2002;50.57;2.1
17621;Indonesia;IDN;2002;44.76;2.1
17622;Iran (Islamic Republic of);IRN;2002;0.66;2.1
17623;Iraq;IRQ;2002;0.32;2.1
17624;Ireland;IRL;2002;2.25;2.1
17625;Isle of Man;IMN;2002;1.48;2.1
17626;Israel;ISR;2002;6.52;2.1
17627;Italy;ITA;2002;5.6;2.1
17628;Jamaica;JAM;2002;12.73;2.1
17629;Japan;JPN;2002;3.7;2.1
17630;Jordan;JOR;2002;2.09;2.1
17631;Kazakhstan;KAZ;2002;2.77;2.1
17632;Kenya;KEN;2002;80.54;2.1
17633;Kiribati;KIR;2002;3.81;2.1
17634;Kosovo;KSV;2002;24.11;2.1
17635;Kuwait;KWT;2002;0.0;2.1
17636;Kyrgyzstan;KGZ;2002;28.3;2.1
17637;Lao People's Democratic Republic;LAO;2002;86.82;2.1
17638;Latvia;LVA;2002;34.38;2.1
17639;Lebanon;LBN;2002;5.73;2.1
17640;Lesotho;LSO;2002;56.16;2.1
17641;Liberia;LBR;2002;91.91;2.1
17642;Libya;LBY;2002;1.97;2.1
17643;Liechtenstein;LIE;2002;;2.1
17644;Lithuania;LTU;2002;17.89;2.1
17645;Luxembourg;LUX;2002;1.31;2.1
17646;Madagascar;MDG;2002;83.48;2.1
17647;Malawi;MWI;2002;82.24;2.1
17648;Malaysia;MYS;2002;5.72;2.1
17649;Maldives;MDV;2002;1.63;2.1
17650;Mali;MLI;2002;86.15;2.1
17651;Malta;MLT;2002;0.09;2.1
17652;Marshall Islands;MHL;2002;0.0;2.1
17653;Martinique;MTQ;2002;2.07;2.1
17654;Mauritania;MRT;2002;42.13;2.1
17655;Mauritius;MUS;2002;17.93;2.1
17656;Mayotte;MYT;2002;14.92;2.1
17657;Mexico;MEX;2002;10.68;2.1
17658;Micronesia (Federated States of);FSM;2002;1.1;2.1
17659;Monaco;MCO;2002;;2.1
17660;Mongolia;MNG;2002;6.5;2.1
17661;Montenegro;MNE;2002;;2.1
17662;Montserrat;MSR;2002;;2.1
17663;Morocco;MAR;2002;14.94;2.1
17664;Mozambique;MOZ;2002;93.73;2.1
17665;Myanmar;MMR;2002;83.02;2.1
17666;Namibia;NAM;2002;33.01;2.1
17667;Nauru;NRU;2002;0.0;2.1
17668;Nepal;NPL;2002;89.94;2.1
17669;Netherlands;NLD;2002;1.93;2.1
17670;New Caledonia;NCL;2002;4.92;2.1
17671;New Zealand;NZL;2002;28.66;2.1
17672;Nicaragua;NIC;2002;56.59;2.1
17673;Niger;NER;2002;87.83;2.1
17674;Nigeria;NGA;2002;84.51;2.1
17675;Niue;NIU;2002;0.63;2.1
17676;Norfolk Island;NFK;2002;;2.1
17677;Northern Mariana Islands;MNP;2002;;2.1
17678;Norway;NOR;2002;59.49;2.1
17679;Oman;OMN;2002;0.0;2.1
17680;Pakistan;PAK;2002;50.62;2.1
17681;Palau;PLW;2002;;2.1
17682;Panama;PAN;2002;34.7;2.1
17683;Papua New Guinea;PNG;2002;62.48;2.1
17684;Paraguay;PRY;2002;67.68;2.1
17685;Peru;PER;2002;34.17;2.1
17686;Philippines;PHL;2002;32.83;2.1
17687;Pitcairn;PCN;2002;;2.1
17688;Poland;POL;2002;7.48;2.1
17689;Portugal;PRT;2002;18.28;2.1
17690;Puerto Rico;PRI;2002;0.95;2.1
17691;Qatar;QAT;2002;0.0;2.1
17692;Republic of Korea;KOR;2002;0.7;2.1
17693;Republic of Moldova;MDA;2002;5.83;2.1
17694;Reunion;REU;2002;9.06;2.1
17695;Romania;ROU;2002;14.41;2.1
17696;Russian Federation;RUS;2002;3.46;2.1
17697;Rwanda;RWA;2002;87.11;2.1
17698;Saint Helena;SHN;2002;12.73;2.1
17699;Saint Kitts and Nevis;KNA;2002;24.59;2.1
17700;Saint Lucia;LCA;2002;2.77;2.1
17701;Saint Martin (French part);MAF;2002;;2.1
17702;Saint Pierre and Miquelon;SPM;2002;0.51;2.1
17703;Saint Vincent and the Grenadines;VCT;2002;6.07;2.1
17704;Samoa;WSM;2002;44.95;2.1
17705;San Marino;SMR;2002;;2.1
17706;Sao Tome and Principe;STP;2002;55.38;2.1
17707;Saudi Arabia;SAU;2002;0.01;2.1
17708;Senegal;SEN;2002;44.48;2.1
17709;Serbia;SRB;2002;19.08;2.1
17710;Seychelles;SYC;2002;0.56;2.1
17711;Sierra Leone;SLE;2002;87.13;2.1
17712;Singapore;SGP;2002;0.58;2.1
17713;Sint Maarten (Dutch part);SXM;2002;;2.1
17714;Slovakia;SVK;2002;5.48;2.1
17715;Slovenia;SVN;2002;14.1;2.1
17716;Solomon Islands;SLB;2002;66.5;2.1
17717;Somalia;SOM;2002;92.58;2.1
17718;South Africa;ZAF;2002;18.36;2.1
17719;South Sudan;SSD;2002;;2.1
17720;Spain;ESP;2002;7.42;2.1
17721;Sri Lanka;LKA;2002;62.1;2.1
17722;St Barthelemy;BLM;2002;;2.1
17723;State of Palestine;PSE;2002;21.8;2.1
17724;Sudan;SDN;2002;76.76;2.1
17725;Suriname;SUR;2002;31.25;2.1
17726;Swaziland;SWZ;2002;49.8;2.1
17727;Sweden;SWE;2002;36.15;2.1
17728;Switzerland;CHE;2002;18.7;2.1
17729;Syrian Arab Republic;SYR;2002;1.61;2.1
17730;Tajikistan;TJK;2002;64.16;2.1
17731;Thailand;THA;2002;20.07;2.1
17732;The former Yugoslav Republic of Macedonia;MKD;2002;14.63;2.1
17733;Timor-Leste;TLS;2002;47.75;2.1
17734;Togo;TGO;2002;78.67;2.1
17735;Tokelau;TKL;2002;;2.1
17736;Tonga;TON;2002;2.48;2.1
17737;Trinidad and Tobago;TTO;2002;0.64;2.1
17738;Tunisia;TUN;2002;14.55;2.1
17739;Turkey;TUR;2002;17.48;2.1
17740;Turkmenistan;TKM;2002;0.09;2.1
17741;Turks and Caicos Islands;TCA;2002;0.6;2.1
17742;Tuvalu;TUV;2002;;2.1
17743;Uganda;UGA;2002;94.47;2.1
17744;Ukraine;UKR;2002;1.03;2.1
17745;United Arab Emirates;ARE;2002;0.07;2.1
17746;United Kingdom;GBR;2002;0.99;2.1
17747;United Republic of Tanzania;TZA;2002;92.48;2.1
17748;United States of America;USA;2002;4.84;2.1
17749;United States Virgin Islands;VIR;2002;0.0;2.1
17750;Uruguay;URY;2002;43.04;2.1
17751;Uzbekistan;UZB;2002;1.19;2.1
17752;Vanuatu;VUT;2002;51.92;2.1
17753;Venezuela (Bolivarian Republic of);VEN;2002;12.88;2.1
17754;Vietnam;VNM;2002;52.41;2.1
17755;Wallis and Futuna Islands;WLF;2002;0.0;2.1
17756;Western Sahara;ESH;2002;;2.1
17757;Yemen;YEM;2002;1.06;2.1
17758;Zambia;ZMB;2002;89.65;2.1
17759;Zimbabwe;ZWE;2002;74.3;2.1
17760;Afghanistan;AFG;2002;11997.1;3.1
17761;Albania;ALB;2002;25840.23;3.1
17762;Algeria;DZA;2002;3172.38;3.1
17763;American Samoa;ASM;2002;0.0;3.1
17764;Andorra;AND;2002;1453.81;3.1
17765;Angola;AGO;2002;176422.59;3.1
17766;Anguilla;AIA;2002;1.83;3.1
17767;Antigua and Barbuda;ATG;2002;0.0;3.1
17768;Argentina;ARG;2002;220577.34;3.1
17769;Armenia;ARM;2002;4106.0;3.1
17770;Aruba;ABW;2002;10.04;3.1
17771;Australia;AUS;2002;242362.32;3.1
17772;Austria;AUT;2002;242477.55;3.1
17773;Azerbaijan;AZE;2002;6136.68;3.1
17774;Bahamas;BHS;2002;65.54;3.1
17775;Bahrain;BHR;2002;0.0;3.1
17776;Bangladesh;BGD;2002;327062.56;3.1
17777;Barbados;BRB;2002;1200.3;3.1
17778;Belarus;BLR;2002;35940.21;3.1
17779;Belgium;BEL;2002;23888.6;3.1
17780;Belize;BLZ;2002;2703.13;3.1
17781;Benin;BEN;2002;51856.94;3.1
17782;Bermuda;BMU;2002;;3.1
17783;BES Islands;BES;2002;;3.1
17784;Bhutan;BTN;2002;41668.08;3.1
17785;Bolivia (Plurinational State of);BOL;2002;33003.73;3.1
17786;Bosnia and Herzegovina;BIH;2002;19582.0;3.1
17787;Botswana;BWA;2002;22273.69;3.1
17788;Brazil;BRA;2002;2623884.98;3.1
17789;British Virgin Islands;VGB;2002;9.25;3.1
17790;Brunei Darussalam;BRN;2002;0.0;3.1
17791;Bulgaria;BGR;2002;31274.13;3.1
17792;Burkina Faso;BFA;2002;44269.25;3.1
17793;Burundi;BDI;2002;73322.33;3.1
17794;Cabo Verde;CPV;2002;910.33;3.1
17795;Cambodia;KHM;2002;119916.13;3.1
17796;Cameroon;CMR;2002;217725.04;3.1
17797;Canada;CAN;2002;1551378.35;3.1
17798;Cayman Islands;CYM;2002;;3.1
17799;Central African Republic;CAF;2002;18028.99;3.1
17800;Chad;TCD;2002;48381.75;3.1
17801;Channel Islands;CHI;2002;;3.1
17802;Chile;CHL;2002;251967.95;3.1
17803;China;CHN;2002;9381238.9;3.1
17804;China, Hong Kong Special Administrative Region;HKG;2002;2353.99;3.1
17805;China, Macao Special Administrative Region;MAC;2002;3086.83;3.1
17806;Chinese Taipei;TWN;2002;17246.2;3.1
17807;Christmas Island;XMS;2002;;3.1
17808;Cocos Islands;COC;2002;;3.1
17809;Colombia;COL;2002;230967.75;3.1
17810;Comoros;COM;2002;1152.54;3.1
17811;Congo;COG;2002;15273.99;3.1
17812;Cook Islands;COK;2002;;3.1
17813;Costa Rica;CRI;2002;32558.33;3.1
17814;Cote d'Ivoire;CIV;2002;117467.13;3.1
17815;Croatia;HRV;2002;64978.98;3.1
17816;Cuba;CUB;2002;112336.57;3.1
17817;Curacao;CUW;2002;83.78;3.1
17818;Cyprus;CYP;2002;1853.29;3.1
17819;Czech Republic;CZE;2002;56804.67;3.1
17820;Democratic People's Republic of Korea;PRK;2002;62930.3;3.1
17821;Democratic Republic of the Congo;COD;2002;600761.35;3.1
17822;Denmark;DNK;2002;70044.01;3.1
17823;Djibouti;DJI;2002;1758.11;3.1
17824;Dominica;DMA;2002;179.06;3.1
17825;Dominican Republic;DOM;2002;35814.11;3.1
17826;Ecuador;ECU;2002;48962.04;3.1
17827;Egypt;EGY;2002;95841.02;3.1
17828;El Salvador;SLV;2002;64180.31;3.1
17829;Equatorial Guinea;GNQ;2002;4013.28;3.1
17830;Eritrea;ERI;2002;18262.18;3.1
17831;Estonia;EST;2002;21101.34;3.1
17832;Ethiopia;ETH;2002;1092337.11;3.1
17833;Faeroe Islands;FRO;2002;328.21;3.1
17834;Falkland Islands (Malvinas);FLK;2002;5.75;3.1
17835;Fiji;FJI;2002;10094.84;3.1
17836;Finland;FIN;2002;303262.21;3.1
17837;France;FRA;2002;539610.12;3.1
17838;French Guiana;GUF;2002;2131.92;3.1
17839;French Polynesia;PYF;2002;449.47;3.1
17840;Gabon;GAB;2002;56351.02;3.1
17841;Gambia;GMB;2002;4414.37;3.1
17842;Georgia;GEO;2002;45555.75;3.1
17843;Germany;DEU;2002;382630.97;3.1
17844;Ghana;GHA;2002;138697.38;3.1
17845;Gibraltar;GIB;2002;0.0;3.1
17846;Greece;GRC;2002;55064.18;3.1
17847;Greenland;GRL;2002;626.56;3.1
17848;Grenada;GRD;2002;223.93;3.1
17849;Guadeloupe;GLP;2002;135.9;3.1
17850;Guam;GUM;2002;;3.1
17851;Guatemala;GTM;2002;155698.53;3.1
17852;Guinea;GIN;2002;100176.46;3.1
17853;Guinea-Bissau;GNB;2002;19658.62;3.1
17854;Guyana;GUY;2002;12855.21;3.1
17855;Haiti;HTI;2002;63621.55;3.1
17856;Holy See;VAT;2002;;3.1
17857;Honduras;HND;2002;62643.62;3.1
17858;Hungary;HUN;2002;35727.87;3.1
17859;Iceland;ISL;2002;47202.2;3.1
17860;India;IND;2002;6363575.53;3.1
17861;Indonesia;IDN;2002;2123308.82;3.1
17862;Iran (Islamic Republic of);IRN;2002;26625.97;3.1
17863;Iraq;IRQ;2002;2519.82;3.1
17864;Ireland;IRL;2002;9792.28;3.1
17865;Isle of Man;IMN;2002;28.17;3.1
17866;Israel;ISR;2002;27965.86;3.1
17867;Italy;ITA;2002;287283.55;3.1
17868;Jamaica;JAM;2002;11824.82;3.1
17869;Japan;JPN;2002;446557.48;3.1
17870;Jordan;JOR;2002;3043.39;3.1
17871;Kazakhstan;KAZ;2002;22606.87;3.1
17872;Kenya;KEN;2002;331081.34;3.1
17873;Kiribati;KIR;2002;16.38;3.1
17874;Kosovo;KSV;2002;9157.2;3.1
17875;Kuwait;KWT;2002;0.0;3.1
17876;Kyrgyzstan;KGZ;2002;20553.11;3.1
17877;Lao People's Democratic Republic;LAO;2002;55952.42;3.1
17878;Latvia;LVA;2002;51698.21;3.1
17879;Lebanon;LBN;2002;7749.24;3.1
17880;Lesotho;LSO;2002;26029.07;3.1
17881;Liberia;LBR;2002;42653.47;3.1
17882;Libya;LBY;2002;6049.84;3.1
17883;Liechtenstein;LIE;2002;;3.1
17884;Lithuania;LTU;2002;30352.39;3.1
17885;Luxembourg;LUX;2002;1841.44;3.1
17886;Madagascar;MDG;2002;74547.35;3.1
17887;Malawi;MWI;2002;45589.01;3.1
17888;Malaysia;MYS;2002;73426.85;3.1
17889;Maldives;MDV;2002;114.8;3.1
17890;Mali;MLI;2002;43735.27;3.1
17891;Malta;MLT;2002;10.01;3.1
17892;Marshall Islands;MHL;2002;0.0;3.1
17893;Martinique;MTQ;2002;327.3;3.1
17894;Mauritania;MRT;2002;10150.65;3.1
17895;Mauritius;MUS;2002;4980.83;3.1
17896;Mayotte;MYT;2002;264.0;3.1
17897;Mexico;MEX;2002;393058.03;3.1
17898;Micronesia (Federated States of);FSM;2002;16.17;3.1
17899;Monaco;MCO;2002;;3.1
17900;Mongolia;MNG;2002;4455.72;3.1
17901;Montenegro;MNE;2002;;3.1
17902;Montserrat;MSR;2002;;3.1
17903;Morocco;MAR;2002;54418.63;3.1
17904;Mozambique;MOZ;2002;273892.17;3.1
17905;Myanmar;MMR;2002;400198.71;3.1
17906;Namibia;NAM;2002;14456.15;3.1
17907;Nauru;NRU;2002;0.0;3.1
17908;Nepal;NPL;2002;315976.68;3.1
17909;Netherlands;NLD;2002;39618.35;3.1
17910;New Caledonia;NCL;2002;1133.49;3.1
17911;New Zealand;NZL;2002;143693.83;3.1
17912;Nicaragua;NIC;2002;45819.22;3.1
17913;Niger;NER;2002;53883.82;3.1
17914;Nigeria;NGA;2002;2979575.76;3.1
17915;Niue;NIU;2002;0.35;3.1
17916;Norfolk Island;NFK;2002;;3.1
17917;Northern Mariana Islands;MNP;2002;;3.1
17918;Norway;NOR;2002;438689.58;3.1
17919;Oman;OMN;2002;0.0;3.1
17920;Pakistan;PAK;2002;1083577.02;3.1
17921;Palau;PLW;2002;;3.1
17922;Panama;PAN;2002;28695.71;3.1
17923;Papua New Guinea;PNG;2002;59966.16;3.1
17924;Paraguay;PRY;2002;103147.64;3.1
17925;Peru;PER;2002;148585.96;3.1
17926;Philippines;PHL;2002;320953.19;3.1
17927;Pitcairn;PCN;2002;;3.1
17928;Poland;POL;2002;168112.36;3.1
17929;Portugal;PRT;2002;135829.45;3.1
17930;Puerto Rico;PRI;2002;717.5;3.1
17931;Qatar;QAT;2002;0.0;3.1
17932;Republic of Korea;KOR;2002;31465.48;3.1
17933;Republic of Moldova;MDA;2002;4550.3;3.1
17934;Reunion;REU;2002;2665.11;3.1
17935;Romania;ROU;2002;133399.81;3.1
17936;Russian Federation;RUS;2002;539904.5;3.1
17937;Rwanda;RWA;2002;45179.86;3.1
17938;Saint Helena;SHN;2002;9.85;3.1
17939;Saint Kitts and Nevis;KNA;2002;501.93;3.1
17940;Saint Lucia;LCA;2002;81.31;3.1
17941;Saint Martin (French part);MAF;2002;;3.1
17942;Saint Pierre and Miquelon;SPM;2002;2.61;3.1
17943;Saint Vincent and the Grenadines;VCT;2002;134.65;3.1
17944;Samoa;WSM;2002;1389.99;3.1
17945;San Marino;SMR;2002;;3.1
17946;Sao Tome and Principe;STP;2002;735.63;3.1
17947;Saudi Arabia;SAU;2002;218.63;3.1
17948;Senegal;SEN;2002;30055.37;3.1
17949;Serbia;SRB;2002;68654.8;3.1
17950;Seychelles;SYC;2002;33.8;3.1
17951;Sierra Leone;SLE;2002;41390.26;3.1
17952;Singapore;SGP;2002;1440.1;3.1
17953;Sint Maarten (Dutch part);SXM;2002;;3.1
17954;Slovakia;SVK;2002;24325.09;3.1
17955;Slovenia;SVN;2002;26756.98;3.1
17956;Solomon Islands;SLB;2002;3235.06;3.1
17957;Somalia;SOM;2002;70286.0;3.1
17958;South Africa;ZAF;2002;409343.87;3.1
17959;South Sudan;SSD;2002;;3.1
17960;Spain;ESP;2002;252761.42;3.1
17961;Sri Lanka;LKA;2002;186673.77;3.1
17962;St Barthelemy;BLM;2002;;3.1
17963;State of Palestine;PSE;2002;6684.2;3.1
17964;Sudan;SDN;2002;259196.45;3.1
17965;Suriname;SUR;2002;5428.14;3.1
17966;Swaziland;SWZ;2002;19078.68;3.1
17967;Sweden;SWE;2002;498528.34;3.1
17968;Switzerland;CHE;2002;147881.32;3.1
17969;Syrian Arab Republic;SYR;2002;5836.1;3.1
17970;Tajikistan;TJK;2002;48484.37;3.1
17971;Thailand;THA;2002;415535.73;3.1
17972;The former Yugoslav Republic of Macedonia;MKD;2002;8812.73;3.1
17973;Timor-Leste;TLS;2002;1516.41;3.1
17974;Togo;TGO;2002;43384.96;3.1
17975;Tokelau;TKL;2002;;3.1
17976;Tonga;TON;2002;29.28;3.1
17977;Trinidad and Tobago;TTO;2002;647.83;3.1
