;pais;anio;pais_iso;poblacion;pbi;biocombustible_cons;biocombustible_elec;biocombustible_share_energia;carbon_intensidad_elec;carbon_cons;carbon_elec;carbon_produccion;elec_demand;elec_generation;energia_per_pbi;fossil_elec;fossil_combustible_cons;gas_cons;gas_elec;gas_produccion;greenhouse_gas_emision_co2s;hydro_cons;hydro_elec;low_carbon_cons;low_carbon_elec;net_elec_imports;nuclear_cons;nuclear_elec;petroleo_cons;petroleo_elec;petroleo_produccion;other_renovable_cons;other_renovable_elec;other_renewable_exc_biocombustible_elec;primary_energia_cons;renovables_cons;renovables_elec;solar_cons;solar_elec;eolica_cons;eolica_elec;eolica_share_energia
5385;Kyrgyzstan;2006;KGZ;5124379.0;18316494848.0;;0.0;;130.95;;1.82;1.48;11.77;14.28;3.2;1.93;;;0.0;0.28;1.87;;12.35;;12.35;-2.51;;0.0;;0.11;1.26;;0.0;0.0;58.67;;12.35;;0.0;;0.0;
5386;Kyrgyzstan;2007;KGZ;5184384.0;19684079616.0;;0.0;;130.32;;1.85;1.82;12.2;14.58;3.27;1.97;;;0.0;0.2;1.9;;12.61;;12.61;-2.38;;0.0;;0.12;0.63;;0.0;0.0;64.39;;12.61;;0.0;;0.0;
5387;Kyrgyzstan;2008;KGZ;5254969.0;20960393216.0;;0.0;;130.4;;1.47;2.24;10.81;11.58;2.93;1.56;;;0.0;0.32;1.51;;10.02;;10.02;-0.77;;0.0;;0.09;0.63;;0.0;0.0;61.47;;10.02;;0.0;;0.0;
5388;Kyrgyzstan;2009;KGZ;5334708.0;21348214784.0;;0.0;;83.26;;0.77;2.8;9.73;10.93;2.91;0.82;;;0.0;0.17;0.91;;10.11;;10.11;-1.2;;0.0;;0.05;0.63;;0.0;0.0;62.07;;10.11;;0.0;;0.0;
5389;Kyrgyzstan;2010;KGZ;5422298.0;21037254656.0;;0.0;;85.5;;0.88;2.65;10.22;11.93;2.82;0.93;;;0.0;0.13;1.02;;11.0;;11.0;-1.71;;0.0;;0.05;0.63;;0.0;0.0;59.42;;11.0;;0.0;;0.0;
5390;Kyrgyzstan;2011;KGZ;5517927.0;22069688320.0;;0.0;;74.87;;0.9;3.83;12.29;14.96;3.06;0.96;;;0.0;0.11;1.12;;14.0;;14.0;-2.67;;0.0;;0.06;0.63;;0.0;0.0;67.65;;14.0;;0.0;;0.0;
5391;Kyrgyzstan;2012;KGZ;5621583.0;22051598336.0;;0.0;;73.48;;0.88;5.36;13.31;14.97;3.47;0.93;;;0.0;0.06;1.1;;14.04;;14.04;-1.66;;0.0;;0.05;0.63;;0.0;0.0;76.53;;14.04;;0.0;;0.0;
5392;Kyrgyzstan;2013;KGZ;5731312.0;24453877760.0;;0.0;;72.87;;0.81;6.49;13.71;13.86;2.94;0.86;;;0.0;0.35;1.01;;13.0;;13.0;-0.15;;0.0;;0.05;0.63;;0.0;0.0;71.87;;13.0;;0.0;;0.0;
5393;Kyrgyzstan;2014;KGZ;5844521.0;25441021952.0;;0.0;;90.53;;1.13;8.27;14.57;14.36;2.87;1.2;;;0.0;0.37;1.3;;13.16;;13.16;0.21;;0.0;;0.07;0.63;;0.0;0.0;73.13;;13.16;;0.0;;0.0;
5394;Kyrgyzstan;2015;KGZ;5959126.0;26325837824.0;;0.0;;135.83;;1.71;8.37;13.36;12.81;2.49;1.82;;;0.0;0.32;1.74;;10.99;;10.99;0.55;;0.0;;0.11;0.63;;0.0;0.0;65.64;;10.99;;0.0;;0.0;
5395;Kyrgyzstan;2016;KGZ;6074327.0;27316666368.0;;0.0;;124.23;;1.56;8.38;13.17;13.04;2.45;1.66;;;0.0;0.3;1.62;;11.38;;11.38;0.13;;0.0;;0.1;0.63;;0.0;0.0;67.0;;11.38;;0.0;;0.0;
5396;Kyrgyzstan;2017;KGZ;6189727.0;28611477504.0;;0.0;;87.64;;1.17;;14.07;15.29;2.42;1.23;;;0.0;;1.34;;14.06;;14.06;-1.22;;0.0;;0.06;;;0.0;0.0;69.39;;14.06;;0.0;;0.0;
5397;Kyrgyzstan;2018;KGZ;6304025.0;29601148928.0;;0.0;;82.95;;1.08;;14.56;15.31;2.46;1.14;;;0.0;;1.27;;14.17;;14.17;-0.75;;0.0;;0.06;;;0.0;0.0;72.83;;14.17;;0.0;;0.0;
5398;Kyrgyzstan;2019;KGZ;6415851.0;;;0.0;;84.85;;1.08;;14.85;14.85;;1.14;;;0.0;;1.26;;13.71;;13.71;0.0;;0.0;;0.06;;;0.0;0.0;65.92;;13.71;;0.0;;0.0;
5399;Kyrgyzstan;2020;KGZ;6524191.0;;;0.0;;91.53;;1.3;;16.17;16.17;;1.37;;;0.0;;1.48;;14.8;;14.8;0.0;;0.0;;0.07;;;0.0;0.0;;;14.8;;0.0;;0.0;
5400;Laos;1980;LAO;3258149.0;3470821888.0;;;;;;;0.0;;;1.09;;;;;0.0;;;;;;;;;;;0.0;;;;3.8;;;;;;;
5401;Laos;1981;LAO;3323353.0;4001062912.0;;;;;;;0.0;;;0.82;;;;;0.0;;;;;;;;;;;0.0;;;;3.29;;;;;;;
5402;Laos;1982;LAO;3401193.0;4284216064.0;;;;;;;0.0;;;0.79;;;;;0.0;;;;;;;;;;;0.0;;;;3.38;;;;;;;
5403;Laos;1983;LAO;3489910.0;4484085248.0;;;;;;;0.0;;;0.7;;;;;0.0;;;;;;;;;;;0.0;;;;3.15;;;;;;;
5404;Laos;1984;LAO;3586315.0;4807488000.0;;;;;;;0.0;;;0.59;;;;;0.0;;;;;;;;;;;0.0;;;;2.82;;;;;;;
5405;Laos;1985;LAO;3687889.0;5053974016.0;;;;;;;0.0;;;0.54;;;;;0.0;;;;;;;;;;;0.0;;;;2.72;;;;;;;
5406;Laos;1986;LAO;3794204.0;5300658176.0;;;;;;;0.01;;;0.53;;;;;0.0;;;;;;;;;;;0.0;;;;2.8;;;;;;;
5407;Laos;1987;LAO;3905530.0;5223150080.0;;;;;;;0.0;;;0.42;;;;;0.0;;;;;;;;;;;0.0;;;;2.21;;;;;;;
5408;Laos;1988;LAO;4020817.0;5118280192.0;;;;;;;0.0;;;0.41;;;;;0.0;;;;;;;;;;;0.0;;;;2.08;;;;;;;
5409;Laos;1989;LAO;4138845.0;5846232064.0;;;;;;;0.0;;;0.45;;;;;0.0;;;;;;;;;;;0.0;;;;2.64;;;;;;;
5410;Laos;1990;LAO;4258471.0;6235010048.0;;;;;;;0.0;;;0.48;;;;;0.0;;;;;;;;;;;0.0;;;;2.98;;;;;;;
5411;Laos;1991;LAO;4379234.0;6550550528.0;;;;;;;0.0;;;0.5;;;;;0.0;;;;;;;;;;;0.0;;;;3.25;;;;;;;
5412;Laos;1992;LAO;4500346.0;6965636096.0;;;;;;;0.0;;;0.46;;;;;0.0;;;;;;;;;;;0.0;;;;3.24;;;;;;;
5413;Laos;1993;LAO;4619946.0;7432922112.0;;;;;;;0.0;;;0.45;;;;;0.0;;;;;;;;;;;0.0;;;;3.33;;;;;;;
5414;Laos;1994;LAO;4735837.0;8095761920.0;;;;;;;0.0;;;0.41;;;;;0.0;;;;;;;;;;;0.0;;;;3.31;;;;;;;
5415;Laos;1995;LAO;4846477.0;8730281984.0;;;;;;;0.12;;;0.45;;;;;0.0;;;;;;;;;;;0.0;;;;3.92;;;;;;;
5416;Laos;1996;LAO;4951189.0;9400684544.0;;;;;;;0.25;;;0.48;;;;;0.0;;;;;;;;;;;0.0;;;;4.47;;;;;;;
5417;Laos;1997;LAO;5050308.0;10121303040.0;;;;;;;0.46;;;0.45;;;;;0.0;;;;;;;;;;;0.0;;;;4.53;;;;;;;
5418;Laos;1998;LAO;5144601.0;10598967296.0;;;;;;;0.42;;;0.55;;;;;0.0;;;;;;;;;;;0.0;;;;5.77;;;;;;;
5419;Laos;1999;LAO;5235339.0;11458882560.0;;;;;;;0.38;;;0.6;;;;;0.0;;;;;;;;;;;0.0;;;;6.82;;;;;;;
5420;Laos;2000;LAO;5323701.0;12209285120.0;;0.0;;88.15;;0.0;1.12;0.8;3.63;0.93;0.35;;;0.0;0.0;0.32;;3.28;;3.28;-2.83;;0.0;;0.35;0.0;;0.0;0.0;11.33;;3.28;;0.0;;0.0;
5421;Laos;2001;LAO;5409584.0;13005703168.0;;0.0;;87.67;;0.0;1.2;0.97;3.65;0.93;0.35;;;0.0;0.0;0.32;;3.3;;3.3;-2.68;;0.0;;0.35;0.0;;0.0;0.0;12.04;;3.3;;0.0;;0.0;
5422;Laos;2002;LAO;5493247.0;13872425984.0;;0.0;;90.14;;0.0;1.29;1.01;3.55;0.86;0.34;;;0.0;0.0;0.32;;3.21;;3.21;-2.54;;0.0;;0.34;0.0;;0.0;0.0;11.98;;3.21;;0.0;;0.0;
5423;Laos;2003;LAO;5576640.0;14843718656.0;;0.0;;89.46;;0.0;1.42;1.1;3.13;0.79;0.3;;;0.0;0.0;0.28;;2.83;;2.83;-2.03;;0.0;;0.3;0.0;;0.0;0.0;11.68;;2.83;;0.0;;0.0;
5424;Laos;2004;LAO;5662199.0;16000772096.0;;0.0;;23.33;;0.0;1.69;0.83;3.0;0.76;0.0;;;0.0;0.0;0.07;;3.0;;3.0;-2.17;;0.0;;0.0;0.0;;0.0;0.0;12.11;;3.0;;0.0;;0.0;
5425;Laos;2005;LAO;5751675.0;17208610816.0;;0.0;;22.79;;0.0;1.8;1.31;3.51;0.81;0.0;;;0.0;0.0;0.08;;3.51;;3.51;-2.2;;0.0;;0.0;0.0;;0.0;0.0;14.01;;3.51;;0.0;;0.0;
5426;Laos;2006;LAO;5846075.0;17176979456.0;;0.0;;25.0;;0.0;1.97;1.74;3.6;0.92;0.0;;;0.0;0.0;0.09;;3.6;;3.6;-1.86;;0.0;;0.0;0.0;;0.0;0.0;15.86;;3.6;;0.0;;0.0;
5427;Laos;2007;LAO;5944950.0;20454811648.0;;0.0;;23.74;;0.0;2.22;1.93;3.37;0.76;0.0;;;0.0;0.0;0.08;;3.37;;3.37;-1.44;;0.0;;0.0;0.0;;0.0;0.0;15.56;;3.37;;0.0;;0.0;
5428;Laos;2008;LAO;6046630.0;22210959360.0;;0.0;;24.19;;0.0;2.46;2.25;3.72;0.79;0.0;;;0.0;0.0;0.09;;3.72;;3.72;-1.47;;0.0;;0.0;0.0;;0.0;0.0;17.63;;3.72;;0.0;;0.0;
5429;Laos;2009;LAO;6148621.0;24050841600.0;;0.0;;23.74;;0.0;2.77;2.63;3.37;0.77;0.0;;;0.0;0.0;0.08;;3.37;;3.37;-0.74;;0.0;;0.0;0.0;;0.0;0.0;18.51;;3.37;;0.0;;0.0;
5430;Laos;2010;LAO;6249168.0;26198018048.0;;0.0;;23.92;;0.0;3.57;2.92;8.36;1.12;0.0;;;0.0;0.0;0.2;;8.36;;8.36;-5.44;;0.0;;0.0;0.0;;0.0;0.0;29.25;;8.36;;0.0;;0.0;
5431;Laos;2011;LAO;6347564.0;28505276416.0;;0.0;;24.14;;0.0;4.12;3.07;12.84;1.35;0.0;;;0.0;0.0;0.31;;12.84;;12.84;-9.77;;0.0;;0.0;0.0;;0.0;0.0;38.48;;12.84;;0.0;;0.0;
5432;Laos;2012;LAO;6444527.0;30756620288.0;;0.0;;23.98;;0.0;4.58;3.9;12.93;1.3;0.0;;;0.0;0.0;0.31;;12.93;;12.93;-9.03;;0.0;;0.0;0.0;;0.0;0.0;40.12;;12.93;;0.0;;0.0;
5433;Laos;2013;LAO;6541302.0;33213894656.0;;0.01;;24.09;;0.0;5.14;4.14;15.36;1.42;0.0;;;0.0;0.0;0.37;;15.35;;15.36;-11.22;;0.0;;0.0;0.0;;0.01;0.0;47.31;;15.36;;0.0;;0.0;
5434;Laos;2014;LAO;6639763.0;35727802368.0;;0.01;;23.79;;0.0;5.65;4.75;15.13;1.35;0.0;;;0.0;0.0;0.36;;15.12;;15.13;-10.38;;0.0;;0.0;0.0;;0.01;0.0;48.08;;15.13;;0.0;;0.0;
5435;Laos;2015;LAO;6741160.0;38423805952.0;;0.07;;127.26;;2.06;20.25;6.53;16.03;1.84;2.06;;;0.0;0.0;2.04;;13.9;;13.97;-9.5;;0.0;;0.0;0.0;;0.07;0.0;70.63;;13.97;;0.0;;0.0;
5436;Laos;2016;LAO;6845848.0;41124319232.0;;0.16;;258.59;;7.33;20.11;6.23;25.02;2.92;7.33;;;0.0;0.0;6.47;;17.53;;17.69;-18.79;;0.0;;0.0;0.0;;0.16;0.0;120.13;;17.69;;0.0;;0.0;
5437;Laos;2017;LAO;6953031.0;43945238528.0;;0.21;;291.39;;10.08;;5.8;30.2;2.76;10.08;;;0.0;;8.8;;19.9;;20.12;-24.4;;0.0;;0.0;;;0.21;0.0;121.38;;20.12;;0.01;;0.0;
5438;Laos;2018;LAO;7061498.0;46666960896.0;;0.6;;283.32;;10.74;;6.55;33.46;2.71;10.74;;;0.0;;9.48;;22.1;;22.72;-26.91;;0.0;;0.0;;;0.6;0.0;126.28;;22.72;;0.02;;0.0;
5439;Laos;2019;LAO;7169456.0;;;0.57;;296.95;;10.2;;7.37;30.14;;10.2;;;0.0;;8.95;;19.33;;19.94;-22.77;;0.0;;0.0;;;0.57;0.0;153.78;;19.94;;0.04;;0.0;
5440;Laos;2020;LAO;7275556.0;;;0.57;;297.63;;10.16;;7.2;29.97;;10.16;;;0.0;;8.92;;19.2;;19.81;-22.77;;0.0;;0.0;;;0.57;0.0;;;19.81;;0.04;;0.0;
5441;Latin America and Caribbean (Ember);2000;;;;;15.83;;248.94;;43.72;;974.92;974.92;;353.11;;;132.34;;242.7;;578.93;;621.81;;;18.74;;177.05;;;23.86;8.03;;;603.07;;0.02;;0.26;
5442;Latin America and Caribbean (Ember);2001;;;;;16.99;;262.47;;47.35;;968.46;968.46;;375.25;;;150.78;;254.19;;538.8;;593.21;;;29.1;;177.12;;;24.96;7.97;;;564.11;;0.02;;0.33;
5443;Latin America and Caribbean (Ember);2002;;;;;18.51;;256.52;;47.77;;996.41;996.41;;381.24;;;168.3;;255.6;;559.75;;615.17;;;28.49;;165.17;;;26.46;7.95;;;586.68;;0.02;;0.45;
5444;Latin America and Caribbean (Ember);2003;;;;;21.13;;253.89;;51.25;;1035.22;1035.22;;396.3;;;191.27;;262.83;;578.03;;638.92;;;30.41;;153.78;;;29.93;8.8;;;608.51;;0.02;;0.53;
5445;Latin America and Caribbean (Ember);2004;;;;;22.96;;257.44;;48.68;;1097.81;1097.81;;431.37;;;217.6;;282.62;;605.92;;666.44;;;27.64;;165.09;;;32.31;9.35;;;638.8;;0.02;;0.55;
5446;Latin America and Caribbean (Ember);2005;;;;;28.3;;253.87;;57.45;;1142.73;1142.73;;435.83;;;211.85;;290.1;;642.11;;706.9;;;25.89;;166.53;;;38.33;10.03;;;681.01;;0.02;;0.55;
5447;Latin America and Caribbean (Ember);2006;;;;;29.36;;247.44;;55.62;;1194.89;1194.89;;452.33;;;244.14;;295.66;;672.23;;742.56;;;30.53;;152.57;;;38.97;9.61;;;712.03;;0.02;;0.81;
5448;Latin America and Caribbean (Ember);2007;;;;;34.45;;251.42;;57.86;;1246.06;1246.06;;481.47;;;266.32;;313.28;;689.82;;764.59;;;28.32;;157.29;;;45.07;10.62;;;736.27;;0.02;;1.36;
5449;Latin America and Caribbean (Ember);2008;;;;;36.89;;249.07;;47.96;;1278.68;1278.68;;494.45;;;283.74;;318.48;;705.93;;784.23;;;29.42;;162.75;;;47.31;10.42;;;754.81;;0.02;;1.55;
5450;Latin America and Caribbean (Ember);2009;;;;;41.57;;248.36;;52.73;;1285.35;1285.35;;490.39;;;275.08;;319.23;;710.68;;794.96;;;29.92;;162.58;;;51.7;10.13;;;765.04;;0.02;;2.64;
5451;Latin America and Caribbean (Ember);2010;;;;;51.05;;257.8;;61.24;;1357.12;1357.12;;540.95;;;314.39;;349.86;;724.41;;816.17;;;26.05;;165.32;;;61.03;9.98;;;790.12;;0.06;;4.62;
5452;Latin America and Caribbean (Ember);2011;;;;;52.96;;255.86;;68.51;;1423.99;1423.99;;559.16;;;317.44;;364.34;;765.88;;864.83;;;30.0;;173.21;;;62.89;9.93;;;834.83;;0.13;;5.93;
5453;Latin America and Caribbean (Ember);2012;;;;;57.3;;271.18;;73.57;;1474.03;1474.03;;619.25;;;354.86;;399.73;;746.32;;854.78;;;29.48;;190.82;;;66.82;9.52;;;825.3;;0.33;;11.83;
5454;Latin America and Caribbean (Ember);2013;;;;;64.73;;280.25;;79.71;;1508.95;1508.95;;658.84;;;386.6;;422.89;;728.34;;850.11;;;31.76;;192.53;;;74.78;10.05;;;818.35;;0.55;;14.68;
5455;Latin America and Caribbean (Ember);2014;;;;;69.58;;285.72;;84.58;;1506.7;1506.7;;673.6;;;404.76;;430.5;;698.48;;833.1;;;29.03;;184.26;;;79.6;10.02;;;804.07;;1.29;;24.7;
5456;Latin America and Caribbean (Ember);2015;;;;;72.75;;288.37;;87.81;;1553.57;1553.57;;705.16;;;432.44;;448.0;;691.07;;848.41;;;31.6;;184.91;;;82.94;10.19;;;816.81;;2.86;;39.94;
5457;Latin America and Caribbean (Ember);2016;;;;;74.77;;277.1;;90.2;;1566.79;1566.79;;680.46;;;422.97;;434.15;;707.94;;886.33;;;32.92;;167.29;;;84.89;10.12;;;853.41;;5.25;;55.33;
5458;Latin America and Caribbean (Ember);2017;;;;;75.42;;266.66;;83.21;;1572.7;1572.7;;661.05;;;427.93;;419.38;;720.51;;911.65;;;31.14;;149.91;;;85.26;9.84;;;880.51;;8.49;;66.25;
5459;Latin America and Caribbean (Ember);2018;;;;;77.47;;257.61;;81.02;;1606.67;1606.67;;653.1;;;432.69;;413.89;;738.42;;953.57;;;35.32;;139.39;;;86.97;9.5;;;918.25;;13.95;;78.91;
5460;Latin America and Caribbean (Ember);2019;;;;;77.29;;255.24;;89.41;;1630.24;1630.24;;652.33;;;427.41;;416.1;;735.62;;977.91;;;34.03;;135.51;;;87.21;9.92;;;943.88;;25.5;;95.55;
5461;Latin America and Caribbean (Ember);2020;;;;;74.99;;243.94;;73.89;;1616.23;1616.23;;619.15;;;412.66;;394.26;;734.63;;997.08;;;34.92;;132.6;;;84.33;9.34;;;962.16;;38.3;;104.9;
5462;Latin America and Caribbean (Ember);2021;;;;;73.54;;260.08;;79.89;;1671.28;1671.28;;690.7;;;458.52;;434.67;;685.56;;980.59;;;36.51;;152.29;;;82.56;9.02;;;944.08;;48.57;;127.39;
5463;Latvia;1985;LVA;2580763.0;37201219584.0;;;;;8.44;;;;4.96;2.86;;97.48;21.1;;;;8.81;2.98;8.81;0.0;;0.0;0.0;67.93;;;;;;106.29;8.81;;;;;;
5464;Latvia;1986;LVA;2602152.0;38189518848.0;;;;;10.66;;;;5.18;2.59;;89.9;22.07;;;;8.87;3.0;8.87;0.0;;0.0;0.0;57.17;;;;;;98.77;8.87;;;;;;
5465;Latvia;1987;LVA;2626906.0;38039138304.0;;;;;9.76;;;;5.94;2.37;;79.18;22.96;;;;10.94;3.7;10.94;0.0;;0.0;0.0;46.47;;;;;;90.12;10.94;;;;;;
5466;Latvia;1988;LVA;2649835.0;39628009472.0;;;;;9.79;;;;5.11;2.15;;76.18;24.72;;;;8.87;3.0;8.87;0.0;;0.0;0.0;41.67;;;;;;85.06;8.87;;;;;;
5467;Latvia;1989;LVA;2663943.0;41772724224.0;;;;;8.0;;;;5.8;2.04;;74.37;24.72;;;;10.66;3.61;10.66;0.0;;0.0;0.0;41.66;;;;;;85.04;10.66;;;;;;
5468;Latvia;1990;LVA;2664447.0;42100703232.0;;0.0;;;8.24;0.0;;10.23;6.65;2.05;2.15;73.17;25.69;1.73;;;13.3;4.5;13.3;4.5;3.58;0.0;0.0;39.25;0.42;;0.0;0.0;0.0;86.47;13.3;4.5;0.0;0.0;0.0;0.0;0.0
5469;Latvia;1991;LVA;2649161.0;36517597184.0;;0.0;;;7.22;0.0;;9.88;5.64;2.18;2.37;70.0;24.72;1.81;;;9.68;3.28;9.68;3.28;4.23;0.0;0.0;38.05;0.56;;0.0;0.0;0.0;79.68;9.68;3.28;0.0;0.0;0.0;0.0;0.0
5470;Latvia;1992;LVA;2620254.0;24608100352.0;;0.0;;;6.35;0.0;0.0;7.92;3.83;2.32;1.32;49.58;14.12;1.15;0.0;;7.46;2.52;7.46;2.52;4.08;0.0;0.0;29.11;0.17;0.0;0.0;0.0;0.0;57.04;7.46;2.52;0.0;0.0;0.0;0.0;0.0
5471;Latvia;1993;LVA;2582658.0;21636016128.0;;0.0;;;5.81;0.0;0.0;6.43;3.92;2.27;1.05;40.65;8.83;0.56;0.0;;8.5;2.88;8.5;2.88;2.5;0.0;0.0;26.01;0.49;0.0;0.0;0.0;0.0;49.16;8.5;2.88;0.0;0.0;0.0;0.0;0.0
5472;Latvia;1994;LVA;2543632.0;21944829952.0;;0.0;;;4.37;0.0;0.0;6.26;4.44;2.17;1.13;37.85;8.83;0.31;0.0;;9.77;3.3;9.77;3.3;1.82;0.0;0.0;24.65;0.82;0.0;0.0;0.0;0.0;47.62;9.77;3.3;0.0;0.0;0.0;0.0;0.0
5473;Latvia;1995;LVA;2508476.0;21646094336.0;;0.0;;;3.11;0.0;0.0;6.25;3.98;2.06;1.05;35.88;10.59;0.53;0.0;;8.68;2.94;8.68;2.94;2.26;0.0;0.0;22.19;0.52;0.0;0.0;0.0;0.0;44.57;8.68;2.94;0.0;0.0;0.0;0.0;0.0
5474;Latvia;1996;LVA;2478832.0;21989048320.0;;0.0;;;2.91;0.0;0.0;6.35;3.13;1.89;1.26;35.96;9.7;0.52;0.0;;5.5;1.86;5.5;1.86;3.23;0.0;0.0;23.34;0.74;0.0;0.0;0.0;0.0;41.46;5.5;1.86;0.0;0.0;0.0;0.0;0.01
5475;Latvia;1997;LVA;2453310.0;23781386240.0;;0.0;;;2.6;0.0;0.0;6.33;4.51;1.76;1.56;33.03;9.7;1.25;0.0;;8.73;2.95;8.74;2.96;1.82;0.0;0.0;20.73;0.31;0.0;0.0;0.0;0.0;41.77;8.74;2.96;0.0;0.0;0.01;0.0;0.01
5476;Latvia;1998;LVA;2430546.0;25140078592.0;;0.0;;;1.92;0.0;0.0;6.33;5.8;1.81;1.48;32.69;10.98;1.08;0.0;;12.76;4.32;12.77;4.32;0.53;0.0;0.0;19.8;0.4;0.0;0.0;0.0;0.0;45.46;12.77;4.32;0.0;0.0;0.01;0.0;0.01
5477;Latvia;1999;LVA;2408088.0;25600796672.0;;0.0;;;1.48;0.0;0.0;6.06;4.11;1.51;1.35;30.44;10.52;0.95;0.0;;8.15;2.76;8.16;2.76;1.95;0.0;0.0;18.44;0.4;0.0;0.0;0.0;0.0;38.59;8.16;2.76;0.0;0.0;0.01;0.0;0.02
5478;Latvia;2000;LVA;2384150.0;26780788736.0;;0.0;;0.0;1.53;0.0;0.0;5.93;4.14;1.41;1.32;29.4;12.73;1.13;0.0;0.0;8.34;2.82;8.35;2.82;1.79;;0.0;15.14;0.19;0.0;0.0;0.0;0.0;37.75;8.35;2.82;0.0;0.0;0.02;0.0;0.04
5479;Latvia;2001;LVA;2358689.0;28293371904.0;;0.0;;0.0;1.43;0.0;0.0;6.15;4.28;1.44;1.44;32.32;13.24;1.3;0.0;0.0;8.32;2.83;8.34;2.84;1.88;;0.0;17.66;0.14;0.0;0.01;0.0;0.0;40.66;8.34;2.84;0.0;0.0;0.01;0.0;0.02
5480;Latvia;2002;LVA;2332528.0;30072958976.0;;0.01;;0.0;1.15;0.0;0.0;6.32;3.98;1.36;1.49;33.77;15.09;1.31;0.0;0.0;7.19;2.46;7.26;2.48;2.35;;0.0;17.53;0.18;0.0;0.03;0.01;0.0;41.02;7.26;2.48;0.0;0.0;0.03;0.01;0.08
5481;Latvia;2003;LVA;2305845.0;32361883648.0;;0.02;;251.57;1.03;0.0;0.0;6.6;3.98;1.25;1.63;33.73;15.0;1.53;0.0;1.0;6.57;2.27;6.79;2.34;2.63;;0.0;17.69;0.1;0.0;0.08;0.02;0.0;40.52;6.79;2.34;0.0;0.0;0.14;0.05;0.34
5482;Latvia;2004;LVA;2278922.0;34792599552.0;;0.04;;0.0;0.78;0.0;0.0;6.79;4.69;1.31;1.49;36.33;16.56;1.43;0.0;0.0;8.96;3.11;9.22;3.2;2.1;;0.0;18.99;0.06;0.0;0.12;0.04;0.0;45.56;9.22;3.2;0.0;0.0;0.14;0.05;0.31
5483;Latvia;2005;LVA;2251996.0;38221836288.0;;0.04;;0.0;0.94;0.0;0.0;7.07;4.91;1.23;1.5;37.14;16.09;1.49;0.0;0.0;9.52;3.33;9.79;3.42;2.15;;0.0;20.1;0.01;0.0;0.13;0.04;0.0;46.96;9.79;3.42;0.0;0.0;0.14;0.05;0.29
5484;Latvia;2006;LVA;2225063.0;42441265152.0;;0.04;;204.46;1.01;0.0;0.0;7.4;4.89;1.05;2.1;36.56;16.63;2.1;0.0;1.0;7.68;2.7;7.94;2.79;2.51;;0.0;18.93;0.0;0.0;0.14;0.04;0.0;44.54;7.94;2.79;0.0;0.0;0.13;0.05;0.29
5485;Latvia;2007;LVA;2198089.0;46307684352.0;;0.04;;0.0;1.25;0.0;0.0;7.76;4.77;0.99;1.94;37.89;16.09;1.92;0.0;0.0;7.73;2.73;8.01;2.83;3.0;;0.0;20.56;0.02;0.0;0.13;0.04;0.0;45.93;8.01;2.83;0.0;0.0;0.15;0.05;0.33
5486;Latvia;2008;LVA;2171248.0;44298825728.0;;0.04;;189.61;1.24;0.0;0.0;7.79;5.27;1.04;2.06;37.17;15.76;2.06;0.0;1.0;8.74;3.11;9.04;3.21;2.52;;0.0;20.18;0.0;0.0;0.14;0.04;0.0;46.24;9.04;3.21;0.0;0.0;0.16;0.06;0.35
5487;Latvia;2009;LVA;2144784.0;37661278208.0;;0.05;;179.56;1.0;0.0;0.0;7.22;5.57;1.16;2.01;33.83;14.45;2.01;0.0;1.0;9.65;3.46;9.94;3.55;1.65;;0.0;18.38;0.0;0.0;0.15;0.05;0.0;43.82;9.94;3.55;0.0;0.0;0.13;0.05;0.31
5488;Latvia;2010;LVA;2118855.0;35958493184.0;;0.07;;150.9;1.27;0.0;0.0;7.5;6.63;1.38;2.99;39.24;17.23;2.99;0.0;1.0;9.77;3.52;10.12;3.64;0.87;;0.0;20.74;0.0;0.0;0.21;0.07;0.0;49.67;10.12;3.64;0.0;0.0;0.14;0.05;0.27
5489;Latvia;2011;LVA;2093606.0;37962579968.0;;0.12;;164.1;1.29;0.0;0.0;7.33;6.09;1.17;3.01;35.51;15.18;3.01;0.0;1.0;7.96;2.89;8.54;3.08;1.24;;0.0;19.04;0.0;0.0;0.38;0.12;0.0;44.34;8.54;3.08;0.0;0.0;0.2;0.07;0.44
5490;Latvia;2012;LVA;2069018.0;39482474496.0;;0.29;;162.15;1.03;0.0;0.0;7.86;6.17;1.16;2.06;34.32;14.27;2.06;0.0;1.0;10.14;3.7;11.36;4.1;1.69;;0.0;19.01;0.0;0.0;0.92;0.29;0.0;45.93;11.36;4.1;0.0;0.0;0.3;0.11;0.64
5491;Latvia;2013;LVA;2044950.0;40519245824.0;;0.5;;161.06;0.87;0.0;0.0;7.56;6.21;1.09;2.67;34.15;14.06;2.67;0.0;1.0;7.94;2.91;9.86;3.53;1.36;;0.0;19.22;0.0;0.0;1.6;0.5;0.0;44.26;9.86;3.53;0.0;0.0;0.32;0.12;0.73
5492;Latvia;2014;LVA;2021220.0;41379799040.0;;0.67;;194.52;0.7;0.0;0.0;7.46;5.14;0.98;2.34;32.65;12.64;2.34;0.0;1.0;5.4;1.99;7.81;2.76;2.32;;0.0;19.32;0.0;0.0;2.14;0.67;0.0;40.74;7.81;2.76;0.0;0.0;0.27;0.1;0.67
